https://www.nettiauto.com/opel/vectra/10039114,Opel Vectra (2.0),100,,1991
https://www.nettiauto.com/peugeot/206/10040544,Peugeot 206 (1.9),100,290000,2002
https://www.nettiauto.com/honda/accord/9934481,Honda Accord (2.0),107,325768,1992
https://www.nettiauto.com/mazda/323f/9974979,Mazda 323F (1.6),110,,1991
https://www.nettiauto.com/volvo/850/9451912,Volvo 850 (2.4),120,380000,1996
https://www.nettiauto.com/volkswagen/passat/9706337,Volkswagen Passat (1.9),120,352000,1998
https://www.nettiauto.com/opel/corsa/9948348,Opel Corsa (1.2),120,,1989
https://www.nettiauto.com/opel/omega/9969564,Opel Omega (2.0),120,220000,1996
https://www.nettiauto.com/renault/scenic/9987007,Renault Scenic (2.0),120,,1999
https://www.nettiauto.com/volkswagen/caddy/10004505,Volkswagen Caddy (1.6),120,225000,1987
https://www.nettiauto.com/nissan/sunny/10013008,Nissan Sunny (1.6),120,380000,1988
https://www.nettiauto.com/peugeot/106/10038578,Peugeot 106 (1.1),120,,1999
https://www.nettiauto.com/citroen/xsara-picasso/10040571,Citroen Xsara Picasso (2.0),120,460000,2003
https://www.nettiauto.com/opel/zafira/10040933,Opel Zafira (1.8),120,300000,2001
https://www.nettiauto.com/buick/skylark/9985012,Buick Skylark (2.8),123,197057,1981
https://www.nettiauto.com/audi/a4/10011746,Audi A4 (1.6),123,340000,1995
https://www.nettiauto.com/nissan/micra/10029034,Nissan Micra (1.2),125,180000,1987
https://www.nettiauto.com/renault/clio/9905045,Renault Clio (1.4),130,200000,1996
https://www.nettiauto.com/pontiac/grand-am/9951756,Pontiac Grand Am (2.8),135,320000,1987
https://www.nettiauto.com/opel/vectra/9915922,Opel Vectra (2.0),,280000,2000
https://www.nettiauto.com/seat/ibiza/10025634,Seat Ibiza (1.6),,,2000
https://www.nettiauto.com/nissan/micra/10028900,Nissan Micra (1.0),140,350000,1999
https://www.nettiauto.com/opel/astra/10034626,Opel Astra (2.0),140,,2000
https://www.nettiauto.com/fiat/uno/9177134,Fiat Uno (1.1),150,,1985
https://www.nettiauto.com/mazda/626/9603928,Mazda 626 (1.8),150,228000,2001
https://www.nettiauto.com/fiat/punto/9908613,Fiat Punto (1.3),150,180000,1999
https://www.nettiauto.com/citroen/xsara/9913622,Citroen Xsara (1.6),150,360000,2000
https://www.nettiauto.com/ford/mondeo/9933005,Ford Mondeo (1.8),150,330000,1999
https://www.nettiauto.com/volkswagen/vento/9934966,Volkswagen Vento (1.8),150,240000,1995
https://www.nettiauto.com/chrysler/neon/9936996,Chrysler Neon (2.0),150,306595,2003
https://www.nettiauto.com/suzuki/swift/9939581,Suzuki Swift (1.3),150,94518,1993
https://www.nettiauto.com/honda/accord/9949700,Honda Accord (2.0),150,392000,1991
https://www.nettiauto.com/ford/ka/9951572,Ford Ka (1.3),,167000,2000
https://www.nettiauto.com/renault/clio/9952874,Renault Clio (1.4),150,160000,1999
https://www.nettiauto.com/renault/clio/9953465,Renault Clio (1.4),150,185300,1999
https://www.nettiauto.com/nissan/micra/9953754,Nissan Micra (1.0),150,185000,1985
https://www.nettiauto.com/suzuki/swift/9953801,Suzuki Swift (1.3),150,77848,1985
https://www.nettiauto.com/seat/ibiza/9954077,Seat Ibiza (1.2),150,110086,1988
https://www.nettiauto.com/volvo/s40/9954394,Volvo S40 (1.9),150,392000,1998
https://www.nettiauto.com/mazda/626/9958550,Mazda 626 (1.8),150,395000,1999
https://www.nettiauto.com/ford/escort/9966758,Ford Escort (1.6),150,,1998
https://www.nettiauto.com/ford/mondeo/9966858,Ford Mondeo (1.6),150,284376,1999
https://www.nettiauto.com/lada/112/9967525,Lada 112 (1.5),150,300000,2003
https://www.nettiauto.com/peugeot/406/9970737,Peugeot 406 (1.8),150,300000,1999
https://www.nettiauto.com/mercedes-benz/180/9971450,Mercedes-Benz 180 (1.8),150,279000,1994
https://www.nettiauto.com/peugeot/406/10040386,Peugeot 406 (1.8),150,220000,1999
https://www.nettiauto.com/nissan/sunny/9898616,Nissan Sunny (1.6),155,249856,1992
https://www.nettiauto.com/volvo/s40/10032041,Volvo S40 (1.9),,387900,1996
https://www.nettiauto.com/skoda/felicia/9929671,Skoda Felicia (1.6),159,203400,1998
https://www.nettiauto.com/honda/accord/9912456,Honda Accord (2.0),160,240000,1989
https://www.nettiauto.com/citroen/xsara-picasso/9931683,Citroen Xsara Picasso (1.7),160,300000,2001
https://www.nettiauto.com/renault/21/9995823,Renault 21 (1.7),160,240000,1989
https://www.nettiauto.com/volkswagen/polo/10030115,Volkswagen Polo (1.4),160,220000,1996
https://www.nettiauto.com/mercedes-benz/c/10038530,Mercedes-Benz C (1.8),160,,1994
https://www.nettiauto.com/volkswagen/golf/9576547,Volkswagen Golf (1.8),170,257000,1992
https://www.nettiauto.com/citroen/c5/10038272,Citroen C5 (2.0),170,296000,2002
https://www.nettiauto.com/opel/astra/10029046,Opel Astra (2.0),175,215518,1997
https://www.nettiauto.com/chrysler/neon/9715003,Chrysler Neon (2.0),180,220000,1997
https://www.nettiauto.com/toyota/carina/9918362,Toyota Carina (1.6),180,380150,1988
https://www.nettiauto.com/opel/vectra/9940787,Opel Vectra (2.0),180,,1993
https://www.nettiauto.com/peugeot/406/9944143,Peugeot 406 (2.0),180,177000,1997
https://www.nettiauto.com/peugeot/206/9964304,Peugeot 206 (1.4),180,,1999
https://www.nettiauto.com/peugeot/206/9974363,Peugeot 206 (1.6),180,,1999
https://www.nettiauto.com/opel/vectra/9984373,Opel Vectra (1.6),180,302000,1998
https://www.nettiauto.com/opel/astra/10025959,Opel Astra (1.6),180,298000,2000
https://www.nettiauto.com/mazda/323/10031644,Mazda 323 (1.5),180,317000,1997
https://www.nettiauto.com/fiat/punto/10038327,Fiat Punto (1.2),180,160000,2001
https://www.nettiauto.com/ford/escort/10040294,Ford Escort (1.4),180,70000,1995
https://www.nettiauto.com/nissan/sunny/9905860,Nissan Sunny (1.6),185,,1989
https://www.nettiauto.com/pontiac/trans-sport/9978350,Pontiac Trans Sport (3.8),185,300000,1993
https://www.nettiauto.com/opel/astra/10019897,Opel Astra (1.6),185,250000,1996
https://www.nettiauto.com/citroen/berlingo/10023065,Citroen Berlingo (1.9),185,390000,1998
https://www.nettiauto.com/peugeot/307/9968651,Peugeot 307 (2.0),190,282570,2004
https://www.nettiauto.com/volkswagen/passat/9987100,Volkswagen Passat (1.8),190,400000,1999
https://www.nettiauto.com/opel/kadett/10026087,Opel Kadett (1.6),190,208500,1991
https://www.nettiauto.com/fiat/punto/10037617,Fiat Punto (1.2),,270000,2001
https://www.nettiauto.com/volkswagen/vento/10037656,Volkswagen Vento (1.9),190,,1996
https://www.nettiauto.com/volkswagen/polo/10038641,Volkswagen Polo (1.6),190,200780,1998
https://www.nettiauto.com/opel/corsa/9997290,Opel Corsa (1.4),195,240000,1999
https://www.nettiauto.com/ford/fiesta/9805197,Ford Fiesta (1.1),199,1000,2018
https://www.nettiauto.com/volkswagen/golf/9902156,Volkswagen Golf (1.8),199,303000,1997
https://www.nettiauto.com/mercedes-benz/180/9950428,Mercedes-Benz 180 (1.8),199,402000,1993
https://www.nettiauto.com/opel/vectra/9965061,Opel Vectra (2.2),199,,2000
https://www.nettiauto.com/volvo/440/10037980,Volvo 440 (1.8),,130000,1993
https://www.nettiauto.com/volkswagen/vento/8845927,Volkswagen Vento (1.8),200,,1993
https://www.nettiauto.com/nissan/sunny/8845946,Nissan Sunny (1.6),200,,1995
https://www.nettiauto.com/nissan/micra/9812043,Nissan Micra (1.3),200,188000,1996
https://www.nettiauto.com/volkswagen/vento/9849908,Volkswagen Vento (1.8),,273093,1996
https://www.nettiauto.com/renault/megane/9864078,Renault Megane (1.6),200,240000,2003
https://www.nettiauto.com/seat/ibiza/9899931,Seat Ibiza (1.6),200,231399,2000
https://www.nettiauto.com/citroen/xantia/9904147,Citroen Xantia (1.8),200,,1997
https://www.nettiauto.com/peugeot/406/9907100,Peugeot 406 (1.8),200,292000,1998
https://www.nettiauto.com/fiat/punto/9907563,Fiat Punto (1.2),200,275000,2003
https://www.nettiauto.com/opel/corsa/9907868,Opel Corsa (1.7),200,420000,2000
https://www.nettiauto.com/volkswagen/golf/9908452,Volkswagen Golf (1.4),200,202000,1996
https://www.nettiauto.com/renault/clio/9908584,Renault Clio (1.4),200,,1998
https://www.nettiauto.com/volvo/850/9908878,Volvo 850 (2.4),200,235000,1995
https://www.nettiauto.com/renault/laguna/9914975,Renault Laguna (2.0),200,210000,1998
https://www.nettiauto.com/audi/a4/9916832,Audi A4 (1.8),200,380000,1995
https://www.nettiauto.com/saab/900/9921830,Saab 900 (2.1),200,250000,1991
https://www.nettiauto.com/opel/zafira/9922987,Opel Zafira (1.8),200,350000,1999
https://www.nettiauto.com/toyota/corona/9924628,Toyota Corona (1.8),200,180000,1968
https://www.nettiauto.com/saab/900/9927678,Saab 900 (2.0),200,256744,1985
https://www.nettiauto.com/renault/clio/9928694,Renault Clio (1.2),200,107000,2005
https://www.nettiauto.com/opel/astra/9932130,Opel Astra (1.6),200,292000,1996
https://www.nettiauto.com/ford/escort/9932707,Ford Escort (1.8),200,240776,1996
https://www.nettiauto.com/volkswagen/polo/9935675,Volkswagen Polo (1.4),200,200300,1997
https://www.nettiauto.com/saab/900/9936613,Saab 900 (2.1),200,320000,1992
https://www.nettiauto.com/fiat/tempra/9937018,Fiat Tempra (1.6),200,290000,1995
https://www.nettiauto.com/peugeot/307/9938061,Peugeot 307 (2.0),200,360000,2005
https://www.nettiauto.com/volvo/s40/9939988,Volvo S40 (1.8),200,296000,1999
https://www.nettiauto.com/mazda/323f/9940920,Mazda 323F (1.6),200,237000,2003
https://www.nettiauto.com/fiat/marea/9947895,Fiat Marea (1.6),200,190000,2000
https://www.nettiauto.com/volvo/850/9949262,Volvo 850 (2.4),200,,1994
https://www.nettiauto.com/audi/a6/9952035,Audi A6 (2.5),200,600000,1998
https://www.nettiauto.com/volkswagen/polo/9953543,Volkswagen Polo (1.3),200,150000,1982
https://www.nettiauto.com/volvo/s40/9954326,Volvo S40 (1.8),200,220000,1998
https://www.nettiauto.com/peugeot/406/9956034,Peugeot 406 (1.8),200,281900,1996
https://www.nettiauto.com/mazda/323/9956305,Mazda 323 (1.6),200,200000,2002
https://www.nettiauto.com/audi/80/9961059,Audi 80 (1.9),200,,1992
https://www.nettiauto.com/renault/kangoo/9961268,Renault Kangoo (1.4),200,,2002
https://www.nettiauto.com/opel/astra/9962799,Opel Astra (1.8),200,320000,1995
https://www.nettiauto.com/volvo/s40/9964441,Volvo S40 (1.9),200,237000,1999
https://www.nettiauto.com/ford/mondeo/9964791,Ford Mondeo (1.8),200,,2000
https://www.nettiauto.com/ford/fiesta/9967185,Ford Fiesta (1.1),200,44000,1989
https://www.nettiauto.com/volvo/v40/9967818,Volvo V40 (1.9),200,290000,1999
https://www.nettiauto.com/honda/civic/9969118,Honda Civic (1.5),200,224606,1997
https://www.nettiauto.com/opel/zafira/9972760,Opel Zafira (1.8),200,,2000
https://www.nettiauto.com/ford/mondeo/9976262,Ford Mondeo (1.8),200,,1997
https://www.nettiauto.com/ford/focus/9976894,Ford Focus (1.6),200,,2002
https://www.nettiauto.com/renault/megane/9977024,Renault Megane (1.6),200,190000,1999
https://www.nettiauto.com/fiat/punto/9980999,Fiat Punto (1.2),200,165848,2001
https://www.nettiauto.com/nissan/maxima/9982936,Nissan Maxima (3.0),,400000,2000
https://www.nettiauto.com/volkswagen/golf/9991129,Volkswagen Golf (1.8),200,356000,1997
https://www.nettiauto.com/mazda/626/9991403,Mazda 626 (1.8),200,402076,1995
https://www.nettiauto.com/volvo/460/9995768,Volvo 460 (2.0),200,171000,1996
https://www.nettiauto.com/ford/escort/9996486,Ford Escort (1.6),200,92539,1996
https://www.nettiauto.com/seat/cordoba/9997420,Seat Cordoba (1.9),200,450000,1999
https://www.nettiauto.com/bmw/528/10002508,BMW 528 (2.8),200,189000,1997
https://www.nettiauto.com/datsun/pickup/10002914,Datsun Pickup (2.5),200,,1983
https://www.nettiauto.com/honda/civic/10003395,Honda Civic (1.4),200,330000,1996
https://www.nettiauto.com/renault/megane/10003490,Renault Megane (1.4),200,302000,2000
https://www.nettiauto.com/seat/leon/10004501,Seat Leon (1.9),200,500000,2000
https://www.nettiauto.com/volkswagen/polo/10005310,Volkswagen Polo (1.4),200,210000,1997
https://www.nettiauto.com/opel/corsa/10009139,Opel Corsa (1.4),200,120000,2001
https://www.nettiauto.com/fiat/brava/10010080,Fiat Brava (1.4),200,239000,1998
https://www.nettiauto.com/mazda/mx-3/10010944,Mazda MX-3 (1.8),200,230000,1993
https://www.nettiauto.com/mazda/626/10012017,Mazda 626 (1.8),200,308,1998
https://www.nettiauto.com/volkswagen/bora/10015830,Volkswagen Bora (1.6),200,326000,1999
https://www.nettiauto.com/ford/mondeo/10017379,Ford Mondeo (1.8),200,425000,2004
https://www.nettiauto.com/audi/100/10018809,Audi 100 (2.0),200,400000,1991
https://www.nettiauto.com/volkswagen/passat/10020687,Volkswagen Passat (2.0),200,305000,1995
https://www.nettiauto.com/volvo/s40/10021119,Volvo S40 (1.8),200,300000,1996
https://www.nettiauto.com/volvo/v40/10021183,Volvo V40 (1.9),200,320000,1998
https://www.nettiauto.com/fiat/marea/10024384,Fiat Marea (1.6),200,250000,1999
https://www.nettiauto.com/toyota/carina-ii/10025884,Toyota Carina II (2.0),200,460000,1990
https://www.nettiauto.com/fiat/punto/10025951,Fiat Punto (1.2),200,140000,1998
https://www.nettiauto.com/volkswagen/polo/10026126,Volkswagen Polo (1.4),200,,1999
https://www.nettiauto.com/opel/astra/10026196,Opel Astra (1.6),200,422000,2002
https://www.nettiauto.com/rover/416/10026250,Rover 416 (1.6),200,226000,1997
https://www.nettiauto.com/mitsubishi/galant/10028608,Mitsubishi Galant (2.0),200,,1989
https://www.nettiauto.com/volkswagen/polo/10029135,Volkswagen Polo (1.4),200,305000,1995
https://www.nettiauto.com/suzuki/baleno/10029424,Suzuki Baleno (1.3),200,229639,1996
https://www.nettiauto.com/nissan/almera/10032051,Nissan Almera (1.6),200,200000,2000
https://www.nettiauto.com/peugeot/partner/10034924,Peugeot Partner (1.9),200,230000,2001
https://www.nettiauto.com/volkswagen/vento/10035933,Volkswagen Vento (1.8),200,280000,1995
https://www.nettiauto.com/fiat/stilo/10036487,Fiat Stilo (1.2),200,220000,2003
https://www.nettiauto.com/opel/vectra/10036891,Opel Vectra (1.6),200,466000,1998
https://www.nettiauto.com/opel/vectra/10037621,Opel Vectra (1.8),200,,1996
https://www.nettiauto.com/citroen/c5/10037996,Citroen C5 (2.0),200,270000,2002
https://www.nettiauto.com/nissan/primera/10038171,Nissan Primera (1.6),200,183422,1996
https://www.nettiauto.com/nissan/micra/10038306,Nissan Micra (1.0),200,233333,1997
https://www.nettiauto.com/mazda/323/10038325,Mazda 323 (1.5),,240000,1997
https://www.nettiauto.com/nissan/almera/10038329,Nissan Almera (1.5),200,340000,2000
https://www.nettiauto.com/volvo/440/10038499,Volvo 440 (2.0),200,165000,1995
https://www.nettiauto.com/daewoo/kalos/10038639,Daewoo Kalos (1.0),200,120000,2003
https://www.nettiauto.com/opel/astra/10039187,Opel Astra (1.6),200,333000,1998
https://www.nettiauto.com/opel/corsa/10039849,Opel Corsa (1.7),200,372000,1996
https://www.nettiauto.com/renault/laguna/10039885,Renault Laguna (1.6),200,280000,1998
https://www.nettiauto.com/mazda/demio/10040382,Mazda Demio (1.3),200,244000,1999
https://www.nettiauto.com/toyota/carina-ii/9830172,Toyota Carina II (1.6),220,480000,1989
https://www.nettiauto.com/chrysler/neon/9879615,Chrysler Neon (2.0),220,237322,2000
https://www.nettiauto.com/moskvitsh/407/9914695,Moskvitsh 407 (0.1),220,10000,1960
https://www.nettiauto.com/audi/80/9950235,Audi 80 (1.9),,400000,1994
https://www.nettiauto.com/saab/9000/9951441,Saab 9000 (2.0),220,379900,1990
https://www.nettiauto.com/mercedes-benz/190/10006267,Mercedes-Benz 190 (1.8),220,250000,1991
https://www.nettiauto.com/opel/vectra/9970082,Opel Vectra (2.0),222,311000,1996
https://www.nettiauto.com/citroen/xantia/10037818,Citroen Xantia (1.8),222,335000,1995
https://www.nettiauto.com/lada/111/10005156,Lada 111 (1.6),225,,2002
https://www.nettiauto.com/daewoo/kalos/9987826,Daewoo Kalos (1.2),230,170000,2004
https://www.nettiauto.com/opel/astra/10003497,Opel Astra (1.6),230,298731,1999
https://www.nettiauto.com/opel/astra/10040943,Opel Astra (1.6),230,262513,1998
https://www.nettiauto.com/opel/zafira/10009962,Opel Zafira (1.6),231,235000,2004
https://www.nettiauto.com/volkswagen/polo/10040878,Volkswagen Polo (1.4),235,257500,1997
https://www.nettiauto.com/hyundai/accent/9954407,Hyundai Accent (1.5),239,116000,2002
https://www.nettiauto.com/fiat/punto/9920578,Fiat Punto (1.2),240,200000,2001
https://www.nettiauto.com/renault/megane/9950256,Renault Megane (1.6),240,321000,2002
https://www.nettiauto.com/peugeot/406/9959852,Peugeot 406 (2.0),240,241600,1996
https://www.nettiauto.com/mazda/familia/10017086,Mazda Familia (1.6),240,,1998
https://www.nettiauto.com/nissan/primera/10019174,Nissan Primera (1.6),240,330000,2000
https://www.nettiauto.com/volvo/s40/10033937,Volvo S40 (1.8),240,270000,2000
https://www.nettiauto.com/volkswagen/passat/10036268,Volkswagen Passat (1.8),240,320000,1998
https://www.nettiauto.com/renault/laguna/10040068,Renault Laguna (1.8),240,195000,1998
https://www.nettiauto.com/renault/megane/9897938,Renault Megane (1.6),241,320000,1999
https://www.nettiauto.com/ford/orion/9929459,Ford Orion (1.3),249,23000,1988
https://www.nettiauto.com/volvo/440/9102600,Volvo 440 (1.7),250,,1992
https://www.nettiauto.com/mazda/626/9540047,Mazda 626 (2.0),250,290000,1993
https://www.nettiauto.com/opel/astra/9730885,Opel Astra (1.8),250,470000,1999
https://www.nettiauto.com/volvo/v40/9771988,Volvo V40 (1.8),250,279000,1998
https://www.nettiauto.com/ford/mondeo/9789233,Ford Mondeo (2.5),250,345129,2001
https://www.nettiauto.com/volkswagen/bora/9847052,Volkswagen Bora (1.9),250,487000,1998
https://www.nettiauto.com/renault/scenic/9877332,Renault Scenic (1.9),250,,2000
https://www.nettiauto.com/nissan/primera/9901974,Nissan Primera (2.0),250,207354,1995
https://www.nettiauto.com/mercedes-benz/c/9902969,Mercedes-Benz C (2.2),250,600000,2000
https://www.nettiauto.com/renault/megane/9905713,Renault Megane (1.6),250,210000,2001
https://www.nettiauto.com/opel/astra/9905782,Opel Astra (1.4),250,270000,1994
https://www.nettiauto.com/mazda/626/9907958,Mazda 626 (2.0),250,170000,2001
https://www.nettiauto.com/citroen/c5/9908510,Citroen C5 (2.0),250,315716,2003
https://www.nettiauto.com/ford/escort/9910010,Ford Escort (1.3),250,76000,1980
https://www.nettiauto.com/audi/a4/9911099,Audi A4 (1.6),250,341500,1996
https://www.nettiauto.com/opel/vectra/9912713,Opel Vectra (2.5),250,100000,1997
https://www.nettiauto.com/ford/galaxy/9915011,Ford Galaxy (2.3),250,332000,1999
https://www.nettiauto.com/volkswagen/passat/9915622,Volkswagen Passat (1.8),250,386397,1987
https://www.nettiauto.com/volvo/s40/9916332,Volvo S40 (2.0),250,279905,1999
https://www.nettiauto.com/honda/accord/9916410,Honda Accord (2.0),250,350000,1998
https://www.nettiauto.com/opel/zafira/9927208,Opel Zafira (1.8),250,380000,2000
https://www.nettiauto.com/seat/cordoba/9927666,Seat Cordoba (1.9),250,298000,2002
https://www.nettiauto.com/citroen/c5/9928946,Citroen C5 (2.0),250,301000,2002
https://www.nettiauto.com/renault/clio/9939205,Renault Clio (1.4),250,190000,1999
https://www.nettiauto.com/ford/focus/9939596,Ford Focus (1.6),250,,1999
https://www.nettiauto.com/mercedes-benz/a/9939937,Mercedes-Benz A (1.6),250,,2000
https://www.nettiauto.com/honda/civic/9941722,Honda Civic (1.5),250,335000,1998
https://www.nettiauto.com/ford/mondeo/9944907,Ford Mondeo (1.8),250,350000,1998
https://www.nettiauto.com/mazda/323f/9949221,Mazda 323F (1.3),250,205500,1998
https://www.nettiauto.com/opel/omega/9950384,Opel Omega (2.5),250,396000,1996
https://www.nettiauto.com/ford/fiesta/9952406,Ford Fiesta (1.4),250,135000,1999
https://www.nettiauto.com/ford/mondeo/9957018,Ford Mondeo (1.8),250,259945,2000
https://www.nettiauto.com/ford/focus/9960840,Ford Focus (1.6),250,247714,2001
https://www.nettiauto.com/volvo/v40/9963938,Volvo V40 (1.9),250,259000,1998
https://www.nettiauto.com/chrysler/stratus/9964054,Chrysler Stratus (2.5),250,,1997
https://www.nettiauto.com/ford/taurus/9971674,Ford Taurus (2.5),250,,1987
https://www.nettiauto.com/ford/fiesta/9974411,Ford Fiesta (1.3),250,550,1996
https://www.nettiauto.com/opel/sintra/9977096,Opel Sintra (2.2),250,,1999
https://www.nettiauto.com/ford/focus/9978915,Ford Focus (1.8),,380000,2003
https://www.nettiauto.com/nissan/king-cab/9982551,Nissan King Cab (0.1),250,,1987
https://www.nettiauto.com/nissan/primera/9982639,Nissan Primera (1.8),250,215000,2002
https://www.nettiauto.com/honda/accord/9984218,Honda Accord (2.0),250,313000,1992
https://www.nettiauto.com/nissan/primera/9986949,Nissan Primera (2.0),250,330000,1996
https://www.nettiauto.com/volvo/s40/9987819,Volvo S40 (1.9),250,318500,2002
https://www.nettiauto.com/seat/ibiza/9988436,Seat Ibiza (1.6),250,200000,2000
https://www.nettiauto.com/ford/focus/9991097,Ford Focus (1.6),250,273000,1999
https://www.nettiauto.com/opel/zafira/9994009,Opel Zafira (1.8),250,310000,2001
https://www.nettiauto.com/mazda/323f/9994493,Mazda 323F (1.5),250,320000,2000
https://www.nettiauto.com/opel/vectra/9995789,Opel Vectra (2.2),250,390000,2003
https://www.nettiauto.com/seat/ibiza/9997189,Seat Ibiza (1.6),250,257000,1998
https://www.nettiauto.com/mitsubishi/colt/10001270,Mitsubishi Colt (1.2),250,,1988
https://www.nettiauto.com/renault/megane/10003355,Renault Megane (1.6),250,240000,2000
https://www.nettiauto.com/mazda/323f/10003369,Mazda 323F (1.5),250,273000,1998
https://www.nettiauto.com/ford/fiesta/10004021,Ford Fiesta (1.3),250,100000,1997
https://www.nettiauto.com/mitsubishi/colt/10004795,Mitsubishi Colt (1.6),250,240000,1992
https://www.nettiauto.com/opel/corsa/10005578,Opel Corsa (1.2),250,200000,1999
https://www.nettiauto.com/mazda/626/10006033,Mazda 626 (1.8),250,350000,1992
https://www.nettiauto.com/seat/toledo/10006065,Seat Toledo (1.9),250,470000,2000
https://www.nettiauto.com/volkswagen/polo/10006069,Volkswagen Polo (1.4),250,288000,2001
https://www.nettiauto.com/mercedes-benz/e/10008262,Mercedes-Benz E (2.0),250,427068,1997
https://www.nettiauto.com/saab/9000/10008622,Saab 9000 (2.0),250,304000,1992
https://www.nettiauto.com/renault/megane/10010214,Renault Megane (1.6),250,219000,1997
https://www.nettiauto.com/volkswagen/golf/10013870,Volkswagen Golf (1.8),250,300000,1998
https://www.nettiauto.com/audi/80/10014199,Audi 80 (1.6),250,600000,1987
https://www.nettiauto.com/citroen/xsara/10016570,Citroen Xsara (1.6),250,233000,1998
https://www.nettiauto.com/ford/focus/10018323,Ford Focus (1.6),250,300000,2001
https://www.nettiauto.com/peugeot/306/10019161,Peugeot 306 (2.0),250,380000,2001
https://www.nettiauto.com/ford/focus/10019267,Ford Focus (1.6),250,263000,1999
https://www.nettiauto.com/ford/escort/10019478,Ford Escort (1.6),250,190000,1997
https://www.nettiauto.com/opel/vectra/10020257,Opel Vectra (2.5),,270000,1999
https://www.nettiauto.com/nissan/micra/10020427,Nissan Micra (1.0),250,273300,1999
