https://www.nettiauto.com/audi/a4/10011746,Audi A4 (1.6),123,340000,1995
https://www.nettiauto.com/peugeot/406/10043513,Peugeot 406 (1.8),123,,1999
https://www.nettiauto.com/nissan/sunny/10059547,Nissan Sunny (1.6),123,,1993
https://www.nettiauto.com/nissan/micra/10029034,Nissan Micra (1.2),125,180000,1987
https://www.nettiauto.com/ford/focus/10044697,Ford Focus (1.8),,240000,1999
https://www.nettiauto.com/skoda/felicia/9929671,Skoda Felicia (1.6),129,203400,1998
https://www.nettiauto.com/nissan/micra/10028900,Nissan Micra (1.0),130,350000,1999
https://www.nettiauto.com/ford/mondeo/10053595,Ford Mondeo (1.8),130,300000,1999
https://www.nettiauto.com/ford/fiesta/9967185,Ford Fiesta (1.1),140,44000,1989
https://www.nettiauto.com/nissan/micra/10032040,Nissan Micra (1.0),140,201000,1997
https://www.nettiauto.com/fiat/uno/9177134,Fiat Uno (1.1),150,,1985
https://www.nettiauto.com/mazda/626/9603928,Mazda 626 (1.8),150,228000,2001
https://www.nettiauto.com/renault/laguna/9866857,Renault Laguna (1.8),150,280000,1997
https://www.nettiauto.com/opel/astra/9932130,Opel Astra (1.6),,292000,1996
https://www.nettiauto.com/ford/mondeo/9933005,Ford Mondeo (1.8),150,330000,1999
https://www.nettiauto.com/suzuki/swift/9939581,Suzuki Swift (1.3),150,94518,1993
https://www.nettiauto.com/fiat/marea/9947895,Fiat Marea (1.6),150,190000,2000
https://www.nettiauto.com/honda/accord/9949700,Honda Accord (2.0),150,392000,1991
https://www.nettiauto.com/ford/ka/9951572,Ford Ka (1.3),150,167000,2000
https://www.nettiauto.com/renault/clio/9952874,Renault Clio (1.4),150,160000,1999
https://www.nettiauto.com/nissan/micra/9953754,Nissan Micra (1.0),150,185000,1985
https://www.nettiauto.com/suzuki/swift/9953801,Suzuki Swift (1.3),150,77848,1985
https://www.nettiauto.com/volvo/s40/9954394,Volvo S40 (1.9),150,392000,1998
https://www.nettiauto.com/mazda/626/9958550,Mazda 626 (1.8),150,395000,1999
https://www.nettiauto.com/renault/kangoo/9961268,Renault Kangoo (1.4),150,,2002
https://www.nettiauto.com/ford/mondeo/9966858,Ford Mondeo (1.6),150,284376,1999
https://www.nettiauto.com/peugeot/406/9970737,Peugeot 406 (1.8),150,300000,1999
https://www.nettiauto.com/honda/civic/9982297,Honda Civic (1.4),150,309000,1996
https://www.nettiauto.com/fiat/punto/9985003,Fiat Punto (1.0),150,199379,2001
https://www.nettiauto.com/citroen/xsara/9988713,Citroen Xsara (1.8),150,210000,2000
https://www.nettiauto.com/volkswagen/polo/10005310,Volkswagen Polo (1.4),,210000,1997
https://www.nettiauto.com/nissan/sunny/10006144,Nissan Sunny (1.4),150,220000,1992
https://www.nettiauto.com/volkswagen/golf/10008290,Volkswagen Golf (1.8),150,360000,1995
https://www.nettiauto.com/peugeot/partner/10013609,Peugeot Partner (1.8),150,276018,2000
https://www.nettiauto.com/peugeot/405/10014527,Peugeot 405 (1.8),150,289000,1995
https://www.nettiauto.com/peugeot/205/10014668,Peugeot 205 (1.4),150,207200,1990
https://www.nettiauto.com/opel/corsa/10019219,Opel Corsa (1.4),150,122004,1996
https://www.nettiauto.com/audi/a4/10022665,Audi A4 (1.9),150,445325,1999
https://www.nettiauto.com/citroen/berlingo/10023065,Citroen Berlingo (1.9),150,390000,1998
https://www.nettiauto.com/toyota/corolla/10025671,Toyota Corolla (1.6),150,389000,1997
https://www.nettiauto.com/ford/mondeo/10026037,Ford Mondeo (2.0),150,453000,2001
https://www.nettiauto.com/rover/416/10026250,Rover 416 (1.6),150,226000,1997
https://www.nettiauto.com/volvo/s40/10030845,Volvo S40 (1.6),150,304000,2000
https://www.nettiauto.com/renault/laguna/10031917,Renault Laguna (2.0),150,290000,1995
https://www.nettiauto.com/seat/cordoba/10031998,Seat Cordoba (1.6),150,278000,2000
https://www.nettiauto.com/opel/vectra/10036571,Opel Vectra (2.0),150,250000,1999
https://www.nettiauto.com/toyota/carina-ii/10037969,Toyota Carina II (1.6),150,390000,1992
https://www.nettiauto.com/peugeot/306/10039038,Peugeot 306 (1.9),,,1996
https://www.nettiauto.com/peugeot/406/10040386,Peugeot 406 (1.8),150,22000,1999
https://www.nettiauto.com/volvo/v40/10042372,Volvo V40 (1.9),150,380000,1998
https://www.nettiauto.com/volkswagen/polo/10043411,Volkswagen Polo (1.4),150,182000,1997
https://www.nettiauto.com/fiat/brava/10046305,Fiat Brava (1.4),150,186000,1998
https://www.nettiauto.com/fiat/punto/10047876,Fiat Punto (1.2),150,156000,2002
https://www.nettiauto.com/ford/escort/10048124,Ford Escort (1.6),150,,1990
https://www.nettiauto.com/mazda/626/10048599,Mazda 626 (2.0),150,,2001
https://www.nettiauto.com/nissan/sunny/10053136,Nissan Sunny (1.6),150,249856,1992
https://www.nettiauto.com/opel/corsa/10053519,Opel Corsa (1.0),150,182697,2000
https://www.nettiauto.com/opel/astra/10054864,Opel Astra (1.6),150,2563,1998
https://www.nettiauto.com/ford/focus/10055946,Ford Focus (1.6),150,300000,1995
https://www.nettiauto.com/peugeot/205/10056224,Peugeot 205 (1.4),150,210000,1990
https://www.nettiauto.com/peugeot/306/10057066,Peugeot 306 (1.6),150,250000,1996
https://www.nettiauto.com/seat/toledo/10057081,Seat Toledo (1.6),150,274000,1998
https://www.nettiauto.com/opel/vectra/10059224,Opel Vectra (1.6),150,350000,1997
https://www.nettiauto.com/seat/cordoba/10059505,Seat Cordoba (1.9),150,,2000
https://www.nettiauto.com/citroen/xsara/10062739,Citroen Xsara (1.8),150,250000,1998
https://www.nettiauto.com/seat/ibiza/10064947,Seat Ibiza (1.6),150,231399,2000
https://www.nettiauto.com/citroen/xsara-picasso/9931683,Citroen Xsara Picasso (1.7),160,300000,2001
https://www.nettiauto.com/renault/21/9995823,Renault 21 (1.7),160,240000,1989
https://www.nettiauto.com/volkswagen/polo/10030115,Volkswagen Polo (1.4),160,220000,1996
https://www.nettiauto.com/opel/astra/10043710,Opel Astra (1.6),160,1000000,1999
https://www.nettiauto.com/volvo/s40/10062550,Volvo S40 (1.9),,350000,1998
https://www.nettiauto.com/mazda/626/10064025,Mazda 626 (1.8),160,307000,1997
https://www.nettiauto.com/renault/clio/10053845,Renault Clio (1.4),169,244000,2000
https://www.nettiauto.com/seat/ibiza/9997189,Seat Ibiza (1.6),170,257000,1998
https://www.nettiauto.com/opel/corsa/9997290,Opel Corsa (1.4),170,240000,1999
https://www.nettiauto.com/volkswagen/polo/10026126,Volkswagen Polo (1.4),170,,1999
https://www.nettiauto.com/fiat/marea/10024384,Fiat Marea (1.6),175,250000,1999
https://www.nettiauto.com/fiat/punto/10047862,Fiat Punto (1.2),,170000,2002
https://www.nettiauto.com/chrysler/neon/9715003,Chrysler Neon (2.0),180,220000,1997
https://www.nettiauto.com/opel/vectra/9940787,Opel Vectra (2.0),180,,1993
https://www.nettiauto.com/peugeot/406/9944143,Peugeot 406 (2.0),180,177000,1997
https://www.nettiauto.com/peugeot/206/9974363,Peugeot 206 (1.6),180,,1999
https://www.nettiauto.com/opel/astra/10025959,Opel Astra (1.6),180,298000,2000
https://www.nettiauto.com/mazda/323/10031644,Mazda 323 (1.5),180,317000,1997
https://www.nettiauto.com/volvo/s40/10033937,Volvo S40 (1.8),180,270000,2000
https://www.nettiauto.com/ford/focus/10049862,Ford Focus (1.6),180,347000,1998
https://www.nettiauto.com/hyundai/sonata/10053614,Hyundai Sonata (2.0),180,,1997
https://www.nettiauto.com/mazda/323/10055311,Mazda 323 (1.6),180,,1991
https://www.nettiauto.com/fiat/brava/10061805,Fiat Brava (1.4),180,180000,1998
https://www.nettiauto.com/pontiac/trans-sport/9978350,Pontiac Trans Sport (3.8),185,300000,1993
https://www.nettiauto.com/opel/astra/10019897,Opel Astra (1.6),185,250000,1996
https://www.nettiauto.com/renault/clio/10054761,Renault Clio (1.4),185,250000,2002
https://www.nettiauto.com/peugeot/307/9968651,Peugeot 307 (2.0),190,282570,2004
https://www.nettiauto.com/volkswagen/passat/9987100,Volkswagen Passat (1.8),190,400000,1999
https://www.nettiauto.com/opel/kadett/10026087,Opel Kadett (1.6),190,208500,1991
https://www.nettiauto.com/volkswagen/vento/10037656,Volkswagen Vento (1.9),190,,1996
https://www.nettiauto.com/volkswagen/polo/10038641,Volkswagen Polo (1.6),190,200780,1998
https://www.nettiauto.com/peugeot/306/10045921,Peugeot 306 (2.0),,400000,2001
https://www.nettiauto.com/mercedes-benz/180/9950428,Mercedes-Benz 180 (1.8),199,402000,1993
https://www.nettiauto.com/citroen/xantia/10037818,Citroen Xantia (1.8),199,335000,1995
https://www.nettiauto.com/renault/laguna/10061300,Renault Laguna (1.9),199,,1999
https://www.nettiauto.com/renault/laguna/10065571,Renault Laguna (1.8),199,300000,1999
https://www.nettiauto.com/volkswagen/vento/8845927,Volkswagen Vento (1.8),200,,1993
https://www.nettiauto.com/nissan/sunny/8845946,Nissan Sunny (1.6),200,,1995
https://www.nettiauto.com/renault/megane/9864078,Renault Megane (1.6),200,240000,2003
https://www.nettiauto.com/renault/laguna/9914975,Renault Laguna (2.0),200,210000,1998
https://www.nettiauto.com/ford/mondeo/9919998,Ford Mondeo (2.0),200,380337,2001
https://www.nettiauto.com/opel/zafira/9922987,Opel Zafira (1.8),200,350000,1999
https://www.nettiauto.com/toyota/corona/9924628,Toyota Corona (1.8),200,180000,1968
https://www.nettiauto.com/saab/900/9927678,Saab 900 (2.0),200,256744,1985
https://www.nettiauto.com/renault/clio/9928694,Renault Clio (1.2),200,107000,2005
https://www.nettiauto.com/saab/900/9936613,Saab 900 (2.1),200,320000,1992
https://www.nettiauto.com/fiat/tempra/9937018,Fiat Tempra (1.6),200,290000,1995
https://www.nettiauto.com/mazda/323f/9940920,Mazda 323F (1.6),200,237000,2003
https://www.nettiauto.com/volkswagen/polo/9953543,Volkswagen Polo (1.3),200,150000,1982
https://www.nettiauto.com/volvo/s40/9954326,Volvo S40 (1.8),200,220000,1998
https://www.nettiauto.com/peugeot/406/9956034,Peugeot 406 (1.8),200,281900,1996
https://www.nettiauto.com/mazda/323/9956305,Mazda 323 (1.6),200,200000,2002
https://www.nettiauto.com/audi/80/9961059,Audi 80 (1.9),200,,1992
https://www.nettiauto.com/opel/astra/9962799,Opel Astra (1.8),200,320000,1995
https://www.nettiauto.com/ford/mondeo/9964791,Ford Mondeo (1.8),200,,2000
https://www.nettiauto.com/volvo/v40/9967818,Volvo V40 (1.9),200,290000,1999
https://www.nettiauto.com/volkswagen/polo/9968499,Volkswagen Polo (1.0),200,227000,1997
https://www.nettiauto.com/honda/civic/9969118,Honda Civic (1.5),200,224606,1997
https://www.nettiauto.com/opel/zafira/9972760,Opel Zafira (1.8),200,,2000
https://www.nettiauto.com/ford/mondeo/9976262,Ford Mondeo (1.8),200,,1997
https://www.nettiauto.com/ford/focus/9976894,Ford Focus (1.6),200,,2002
https://www.nettiauto.com/renault/megane/9977024,Renault Megane (1.6),200,190000,1999
https://www.nettiauto.com/volkswagen/polo/9979602,Volkswagen Polo (1.6),200,,2000
https://www.nettiauto.com/fiat/punto/9980999,Fiat Punto (1.2),200,165848,2001
https://www.nettiauto.com/volkswagen/passat/9981009,Volkswagen Passat (1.9),200,,1997
https://www.nettiauto.com/nissan/maxima/9982936,Nissan Maxima (3.0),200,400000,2000
https://www.nettiauto.com/mazda/626/9991403,Mazda 626 (1.8),200,402076,1995
https://www.nettiauto.com/volvo/460/9995768,Volvo 460 (2.0),200,171000,1996
https://www.nettiauto.com/ford/escort/9996486,Ford Escort (1.6),200,92539,1996
https://www.nettiauto.com/seat/cordoba/9997420,Seat Cordoba (1.9),200,450000,1999
https://www.nettiauto.com/bmw/528/10002508,BMW 528 (2.8),200,189000,1997
https://www.nettiauto.com/datsun/pickup/10002914,Datsun Pickup (2.5),200,,1983
https://www.nettiauto.com/renault/megane/10003490,Renault Megane (1.4),200,302000,2000
https://www.nettiauto.com/volkswagen/golf/10005764,Volkswagen Golf (1.4),200,,1992
https://www.nettiauto.com/volvo/s40/10007584,Volvo S40 (1.8),200,326000,2002
https://www.nettiauto.com/opel/corsa/10009139,Opel Corsa (1.4),200,120000,2001
https://www.nettiauto.com/mazda/mx-3/10010944,Mazda MX-3 (1.8),200,230000,1993
https://www.nettiauto.com/volkswagen/bora/10015830,Volkswagen Bora (1.6),200,326000,1999
https://www.nettiauto.com/volkswagen/passat/10020687,Volkswagen Passat (2.0),200,305000,1995
https://www.nettiauto.com/volvo/s40/10021119,Volvo S40 (1.8),200,300000,1996
https://www.nettiauto.com/citroen/xantia/10023130,Citroen Xantia (2.0),200,251000,1996
https://www.nettiauto.com/toyota/carina-ii/10025884,Toyota Carina II (2.0),200,460000,1990
https://www.nettiauto.com/opel/astra/10026196,Opel Astra (1.6),200,422000,2002
https://www.nettiauto.com/volkswagen/polo/10029135,Volkswagen Polo (1.4),200,305000,1995
https://www.nettiauto.com/suzuki/baleno/10029424,Suzuki Baleno (1.3),200,229639,1996
https://www.nettiauto.com/peugeot/206/10032184,Peugeot 206 (1.9),200,,1999
https://www.nettiauto.com/peugeot/406/10032215,Peugeot 406 (1.8),,,1997
https://www.nettiauto.com/peugeot/partner/10034924,Peugeot Partner (1.9),200,230000,2001
https://www.nettiauto.com/volkswagen/passat/10036268,Volkswagen Passat (1.8),200,320000,1998
https://www.nettiauto.com/fiat/stilo/10036487,Fiat Stilo (1.2),200,220000,2003
https://www.nettiauto.com/opel/vectra/10036891,Opel Vectra (1.6),200,466000,1998
https://www.nettiauto.com/renault/megane/10036946,Renault Megane (1.6),200,285000,1996
https://www.nettiauto.com/opel/vectra/10037621,Opel Vectra (1.8),200,,1996
https://www.nettiauto.com/nissan/micra/10038306,Nissan Micra (1.0),200,233333,1997
https://www.nettiauto.com/opel/corsa/10039849,Opel Corsa (1.7),200,372000,1996
https://www.nettiauto.com/opel/vectra/10042339,Opel Vectra (2.0),200,260000,1999
https://www.nettiauto.com/seat/cordoba/10043304,Seat Cordoba (1.9),200,428000,1999
https://www.nettiauto.com/opel/zafira/10043339,Opel Zafira (1.8),200,302000,2000
https://www.nettiauto.com/saab/9000/10043351,Saab 9000 (2.0),200,344764,1990
https://www.nettiauto.com/mazda/323/10045818,Mazda 323 (1.5),200,251497,1998
https://www.nettiauto.com/opel/astra/10046163,Opel Astra (1.8),200,350000,1996
https://www.nettiauto.com/bmw/315/10046351,BMW 315 (1.6),200,,1980
https://www.nettiauto.com/renault/megane/10047248,Renault Megane (1.4),200,377000,1999
https://www.nettiauto.com/ford/escort/10047254,Ford Escort (1.6),,,1998
https://www.nettiauto.com/ford/ka/10047274,Ford Ka (1.3),200,43698,1999
https://www.nettiauto.com/citroen/xsara/10051264,Citroen Xsara (1.8),200,270000,1999
https://www.nettiauto.com/peugeot/306/10051500,Peugeot 306 (1.6),200,180000,1995
https://www.nettiauto.com/nissan/primera/10052509,Nissan Primera (1.6),200,300000,2003
https://www.nettiauto.com/opel/kadett/10052550,Opel Kadett (1.2),200,,1978
https://www.nettiauto.com/opel/astra/10052609,Opel Astra (1.6),200,400000,1999
https://www.nettiauto.com/opel/zafira/10054442,Opel Zafira (1.6),200,395000,1999
https://www.nettiauto.com/opel/astra/10054544,Opel Astra (1.6),200,240000,1995
https://www.nettiauto.com/fiat/bravo/10055083,Fiat Bravo (1.2),200,138000,1999
https://www.nettiauto.com/ford/escort/10055175,Ford Escort (1.6),200,168000,1999
https://www.nettiauto.com/mercedes-benz/180/10056126,Mercedes-Benz 180 (1.8),200,319266,1995
https://www.nettiauto.com/opel/astra/10056179,Opel Astra (1.6),200,275000,1999
https://www.nettiauto.com/nissan/almera/10056445,Nissan Almera (1.4),200,321000,1999
https://www.nettiauto.com/fiat/stilo/10056600,Fiat Stilo (1.6),200,,2002
https://www.nettiauto.com/fiat/stilo/10056984,Fiat Stilo (1.9),,223000,2004
https://www.nettiauto.com/mitsubishi/lancer/10056987,Mitsubishi Lancer (1.5),200,284795,1987
https://www.nettiauto.com/ford/focus/10059021,Ford Focus (1.6),200,279738,1998
https://www.nettiauto.com/mazda/6/10059112,Mazda 6 (2.0),200,290000,2007
https://www.nettiauto.com/volkswagen/polo/10061068,Volkswagen Polo (1.9),200,300000,1999
https://www.nettiauto.com/opel/vectra/10062874,Opel Vectra (1.8),200,335000,1998
https://www.nettiauto.com/honda/civic/10062944,Honda Civic (1.5),200,,1992
https://www.nettiauto.com/volkswagen/polo/10063877,Volkswagen Polo (1.9),200,37845,1999
https://www.nettiauto.com/fiat/brava/10065383,Fiat Brava (1.6),200,120000,2001
https://www.nettiauto.com/saab/9000/9951441,Saab 9000 (2.0),210,379900,1990
https://www.nettiauto.com/ford/mondeo/9632918,Ford Mondeo (1.8),220,239000,2001
https://www.nettiauto.com/toyota/carina-ii/9830172,Toyota Carina II (1.6),220,480000,1989
https://www.nettiauto.com/audi/80/9950235,Audi 80 (1.9),220,400000,1994
https://www.nettiauto.com/ford/mondeo/9968973,Ford Mondeo (1.6),,216000,1999
https://www.nettiauto.com/ford/focus/10043621,Ford Focus (1.6),220,220000,1999
https://www.nettiauto.com/renault/scenic/10054670,Renault Scenic (2.0),220,148000,1999
https://www.nettiauto.com/volkswagen/vento/10058557,Volkswagen Vento (1.8),220,224000,1993
https://www.nettiauto.com/seat/leon/10062569,Seat Leon (1.9),220,,2005
https://www.nettiauto.com/opel/vectra/9970082,Opel Vectra (2.0),222,311000,1996
https://www.nettiauto.com/lada/111/10005156,Lada 111 (1.6),225,,2002
https://www.nettiauto.com/skoda/fabia/10062850,Skoda Fabia (1.0),229,50,2019
https://www.nettiauto.com/peugeot/307/9963850,Peugeot 307 (2.0),230,270000,2002
https://www.nettiauto.com/opel/astra/10003497,Opel Astra (1.6),230,298731,1999
https://www.nettiauto.com/opel/vectra/10005396,Opel Vectra (2.2),230,264000,2001
https://www.nettiauto.com/hyundai/accent/9954407,Hyundai Accent (1.5),239,116000,2002
https://www.nettiauto.com/peugeot/306/9948101,Peugeot 306 (2.0),240,400000,1999
https://www.nettiauto.com/renault/megane/9950256,Renault Megane (1.6),240,321000,2002
https://www.nettiauto.com/nissan/primera/10019174,Nissan Primera (1.6),240,330000,2000
https://www.nettiauto.com/mazda/familia/10040790,Mazda Familia (1.5),240,284101,1996
https://www.nettiauto.com/renault/megane/9897938,Renault Megane (1.6),241,320000,1999
https://www.nettiauto.com/ford/orion/9929459,Ford Orion (1.3),249,23000,1988
https://www.nettiauto.com/honda/accord/10015398,Honda Accord (2.0),249,,1994
https://www.nettiauto.com/volvo/v40/10036993,Volvo V40 (1.8),,300000,2002
https://www.nettiauto.com/peugeot/206/10060839,Peugeot 206 (1.6),249,181000,2002
https://www.nettiauto.com/volvo/440/9102600,Volvo 440 (1.7),250,,1992
https://www.nettiauto.com/mazda/626/9540047,Mazda 626 (2.0),250,290000,1993
https://www.nettiauto.com/volkswagen/polo/9611348,Volkswagen Polo (1.4),,,1999
https://www.nettiauto.com/volkswagen/bora/9816815,Volkswagen Bora (1.4),250,,1999
https://www.nettiauto.com/volkswagen/bora/9847052,Volkswagen Bora (1.9),250,487000,1998
https://www.nettiauto.com/renault/scenic/9877332,Renault Scenic (1.9),250,,2000
https://www.nettiauto.com/opel/astra/9881768,Opel Astra (1.6),250,305000,1993
https://www.nettiauto.com/nissan/primera/9901974,Nissan Primera (2.0),250,207354,1995
https://www.nettiauto.com/citroen/c5/9908510,Citroen C5 (2.0),250,315716,2003
https://www.nettiauto.com/fiat/brava/9916260,Fiat Brava (1.6),,278424,2001
https://www.nettiauto.com/opel/zafira/9927208,Opel Zafira (1.8),250,380000,2000
https://www.nettiauto.com/seat/cordoba/9927666,Seat Cordoba (1.9),250,298000,2002
https://www.nettiauto.com/citroen/c5/9928946,Citroen C5 (2.0),250,301000,2002
https://www.nettiauto.com/renault/clio/9939205,Renault Clio (1.4),250,190000,1999
https://www.nettiauto.com/ford/focus/9939596,Ford Focus (1.6),250,,1999
https://www.nettiauto.com/mercedes-benz/a/9939937,Mercedes-Benz A (1.6),250,,2000
https://www.nettiauto.com/honda/civic/9941722,Honda Civic (1.5),250,335000,1998
https://www.nettiauto.com/nissan/almera/9943990,Nissan Almera (1.4),250,,1996
https://www.nettiauto.com/ford/mondeo/9944907,Ford Mondeo (1.8),250,350000,1998
https://www.nettiauto.com/citroen/c5/9947970,Citroen C5 (1.9),250,308000,2002
https://www.nettiauto.com/mazda/323f/9949221,Mazda 323F (1.3),250,205500,1998
https://www.nettiauto.com/opel/omega/9950384,Opel Omega (2.5),250,396000,1996
https://www.nettiauto.com/ford/fiesta/9952406,Ford Fiesta (1.4),250,135000,1999
https://www.nettiauto.com/ford/mondeo/9957018,Ford Mondeo (1.8),250,259945,2000
https://www.nettiauto.com/ford/focus/9960840,Ford Focus (1.6),250,247714,2001
https://www.nettiauto.com/volvo/v40/9963938,Volvo V40 (1.9),250,259000,1998
https://www.nettiauto.com/chrysler/stratus/9964054,Chrysler Stratus (2.5),250,,1997
https://www.nettiauto.com/ford/taurus/9971674,Ford Taurus (2.5),250,,1987
https://www.nettiauto.com/ford/fiesta/9974411,Ford Fiesta (1.3),250,550,1996
https://www.nettiauto.com/peugeot/206/9980022,Peugeot 206 (2.0),250,,2003
https://www.nettiauto.com/honda/accord/9984218,Honda Accord (2.0),250,313000,1992
https://www.nettiauto.com/volvo/460/9986744,Volvo 460 (2.0),250,318000,1995
https://www.nettiauto.com/nissan/primera/9986949,Nissan Primera (2.0),250,330000,1996
https://www.nettiauto.com/opel/astra/9987567,Opel Astra (1.6),250,230000,1996
https://www.nettiauto.com/volvo/s40/9987819,Volvo S40 (1.9),250,318500,2002
https://www.nettiauto.com/seat/ibiza/9988436,Seat Ibiza (1.6),250,200000,2000
https://www.nettiauto.com/ford/focus/9991097,Ford Focus (1.6),250,273000,1999
https://www.nettiauto.com/mazda/323f/9994493,Mazda 323F (1.5),250,320000,2000
https://www.nettiauto.com/opel/vectra/9995789,Opel Vectra (2.2),250,390000,2003
