date;1. open;2. high;3. low;4. close;5. volume
2019-03-22 10:10:00;54.1;54.105;54.075;54.09;24894.0
2019-03-22 10:11:00;54.09;54.09;54.04;54.0645;28784.0
2019-03-22 10:12:00;54.065;54.12;54.05;54.08;27954.0
2019-03-22 10:13:00;54.08;54.14;54.06;54.13;24645.0
2019-03-22 10:14:00;54.125;54.14;54.09;54.13;20492.0
2019-03-22 10:15:00;54.13;54.14;54.075;54.08;31236.0
2019-03-22 10:16:00;54.075;54.11;54.06;54.09;17171.0
2019-03-22 10:17:00;54.1;54.16;54.09;54.16;30457.0
2019-03-22 10:18:00;54.16;54.18;54.16;54.165;21922.0
2019-03-22 10:19:00;54.1636;54.21;54.15;54.21;46283.0
2019-03-22 10:20:00;54.21;54.23;54.19;54.19;29361.0
2019-03-22 10:21:00;54.19;54.195;54.17;54.18;26064.0
2019-03-22 10:22:00;54.1849;54.24;54.1849;54.22;24217.0
2019-03-22 10:23:00;54.22;54.23;54.19;54.19;14934.0
2019-03-22 10:24:00;54.19;54.19;54.15;54.15;11774.0
2019-03-22 10:25:00;54.15;54.15;54.1;54.11;22707.0
2019-03-22 10:26:00;54.11;54.13;54.08;54.09;40215.0
2019-03-22 10:27:00;54.09;54.105;54.06;54.065;33179.0
2019-03-22 10:28:00;54.06;54.08;54.045;54.06;24182.0
2019-03-22 10:29:00;54.06;54.1;54.06;54.1;49546.0
2019-03-22 10:30:00;54.0997;54.1;54.045;54.07;44129.0
2019-03-22 10:31:00;54.075;54.1336;54.075;54.13;22792.0
2019-03-22 10:32:00;54.13;54.15;54.1;54.1;20106.0
2019-03-22 10:33:00;54.09;54.11;54.066;54.066;33486.0
2019-03-22 10:34:00;54.06;54.11;54.06;54.11;27728.0
2019-03-22 10:35:00;54.11;54.11;54.06;54.07;25802.0
2019-03-22 10:36:00;54.07;54.08;54.03;54.05;43177.0
2019-03-22 10:37:00;54.05;54.11;54.045;54.07;23555.0
2019-03-22 10:38:00;54.0736;54.09;54.05;54.06;32075.0
2019-03-22 10:39:00;54.065;54.12;54.065;54.105;22014.0
2019-03-22 10:40:00;54.1;54.1;54.05;54.0533;24909.0
2019-03-22 10:41:00;54.06;54.06;54.0;54.01;37456.0
2019-03-22 10:42:00;54.005;54.02;53.95;53.95;48991.0
2019-03-22 10:43:00;53.94;53.955;53.9165;53.929;37249.0
2019-03-22 10:44:00;53.93;53.965;53.925;53.96;23123.0
2019-03-22 10:45:00;53.95;54.01;53.95;54.005;28547.0
2019-03-22 10:46:00;54.0;54.0;53.93;53.9343;30962.0
2019-03-22 10:47:00;53.935;53.94;53.9;53.91;50977.0
2019-03-22 10:48:00;53.91;53.96;53.9048;53.94;46135.0
2019-03-22 10:49:00;53.94;53.94;53.87;53.9197;89760.0
2019-03-22 10:50:00;53.91;53.91;53.83;53.83;76105.0
2019-03-22 10:51:00;53.84;53.86;53.83;53.8499;30925.0
2019-03-22 10:52:00;53.84;53.8582;53.82;53.83;52388.0
2019-03-22 10:53:00;53.82;53.85;53.81;53.85;49376.0
2019-03-22 10:54:00;53.85;53.87;53.8168;53.87;36635.0
2019-03-22 10:55:00;53.87;53.93;53.87;53.93;27925.0
2019-03-22 10:56:00;53.93;53.98;53.93;53.97;32994.0
2019-03-22 10:57:00;53.97;53.975;53.92;53.95;49050.0
2019-03-22 10:58:00;53.95;53.985;53.93;53.935;20095.0
2019-03-22 10:59:00;53.9356;53.94;53.865;53.87;25988.0
2019-03-22 11:00:00;53.86;53.88;53.85;53.86;25591.0
2019-03-22 11:01:00;53.86;53.87;53.81;53.86;33125.0
2019-03-22 11:02:00;53.85;53.8792;53.83;53.85;51909.0
2019-03-22 11:03:00;53.85;53.86;53.82;53.835;47829.0
2019-03-22 11:04:00;53.83;53.8336;53.77;53.83;59438.0
2019-03-22 11:05:00;53.83;53.86;53.8133;53.82;44512.0
2019-03-22 11:06:00;53.82;53.875;53.819;53.85;28036.0
2019-03-22 11:07:00;53.86;53.89;53.845;53.8837;36249.0
2019-03-22 11:08:00;53.88;53.925;53.88;53.92;25261.0
2019-03-22 11:09:00;53.925;53.925;53.885;53.89;55178.0
2019-03-22 11:10:00;53.89;53.9;53.855;53.87;10994.0
2019-03-22 11:11:00;53.88;53.885;53.8443;53.86;51235.0
2019-03-22 11:12:00;53.86;53.86;53.81;53.81;27094.0
2019-03-22 11:13:00;53.81;53.88;53.81;53.87;38695.0
2019-03-22 11:14:00;53.88;53.95;53.8758;53.95;39531.0
2019-03-22 11:15:00;53.95;54.0;53.95;54.0;50947.0
2019-03-22 11:16:00;53.995;54.0199;53.96;53.97;25169.0
2019-03-22 11:17:00;53.96;53.96;53.85;53.88;52251.0
2019-03-22 11:18:00;53.885;53.955;53.885;53.95;21567.0
2019-03-22 11:19:00;53.94;53.99;53.94;53.98;14781.0
2019-03-22 11:20:00;53.98;54.0398;53.98;54.0;28727.0
2019-03-22 11:21:00;54.01;54.03;53.97;53.97;35990.0
2019-03-22 11:22:00;53.9793;53.98;53.928;53.97;23824.0
2019-03-22 11:23:00;53.97;53.9932;53.95;53.96;35176.0
2019-03-22 11:24:00;53.96;53.965;53.91;53.915;34960.0
2019-03-22 11:25:00;53.91;53.92;53.88;53.89;30796.0
2019-03-22 11:26:00;53.89;53.94;53.875;53.92;47841.0
2019-03-22 11:27:00;53.9246;53.98;53.91;53.91;19662.0
2019-03-22 11:28:00;53.91;53.93;53.87;53.87;41872.0
2019-03-22 11:29:00;53.87;53.9;53.86;53.88;19489.0
2019-03-22 11:30:00;53.88;53.915;53.865;53.89;47710.0
2019-03-22 11:31:00;53.88;53.91;53.84;53.91;40334.0
2019-03-22 11:32:00;53.91;53.94;53.881;53.9;27214.0
2019-03-22 11:33:00;53.89;53.91;53.88;53.88;17508.0
2019-03-22 11:34:00;53.88;53.88;53.855;53.855;38328.0
2019-03-22 11:35:00;53.86;53.9;53.84;53.86;29349.0
2019-03-22 11:36:00;53.86;53.87;53.83;53.84;28132.0
2019-03-22 11:37:00;53.8433;53.9;53.8433;53.875;32463.0
2019-03-22 11:38:00;53.87;53.88;53.84;53.855;40720.0
2019-03-22 11:39:00;53.85;53.87;53.84;53.8677;36546.0
2019-03-22 11:40:00;53.86;53.87;53.8246;53.83;23432.0
2019-03-22 11:41:00;53.82;53.89;53.82;53.87;29914.0
2019-03-22 11:42:00;53.86;53.86;53.79;53.82;35378.0
2019-03-22 11:43:00;53.82;53.82;53.75;53.75;49448.0
2019-03-22 11:44:00;53.75;53.77;53.73;53.74;65220.0
2019-03-22 11:45:00;53.74;53.755;53.72;53.73;46984.0
2019-03-22 11:46:00;53.73;53.73;53.66;53.69;41187.0
2019-03-22 11:47:00;53.6832;53.7;53.67;53.69;27850.0
2019-03-22 11:48:00;53.69;53.735;53.685;53.725;17579.0
2019-03-22 11:49:00;53.72;53.75;53.7;53.7134;27693.0
2019-03-22 11:50:00;53.71;53.74;53.69;53.72;27630.0
2019-03-22 11:51:00;53.7279;53.73;53.68;53.68;38197.0
2019-03-22 11:52:00;53.68;53.68;53.6401;53.66;45551.0
2019-03-22 11:53:00;53.65;53.66;53.62;53.63;22720.0
2019-03-22 11:54:00;53.62;53.63;53.585;53.61;78631.0
2019-03-22 11:55:00;53.61;53.6171;53.585;53.605;45321.0
2019-03-22 11:56:00;53.61;53.635;53.5901;53.6301;92877.0
2019-03-22 11:57:00;53.6301;53.66;53.615;53.65;52470.0
2019-03-22 11:58:00;53.65;53.67;53.64;53.655;79122.0
2019-03-22 11:59:00;53.65;53.65;53.5456;53.55;101033.0
2019-03-22 12:00:00;53.56;53.56;53.48;53.5127;216856.0
2019-03-22 12:01:00;53.51;53.5551;53.49;53.545;135121.0
2019-03-22 12:02:00;53.56;53.65;53.56;53.635;78007.0
2019-03-22 12:03:00;53.64;53.66;53.62;53.62;56512.0
2019-03-22 12:04:00;53.6225;53.625;53.56;53.575;56707.0
2019-03-22 12:05:00;53.5737;53.6;53.53;53.53;92635.0
2019-03-22 12:06:00;53.53;53.57;53.515;53.55;59929.0
2019-03-22 12:07:00;53.55;53.6;53.5448;53.595;21326.0
2019-03-22 12:08:00;53.59;53.633;53.59;53.6;29287.0
2019-03-22 12:09:00;53.6;53.61;53.565;53.565;19674.0
2019-03-22 12:10:00;53.57;53.61;53.56;53.5999;21786.0
2019-03-22 12:11:00;53.59;53.6053;53.565;53.575;25273.0
2019-03-22 12:12:00;53.58;53.59;53.51;53.51;38472.0
2019-03-22 12:13:00;53.52;53.57;53.52;53.52;39926.0
2019-03-22 12:14:00;53.52;53.52;53.48;53.49;46920.0
2019-03-22 12:15:00;53.5;53.51;53.48;53.4899;32103.0
2019-03-22 12:16:00;53.48;53.51;53.475;53.51;38936.0
2019-03-22 12:17:00;53.5;53.53;53.485;53.53;28055.0
2019-03-22 12:18:00;53.5299;53.56;53.52;53.5569;30280.0
2019-03-22 12:19:00;53.55;53.55;53.51;53.53;41971.0
2019-03-22 12:20:00;53.53;53.53;53.48;53.4923;41672.0
2019-03-22 12:21:00;53.495;53.525;53.48;53.52;37861.0
2019-03-22 12:22:00;53.52;53.6001;53.52;53.6;31637.0
2019-03-22 12:23:00;53.6;53.645;53.6;53.63;37827.0
2019-03-22 12:24:00;53.63;53.64;53.6;53.61;56382.0
2019-03-22 12:25:00;53.61;53.6152;53.58;53.6;31115.0
2019-03-22 12:26:00;53.594;53.61;53.57;53.5769;20331.0
2019-03-22 12:27:00;53.57;53.57;53.5;53.51;29886.0
2019-03-22 12:28:00;53.5;53.53;53.48;53.4957;33872.0
2019-03-22 12:29:00;53.49;53.53;53.4744;53.4744;17485.0
2019-03-22 12:30:00;53.48;53.49;53.45;53.46;113926.0
2019-03-22 12:31:00;53.45;53.46;53.42;53.46;60643.0
2019-03-22 12:32:00;53.45;53.48;53.43;53.445;32101.0
2019-03-22 12:33:00;53.44;53.53;53.44;53.52;49972.0
2019-03-22 12:34:00;53.52;53.54;53.49;53.49;20778.0
2019-03-22 12:35:00;53.5;53.52;53.48;53.52;44420.0
2019-03-22 12:36:00;53.51;53.52;53.46;53.47;29124.0
2019-03-22 12:37:00;53.47;53.49;53.46;53.48;19907.0
2019-03-22 12:38:00;53.48;53.48;53.45;53.45;14658.0
2019-03-22 12:39:00;53.46;53.465;53.425;53.43;28164.0
2019-03-22 12:40:00;53.43;53.46;53.4199;53.42;23499.0
2019-03-22 12:41:00;53.425;53.43;53.395;53.4111;42074.0
2019-03-22 12:42:00;53.41;53.43;53.38;53.38;26119.0
2019-03-22 12:43:00;53.383;53.383;53.33;53.35;46706.0
2019-03-22 12:44:00;53.35;53.35;53.28;53.28;87981.0
2019-03-22 12:45:00;53.28;53.2964;53.26;53.28;75618.0
2019-03-22 12:46:00;53.29;53.31;53.28;53.31;33798.0
2019-03-22 12:47:00;53.32;53.3604;53.32;53.35;38091.0
2019-03-22 12:48:00;53.3513;53.355;53.29;53.305;77445.0
2019-03-22 12:49:00;53.3;53.33;53.3;53.31;24455.0
2019-03-22 12:50:00;53.31;53.34;53.295;53.315;24280.0
2019-03-22 12:51:00;53.31;53.327;53.3;53.32;20560.0
2019-03-22 12:52:00;53.3248;53.4;53.32;53.4;38732.0
2019-03-22 12:53:00;53.4;53.46;53.4;53.46;42209.0
2019-03-22 12:54:00;53.45;53.545;53.44;53.54;74382.0
2019-03-22 12:55:00;53.53;53.54;53.505;53.53;22132.0
2019-03-22 12:56:00;53.52;53.5256;53.49;53.5;67518.0
2019-03-22 12:57:00;53.5;53.51;53.48;53.5;67761.0
2019-03-22 12:58:00;53.5;53.555;53.5;53.555;19661.0
2019-03-22 12:59:00;53.56;53.56;53.54;53.54;20540.0
2019-03-22 13:00:00;53.53;53.54;53.515;53.53;27258.0
2019-03-22 13:01:00;53.53;53.56;53.51;53.55;37801.0
2019-03-22 13:02:00;53.5599;53.62;53.552;53.61;26234.0
2019-03-22 13:03:00;53.61;53.616;53.58;53.61;20166.0
2019-03-22 13:04:00;53.61;53.63;53.58;53.59;44665.0
2019-03-22 13:05:00;53.58;53.58;53.53;53.54;44921.0
2019-03-22 13:06:00;53.54;53.54;53.51;53.51;18080.0
2019-03-22 13:07:00;53.51;53.57;53.51;53.57;22907.0
2019-03-22 13:08:00;53.57;53.615;53.57;53.6;17798.0
2019-03-22 13:09:00;53.595;53.595;53.565;53.565;10243.0
2019-03-22 13:10:00;53.57;53.62;53.57;53.61;9620.0
2019-03-22 13:11:00;53.6164;53.62;53.58;53.58;15839.0
2019-03-22 13:12:00;53.58;53.5856;53.5401;53.5468;19963.0
2019-03-22 13:13:00;53.54;53.56;53.53;53.54;17640.0
2019-03-22 13:14:00;53.55;53.5567;53.515;53.52;32005.0
2019-03-22 13:15:00;53.52;53.555;53.52;53.555;12459.0
2019-03-22 13:16:00;53.56;53.56;53.525;53.536;20120.0
2019-03-22 13:17:00;53.54;53.56;53.52;53.54;24028.0
2019-03-22 13:18:00;53.54;53.55;53.5101;53.52;21753.0
2019-03-22 13:19:00;53.5133;53.57;53.5133;53.57;9485.0
2019-03-22 13:20:00;53.56;53.56;53.53;53.54;27669.0
2019-03-22 13:21:00;53.54;53.5663;53.48;53.48;41713.0
2019-03-22 13:22:00;53.49;53.5;53.475;53.48;19416.0
2019-03-22 13:23:00;53.48;53.49;53.45;53.46;50768.0
2019-03-22 13:24:00;53.46;53.46;53.42;53.44;44978.0
2019-03-22 13:25:00;53.45;53.48;53.445;53.47;14127.0
2019-03-22 13:26:00;53.46;53.475;53.43;53.45;17963.0
2019-03-22 13:27:00;53.45;53.45;53.415;53.42;10928.0
2019-03-22 13:28:00;53.42;53.42;53.4;53.4;23896.0
2019-03-22 13:29:00;53.4075;53.41;53.38;53.3935;30119.0
2019-03-22 13:30:00;53.4;53.42;53.395;53.405;20194.0
2019-03-22 13:31:00;53.4;53.4429;53.375;53.44;19924.0
2019-03-22 13:32:00;53.44;53.48;53.435;53.48;28234.0
2019-03-22 13:33:00;53.47;53.505;53.47;53.49;17472.0
2019-03-22 13:34:00;53.49;53.49;53.44;53.44;22799.0
2019-03-22 13:35:00;53.4467;53.4467;53.42;53.42;19858.0
2019-03-22 13:36:00;53.4248;53.44;53.4;53.44;50631.0
2019-03-22 13:37:00;53.44;53.44;53.4;53.41;14176.0
2019-03-22 13:38:00;53.4083;53.42;53.395;53.4;19485.0
2019-03-22 13:39:00;53.4;53.4;53.37;53.38;44703.0
2019-03-22 13:40:00;53.38;53.405;53.365;53.39;13450.0
2019-03-22 13:41:00;53.4;53.435;53.4;53.435;15910.0
2019-03-22 13:42:00;53.44;53.45;53.4;53.4;10085.0
2019-03-22 13:43:00;53.3901;53.4;53.38;53.38;25849.0
2019-03-22 13:44:00;53.39;53.43;53.38;53.43;11666.0
2019-03-22 13:45:00;53.423;53.4256;53.385;53.405;44876.0
2019-03-22 13:46:00;53.41;53.44;53.38;53.38;22774.0
2019-03-22 13:47:00;53.37;53.39;53.36;53.36;15163.0
2019-03-22 13:48:00;53.36;53.3901;53.35;53.3901;30568.0
2019-03-22 13:49:00;53.39;53.4;53.3575;53.3773;33638.0
2019-03-22 13:50:00;53.38;53.3859;53.36;53.3745;32187.0
2019-03-22 13:51:00;53.37;53.3999;53.35;53.38;41132.0
2019-03-22 13:52:00;53.38;53.38;53.33;53.335;29758.0
2019-03-22 13:53:00;53.335;53.34;53.31;53.34;32569.0
2019-03-22 13:54:00;53.35;53.3558;53.3233;53.35;12355.0
2019-03-22 13:55:00;53.34;53.355;53.32;53.34;21478.0
2019-03-22 13:56:00;53.34;53.35;53.325;53.34;9460.0
2019-03-22 13:57:00;53.34;53.35;53.32;53.32;15242.0
2019-03-22 13:58:00;53.32;53.32;53.29;53.3032;68586.0
2019-03-22 13:59:00;53.3;53.3;53.26;53.28;23265.0
2019-03-22 14:00:00;53.28;53.3;53.27;53.3;13335.0
2019-03-22 14:01:00;53.2914;53.385;53.29;53.385;33300.0
2019-03-22 14:02:00;53.38;53.385;53.36;53.38;14025.0
2019-03-22 14:03:00;53.3761;53.43;53.375;53.415;19688.0
2019-03-22 14:04:00;53.41;53.41;53.37;53.4;72071.0
2019-03-22 14:05:00;53.395;53.46;53.3948;53.46;26886.0
2019-03-22 14:06:00;53.46;53.47;53.445;53.4499;27223.0
2019-03-22 14:07:00;53.445;53.445;53.405;53.4142;16112.0
2019-03-22 14:08:00;53.42;53.42;53.39;53.4167;15866.0
2019-03-22 14:09:00;53.41;53.42;53.385;53.41;27574.0
2019-03-22 14:10:00;53.41;53.4448;53.405;53.44;15092.0
2019-03-22 14:11:00;53.43;53.48;53.42;53.475;21960.0
2019-03-22 14:12:00;53.49;53.51;53.48;53.5;17998.0
2019-03-22 14:13:00;53.5;53.51;53.4837;53.51;17561.0
2019-03-22 14:14:00;53.52;53.52;53.485;53.485;42200.0
2019-03-22 14:15:00;53.495;53.53;53.49;53.52;27706.0
2019-03-22 14:16:00;53.53;53.56;53.525;53.56;18404.0
2019-03-22 14:17:00;53.55;53.57;53.54;53.56;9146.0
2019-03-22 14:18:00;53.56;53.58;53.54;53.58;46133.0
2019-03-22 14:19:00;53.59;53.61;53.58;53.58;29579.0
2019-03-22 14:20:00;53.57;53.575;53.54;53.54;10857.0
2019-03-22 14:21:00;53.54;53.58;53.525;53.5744;18059.0
2019-03-22 14:22:00;53.58;53.58;53.52;53.54;19977.0
2019-03-22 14:23:00;53.54;53.54;53.53;53.54;10523.0
2019-03-22 14:24:00;53.5444;53.56;53.535;53.55;17360.0
2019-03-22 14:25:00;53.56;53.57;53.535;53.54;17990.0
2019-03-22 14:26:00;53.54;53.55;53.5;53.51;13895.0
2019-03-22 14:27:00;53.51;53.525;53.5;53.52;15873.0
2019-03-22 14:28:00;53.52;53.58;53.51;53.5775;25298.0
2019-03-22 14:29:00;53.5751;53.58;53.54;53.56;30124.0
2019-03-22 14:30:00;53.55;53.56;53.53;53.53;20670.0
2019-03-22 14:31:00;53.53;53.5463;53.515;53.53;13245.0
2019-03-22 14:32:00;53.535;53.535;53.5;53.5;17693.0
2019-03-22 14:33:00;53.5;53.5169;53.48;53.51;28656.0
2019-03-22 14:34:00;53.505;53.51;53.45;53.45;16781.0
2019-03-22 14:35:00;53.45;53.45;53.41;53.42;28709.0
2019-03-22 14:36:00;53.43;53.44;53.405;53.41;21895.0
2019-03-22 14:37:00;53.405;53.4634;53.4;53.4634;34652.0
2019-03-22 14:38:00;53.46;53.465;53.42;53.44;43998.0
2019-03-22 14:39:00;53.44;53.44;53.43;53.44;15868.0
2019-03-22 14:40:00;53.44;53.45;53.425;53.43;41098.0
2019-03-22 14:41:00;53.43;53.4694;53.415;53.46;25661.0
2019-03-22 14:42:00;53.4632;53.495;53.445;53.47;38908.0
2019-03-22 14:43:00;53.465;53.48;53.45;53.475;24975.0
2019-03-22 14:44:00;53.48;53.52;53.47;53.475;40266.0
2019-03-22 14:45:00;53.475;53.53;53.47;53.515;36450.0
2019-03-22 14:46:00;53.53;53.54;53.52;53.54;18617.0
2019-03-22 14:47:00;53.5332;53.55;53.53;53.55;13835.0
2019-03-22 14:48:00;53.5556;53.5631;53.535;53.5466;27233.0
2019-03-22 14:49:00;53.54;53.575;53.525;53.56;19182.0
2019-03-22 14:50:00;53.5654;53.61;53.56;53.57;57818.0
2019-03-22 14:51:00;53.56;53.6;53.55;53.6;21213.0
2019-03-22 14:52:00;53.6;53.61;53.58;53.61;22127.0
2019-03-22 14:53:00;53.605;53.6247;53.6;53.6;30418.0
2019-03-22 14:54:00;53.6;53.63;53.59;53.62;21559.0
2019-03-22 14:55:00;53.615;53.615;53.56;53.57;22111.0
2019-03-22 14:56:00;53.57;53.6;53.57;53.581;31924.0
2019-03-22 14:57:00;53.59;53.62;53.59;53.62;16165.0
2019-03-22 14:58:00;53.62;53.63;53.585;53.585;24305.0
2019-03-22 14:59:00;53.6;53.61;53.59;53.6;33778.0
2019-03-22 15:00:00;53.6057;53.61;53.59;53.5901;12927.0
2019-03-22 15:01:00;53.5999;53.69;53.59;53.68;38437.0
2019-03-22 15:02:00;53.6883;53.69;53.64;53.64;27246.0
2019-03-22 15:03:00;53.64;53.64;53.605;53.605;35279.0
2019-03-22 15:04:00;53.6069;53.61;53.575;53.585;10943.0
2019-03-22 15:05:00;53.58;53.59;53.56;53.56;40465.0
2019-03-22 15:06:00;53.5601;53.62;53.5601;53.61;28165.0
2019-03-22 15:07:00;53.61;53.6201;53.585;53.585;14865.0
2019-03-22 15:08:00;53.58;53.5967;53.57;53.585;24471.0
2019-03-22 15:09:00;53.59;53.61;53.585;53.595;11789.0
2019-03-22 15:10:00;53.595;53.595;53.56;53.57;18162.0
2019-03-22 15:11:00;53.56;53.59;53.535;53.54;34410.0
2019-03-22 15:12:00;53.54;53.54;53.495;53.5;41288.0
2019-03-22 15:13:00;53.49;53.54;53.48;53.53;39487.0
2019-03-22 15:14:00;53.53;53.53;53.48;53.495;15297.0
2019-03-22 15:15:00;53.4985;53.51;53.475;53.5036;34165.0
2019-03-22 15:16:00;53.5099;53.515;53.48;53.51;24216.0
2019-03-22 15:17:00;53.515;53.55;53.51;53.515;19960.0
2019-03-22 15:18:00;53.51;53.51;53.47;53.485;18399.0
2019-03-22 15:19:00;53.48;53.49;53.45;53.49;28442.0
2019-03-22 15:20:00;53.49;53.52;53.49;53.5;23019.0
2019-03-22 15:21:00;53.49;53.54;53.49;53.5168;18674.0
2019-03-22 15:22:00;53.5199;53.52;53.505;53.515;17286.0
2019-03-22 15:23:00;53.51;53.52;53.48;53.49;27699.0
2019-03-22 15:24:00;53.485;53.53;53.485;53.53;18704.0
2019-03-22 15:25:00;53.54;53.54;53.505;53.525;124980.0
2019-03-22 15:26:00;53.53;53.53;53.47;53.48;30427.0
2019-03-22 15:27:00;53.4799;53.49;53.455;53.46;44860.0
2019-03-22 15:28:00;53.46;53.5;53.45;53.4648;33025.0
2019-03-22 15:29:00;53.4627;53.5;53.46;53.4868;30254.0
2019-03-22 15:30:00;53.48;53.49;53.4349;53.4349;48604.0
2019-03-22 15:31:00;53.42;53.44;53.4;53.43;49807.0
2019-03-22 15:32:00;53.43;53.43;53.39;53.39;51229.0
2019-03-22 15:33:00;53.4;53.42;53.39;53.42;28625.0
2019-03-22 15:34:00;53.41;53.42;53.36;53.36;45694.0
2019-03-22 15:35:00;53.3501;53.37;53.32;53.34;46275.0
2019-03-22 15:36:00;53.34;53.38;53.315;53.35;51943.0
2019-03-22 15:37:00;53.35;53.35;53.29;53.31;37885.0
2019-03-22 15:38:00;53.32;53.37;53.295;53.35;74664.0
2019-03-22 15:39:00;53.35;53.36;53.31;53.31;42926.0
2019-03-22 15:40:00;53.31;53.32;53.27;53.28;60491.0
2019-03-22 15:41:00;53.28;53.29;53.24;53.25;91322.0
2019-03-22 15:42:00;53.245;53.29;53.21;53.24;76729.0
2019-03-22 15:43:00;53.24;53.2552;53.225;53.23;49093.0
2019-03-22 15:44:00;53.24;53.2649;53.23;53.25;67864.0
2019-03-22 15:45:00;53.25;53.29;53.25;53.285;76684.0
2019-03-22 15:46:00;53.29;53.3151;53.28;53.29;114907.0
2019-03-22 15:47:00;53.3;53.37;53.3;53.37;65755.0
2019-03-22 15:48:00;53.37;53.39;53.35;53.3878;137304.0
2019-03-22 15:49:00;53.385;53.39;53.32;53.33;104049.0
2019-03-22 15:50:00;53.32;53.4099;53.32;53.385;83851.0
2019-03-22 15:51:00;53.39;53.39;53.33;53.37;76691.0
2019-03-22 15:52:00;53.37;53.4;53.36;53.385;85820.0
2019-03-22 15:53:00;53.38;53.385;53.35;53.36;118811.0
2019-03-22 15:54:00;53.36;53.42;53.35;53.42;136362.0
2019-03-22 15:55:00;53.42;53.44;53.4;53.44;146146.0
2019-03-22 15:56:00;53.435;53.435;53.23;53.29;630487.0
2019-03-22 15:57:00;53.29;53.3;53.25;53.25;131764.0
2019-03-22 15:58:00;53.25;53.27;53.22;53.2501;187374.0
2019-03-22 15:59:00;53.255;53.3;53.24;53.295;210741.0
2019-03-22 16:00:00;53.3;53.355;53.24;53.26;913228.0
2019-03-25 09:31:00;53.13;53.13;53.0;53.1;422977.0
2019-03-25 09:32:00;53.11;53.2;53.02;53.03;70376.0
2019-03-25 09:33:00;53.02;53.15;53.0;53.09;55650.0
2019-03-25 09:34:00;53.1;53.21;53.1;53.21;77705.0
2019-03-25 09:35:00;53.22;53.3;53.18;53.3;78428.0
2019-03-25 09:36:00;53.3;53.37;53.29;53.36;46215.0
2019-03-25 09:37:00;53.37;53.45;53.37;53.45;73655.0
2019-03-25 09:38:00;53.445;53.5;53.44;53.5;65612.0
2019-03-25 09:39:00;53.49;53.54;53.39;53.39;82260.0
2019-03-25 09:40:00;53.38;53.46;53.38;53.4457;27087.0
2019-03-25 09:41:00;53.43;53.43;53.3;53.32;42060.0
2019-03-25 09:42:00;53.34;53.37;53.3;53.31;28799.0
2019-03-25 09:43:00;53.32;53.32;53.22;53.22;37896.0
2019-03-25 09:44:00;53.21;53.21;53.12;53.15;40152.0
2019-03-25 09:45:00;53.16;53.16;53.07;53.07;32443.0
