date;1. open;2. high;3. low;4. close;5. volume
2019-03-18 10:56:00;23.4599;23.4599;23.45;23.45;99529.0
2019-03-18 10:57:00;23.45;23.45;23.4399;23.4399;44365.0
2019-03-18 10:58:00;23.45;23.45;23.44;23.45;40060.0
2019-03-18 10:59:00;23.4457;23.4759;23.4457;23.46;75127.0
2019-03-18 11:00:00;23.46;23.4699;23.45;23.45;50046.0
2019-03-18 11:01:00;23.45;23.51;23.45;23.5;265434.0
2019-03-18 11:02:00;23.51;23.52;23.51;23.515;70292.0
2019-03-18 11:03:00;23.511;23.535;23.51;23.53;201537.0
2019-03-18 11:04:00;23.53;23.53;23.5232;23.5232;36472.0
2019-03-18 11:05:00;23.52;23.54;23.52;23.535;174863.0
2019-03-18 11:06:00;23.54;23.54;23.5362;23.5362;40337.0
2019-03-18 11:07:00;23.53;23.53;23.4899;23.4899;127954.0
2019-03-18 11:08:00;23.47;23.51;23.47;23.51;131748.0
2019-03-18 11:09:00;23.5;23.52;23.5;23.51;145830.0
2019-03-18 11:10:00;23.5;23.52;23.5;23.52;176526.0
2019-03-18 11:11:00;23.52;23.52;23.5;23.5;117786.0
2019-03-18 11:12:00;23.5;23.51;23.5;23.51;86112.0
2019-03-18 11:13:00;23.505;23.52;23.49;23.52;896498.0
2019-03-18 11:14:00;23.5201;23.5201;23.5012;23.5012;39876.0
2019-03-18 11:15:00;23.5001;23.5001;23.47;23.47;69135.0
2019-03-18 11:16:00;23.46;23.47;23.43;23.4309;133417.0
2019-03-18 11:17:00;23.44;23.48;23.4399;23.47;145803.0
2019-03-18 11:18:00;23.475;23.49;23.47;23.475;241448.0
2019-03-18 11:19:00;23.47;23.475;23.42;23.42;110576.0
2019-03-18 11:20:00;23.42;23.42;23.4;23.4;133336.0
2019-03-18 11:21:00;23.39;23.405;23.37;23.4;202757.0
2019-03-18 11:22:00;23.39;23.39;23.34;23.3457;98453.0
2019-03-18 11:23:00;23.35;23.35;23.33;23.337;101265.0
2019-03-18 11:24:00;23.34;23.35;23.31;23.3101;122000.0
2019-03-18 11:25:00;23.315;23.315;23.27;23.27;274348.0
2019-03-18 11:26:00;23.27;23.27;23.25;23.26;165603.0
2019-03-18 11:27:00;23.26;23.26;23.21;23.215;206831.0
2019-03-18 11:28:00;23.21;23.245;23.2;23.23;196897.0
2019-03-18 11:29:00;23.23;23.2611;23.23;23.26;108866.0
2019-03-18 11:30:00;23.2511;23.26;23.235;23.2499;145398.0
2019-03-18 11:31:00;23.24;23.2651;23.24;23.25;113623.0
2019-03-18 11:32:00;23.26;23.2799;23.26;23.2685;84695.0
2019-03-18 11:33:00;23.27;23.27;23.25;23.25;118368.0
2019-03-18 11:34:00;23.25;23.26;23.22;23.22;137907.0
2019-03-18 11:35:00;23.2101;23.22;23.21;23.22;87575.0
2019-03-18 11:36:00;23.21;23.24;23.21;23.24;99324.0
2019-03-18 11:37:00;23.24;23.24;23.2284;23.23;63926.0
2019-03-18 11:38:00;23.23;23.23;23.2234;23.225;42283.0
2019-03-18 11:39:00;23.22;23.27;23.22;23.27;52748.0
2019-03-18 11:40:00;23.28;23.29;23.2658;23.28;119895.0
2019-03-18 11:41:00;23.28;23.29;23.28;23.2838;50379.0
2019-03-18 11:42:00;23.2899;23.3099;23.2899;23.3;101724.0
2019-03-18 11:43:00;23.29;23.3001;23.29;23.3001;65328.0
2019-03-18 11:44:00;23.3;23.3;23.29;23.3;35922.0
2019-03-18 11:45:00;23.29;23.29;23.25;23.26;108250.0
2019-03-18 11:46:00;23.26;23.28;23.26;23.28;58636.0
2019-03-18 11:47:00;23.28;23.29;23.275;23.2806;75353.0
2019-03-18 11:48:00;23.275;23.28;23.27;23.275;35310.0
2019-03-18 11:49:00;23.285;23.285;23.265;23.27;38770.0
2019-03-18 11:50:00;23.28;23.28;23.26;23.28;41161.0
2019-03-18 11:51:00;23.28;23.285;23.2593;23.2593;36982.0
2019-03-18 11:52:00;23.25;23.26;23.24;23.2499;127218.0
2019-03-18 11:53:00;23.24;23.24;23.19;23.2;176753.0
2019-03-18 11:54:00;23.21;23.215;23.2;23.215;42037.0
2019-03-18 11:55:00;23.22;23.25;23.22;23.25;69073.0
2019-03-18 11:56:00;23.25;23.26;23.25;23.255;25912.0
2019-03-18 11:57:00;23.25;23.26;23.23;23.26;123012.0
2019-03-18 11:58:00;23.25;23.25;23.21;23.21;100216.0
2019-03-18 11:59:00;23.21;23.22;23.21;23.22;76311.0
2019-03-18 12:00:00;23.21;23.23;23.21;23.23;63435.0
2019-03-18 12:01:00;23.23;23.265;23.23;23.25;66824.0
2019-03-18 12:02:00;23.24;23.25;23.24;23.25;52012.0
2019-03-18 12:03:00;23.235;23.235;23.21;23.23;96410.0
2019-03-18 12:04:00;23.23;23.24;23.21;23.24;87060.0
2019-03-18 12:05:00;23.23;23.24;23.23;23.24;20074.0
2019-03-18 12:06:00;23.24;23.24;23.2299;23.23;27793.0
2019-03-18 12:07:00;23.24;23.26;23.24;23.24;156045.0
2019-03-18 12:08:00;23.23;23.2427;23.22;23.22;97890.0
2019-03-18 12:09:00;23.23;23.23;23.21;23.21;67398.0
2019-03-18 12:10:00;23.2;23.2;23.18;23.2;170782.0
2019-03-18 12:11:00;23.19;23.2;23.19;23.2;53440.0
2019-03-18 12:12:00;23.205;23.205;23.19;23.1901;83031.0
2019-03-18 12:13:00;23.19;23.21;23.19;23.21;47779.0
2019-03-18 12:14:00;23.21;23.21;23.19;23.19;67291.0
2019-03-18 12:15:00;23.18;23.18;23.15;23.17;112697.0
2019-03-18 12:16:00;23.17;23.18;23.1698;23.17;100265.0
2019-03-18 12:17:00;23.16;23.17;23.1301;23.1301;96458.0
2019-03-18 12:18:00;23.15;23.15;23.14;23.15;114671.0
2019-03-18 12:19:00;23.15;23.15;23.14;23.14;48034.0
2019-03-18 12:20:00;23.135;23.14;23.1;23.1;135695.0
2019-03-18 12:21:00;23.1;23.115;23.1;23.11;121044.0
2019-03-18 12:22:00;23.11;23.135;23.11;23.135;133042.0
2019-03-18 12:23:00;23.1399;23.14;23.125;23.125;103515.0
2019-03-18 12:24:00;23.12;23.125;23.1178;23.12;73942.0
2019-03-18 12:25:00;23.11;23.11;23.08;23.08;134273.0
2019-03-18 12:26:00;23.09;23.11;23.09;23.1;79982.0
2019-03-18 12:27:00;23.105;23.1278;23.105;23.12;73309.0
2019-03-18 12:28:00;23.11;23.12;23.1097;23.11;67130.0
2019-03-18 12:29:00;23.11;23.12;23.11;23.11;38088.0
2019-03-18 12:30:00;23.1;23.1;23.06;23.07;123798.0
2019-03-18 12:31:00;23.07;23.09;23.06;23.08;197059.0
2019-03-18 12:32:00;23.09;23.09;23.0878;23.0878;40854.0
2019-03-18 12:33:00;23.09;23.11;23.09;23.09;99320.0
2019-03-18 12:34:00;23.09;23.1;23.0601;23.0601;55830.0
2019-03-18 12:35:00;23.06;23.07;23.04;23.07;130577.0
2019-03-18 12:36:00;23.08;23.1099;23.08;23.1;119543.0
2019-03-18 12:37:00;23.11;23.1199;23.1062;23.1062;64140.0
2019-03-18 12:38:00;23.11;23.13;23.1099;23.12;132256.0
2019-03-18 12:39:00;23.12;23.1237;23.1101;23.1167;58789.0
2019-03-18 12:40:00;23.11;23.1299;23.11;23.11;59376.0
2019-03-18 12:41:00;23.1;23.11;23.09;23.1;179422.0
2019-03-18 12:42:00;23.095;23.095;23.08;23.08;77340.0
2019-03-18 12:43:00;23.08;23.09;23.08;23.0899;56429.0
2019-03-18 12:44:00;23.09;23.1;23.08;23.1;30352.0
2019-03-18 12:45:00;23.1;23.15;23.1;23.15;131171.0
2019-03-18 12:46:00;23.15;23.16;23.15;23.15;125168.0
2019-03-18 12:47:00;23.1599;23.16;23.14;23.16;126271.0
2019-03-18 12:48:00;23.1532;23.1532;23.14;23.15;27088.0
2019-03-18 12:49:00;23.16;23.18;23.1599;23.17;63925.0
2019-03-18 12:50:00;23.18;23.19;23.16;23.16;70915.0
2019-03-18 12:51:00;23.17;23.18;23.17;23.17;47919.0
2019-03-18 12:52:00;23.17;23.17;23.17;23.17;21284.0
2019-03-18 12:53:00;23.1701;23.18;23.165;23.18;64441.0
2019-03-18 12:54:00;23.18;23.2;23.18;23.1901;52860.0
2019-03-18 12:55:00;23.2;23.2;23.19;23.2;30922.0
2019-03-18 12:56:00;23.195;23.205;23.19;23.19;107414.0
2019-03-18 12:57:00;23.19;23.2;23.1801;23.1801;31880.0
2019-03-18 12:58:00;23.18;23.18;23.15;23.1601;99656.0
2019-03-18 12:59:00;23.165;23.165;23.16;23.16;14229.0
2019-03-18 13:00:00;23.16;23.18;23.1501;23.18;40882.0
2019-03-18 13:01:00;23.1701;23.18;23.17;23.18;35200.0
2019-03-18 13:02:00;23.17;23.1801;23.17;23.1801;23676.0
2019-03-18 13:03:00;23.18;23.18;23.17;23.18;17244.0
2019-03-18 13:04:00;23.17;23.18;23.17;23.18;8465.0
2019-03-18 13:05:00;23.1753;23.18;23.175;23.18;24654.0
2019-03-18 13:06:00;23.1863;23.1863;23.17;23.18;53658.0
2019-03-18 13:07:00;23.18;23.19;23.18;23.19;49231.0
2019-03-18 13:08:00;23.2;23.2;23.185;23.19;19410.0
2019-03-18 13:09:00;23.2;23.22;23.2;23.22;81720.0
2019-03-18 13:10:00;23.22;23.22;23.2;23.2;73531.0
2019-03-18 13:11:00;23.2;23.2099;23.2;23.2008;53726.0
2019-03-18 13:12:00;23.2;23.2;23.19;23.19;14683.0
2019-03-18 13:13:00;23.2;23.23;23.2;23.21;60360.0
2019-03-18 13:14:00;23.22;23.22;23.215;23.215;59207.0
2019-03-18 13:15:00;23.215;23.215;23.19;23.19;35615.0
2019-03-18 13:16:00;23.19;23.19;23.17;23.18;61485.0
2019-03-18 13:17:00;23.17;23.17;23.15;23.1507;45611.0
2019-03-18 13:18:00;23.151;23.16;23.14;23.145;46779.0
2019-03-18 13:19:00;23.14;23.15;23.1301;23.1301;43720.0
2019-03-18 13:20:00;23.135;23.145;23.13;23.13;68205.0
2019-03-18 13:21:00;23.14;23.15;23.14;23.14;38392.0
2019-03-18 13:22:00;23.14;23.1464;23.1301;23.1464;16913.0
2019-03-18 13:23:00;23.14;23.15;23.14;23.15;27353.0
2019-03-18 13:24:00;23.15;23.155;23.15;23.15;45358.0
2019-03-18 13:25:00;23.16;23.18;23.16;23.18;62178.0
2019-03-18 13:26:00;23.18;23.18;23.1701;23.18;55647.0
2019-03-18 13:27:00;23.18;23.18;23.17;23.17;8063.0
2019-03-18 13:28:00;23.1763;23.1763;23.1611;23.1611;32185.0
2019-03-18 13:29:00;23.1684;23.18;23.1684;23.17;11418.0
2019-03-18 13:30:00;23.1739;23.175;23.17;23.175;23923.0
2019-03-18 13:31:00;23.17;23.1702;23.17;23.1702;27438.0
2019-03-18 13:32:00;23.175;23.175;23.1599;23.1599;19083.0
2019-03-18 13:33:00;23.15;23.15;23.115;23.12;113767.0
2019-03-18 13:34:00;23.1199;23.13;23.1199;23.13;48279.0
2019-03-18 13:35:00;23.12;23.13;23.12;23.13;17470.0
2019-03-18 13:36:00;23.14;23.15;23.13;23.1499;89889.0
2019-03-18 13:37:00;23.15;23.16;23.1499;23.15;148520.0
2019-03-18 13:38:00;23.1559;23.16;23.1559;23.16;7156.0
2019-03-18 13:39:00;23.17;23.175;23.17;23.1749;42095.0
2019-03-18 13:40:00;23.175;23.175;23.175;23.175;21576.0
2019-03-18 13:41:00;23.175;23.1984;23.175;23.1978;66392.0
2019-03-18 13:42:00;23.195;23.195;23.19;23.19;10037.0
2019-03-18 13:43:00;23.2;23.21;23.2;23.21;41353.0
2019-03-18 13:44:00;23.2099;23.215;23.2099;23.215;105844.0
2019-03-18 13:45:00;23.2139;23.2299;23.2139;23.22;39120.0
2019-03-18 13:46:00;23.23;23.23;23.2;23.21;90374.0
2019-03-18 13:47:00;23.21;23.21;23.21;23.21;2834.0
2019-03-18 13:48:00;23.2099;23.22;23.2099;23.2101;37496.0
2019-03-18 13:49:00;23.215;23.215;23.2101;23.215;30982.0
2019-03-18 13:50:00;23.21;23.22;23.21;23.217;26740.0
2019-03-18 13:51:00;23.21;23.215;23.21;23.215;5420.0
2019-03-18 13:52:00;23.21;23.21;23.2;23.205;81980.0
2019-03-18 13:53:00;23.21;23.22;23.21;23.22;17665.0
2019-03-18 13:54:00;23.22;23.23;23.22;23.23;144570.0
2019-03-18 13:55:00;23.23;23.23;23.225;23.225;26973.0
2019-03-18 13:56:00;23.2298;23.23;23.21;23.21;43696.0
2019-03-18 13:57:00;23.205;23.21;23.2;23.21;38901.0
2019-03-18 13:58:00;23.2023;23.21;23.2;23.2;12774.0
2019-03-18 13:59:00;23.21;23.22;23.21;23.22;45709.0
2019-03-18 14:00:00;23.21;23.21;23.21;23.21;24185.0
2019-03-18 14:01:00;23.21;23.22;23.19;23.21;62086.0
2019-03-18 14:02:00;23.21;23.21;23.2001;23.2022;9992.0
2019-03-18 14:03:00;23.21;23.21;23.2036;23.2036;8147.0
2019-03-18 14:04:00;23.21;23.21;23.19;23.19;35104.0
2019-03-18 14:05:00;23.19;23.205;23.19;23.205;23417.0
2019-03-18 14:06:00;23.2038;23.21;23.19;23.21;44645.0
2019-03-18 14:07:00;23.205;23.21;23.2;23.2034;8332.0
2019-03-18 14:08:00;23.205;23.2069;23.19;23.1907;17183.0
2019-03-18 14:09:00;23.2;23.2;23.19;23.195;14924.0
2019-03-18 14:10:00;23.195;23.195;23.18;23.18;63246.0
2019-03-18 14:11:00;23.19;23.2;23.1899;23.19;36013.0
2019-03-18 14:12:00;23.1964;23.2;23.18;23.19;20286.0
2019-03-18 14:13:00;23.19;23.1983;23.18;23.19;19251.0
2019-03-18 14:14:00;23.1901;23.2;23.1701;23.1701;39840.0
2019-03-18 14:15:00;23.175;23.18;23.17;23.175;27383.0
2019-03-18 14:16:00;23.18;23.19;23.18;23.185;19090.0
2019-03-18 14:17:00;23.19;23.2;23.19;23.195;37218.0
2019-03-18 14:18:00;23.2;23.2;23.19;23.2;121680.0
2019-03-18 14:19:00;23.2;23.2;23.19;23.2;45208.0
2019-03-18 14:20:00;23.2;23.2;23.19;23.19;64653.0
2019-03-18 14:21:00;23.195;23.2;23.19;23.195;24517.0
2019-03-18 14:22:00;23.1919;23.195;23.175;23.1801;85790.0
2019-03-18 14:23:00;23.18;23.19;23.18;23.185;18751.0
2019-03-18 14:24:00;23.19;23.2;23.19;23.195;19207.0
2019-03-18 14:25:00;23.1999;23.21;23.19;23.205;81577.0
2019-03-18 14:26:00;23.21;23.22;23.2048;23.2199;12185.0
2019-03-18 14:27:00;23.215;23.23;23.2141;23.2238;65465.0
2019-03-18 14:28:00;23.22;23.2255;23.22;23.2227;27481.0
2019-03-18 14:29:00;23.22;23.2299;23.22;23.22;10900.0
2019-03-18 14:30:00;23.23;23.23;23.22;23.22;9058.0
2019-03-18 14:31:00;23.225;23.24;23.225;23.2301;114442.0
2019-03-18 14:32:00;23.2301;23.24;23.23;23.2368;48092.0
2019-03-18 14:33:00;23.2372;23.24;23.23;23.24;13778.0
2019-03-18 14:34:00;23.24;23.25;23.2301;23.243;81257.0
2019-03-18 14:35:00;23.25;23.255;23.24;23.245;95658.0
2019-03-18 14:36:00;23.25;23.255;23.24;23.25;63861.0
2019-03-18 14:37:00;23.25;23.27;23.25;23.27;76792.0
2019-03-18 14:38:00;23.2617;23.27;23.24;23.24;57226.0
2019-03-18 14:39:00;23.2463;23.25;23.24;23.2447;17063.0
2019-03-18 14:40:00;23.25;23.255;23.235;23.25;47805.0
2019-03-18 14:41:00;23.245;23.25;23.245;23.245;6220.0
2019-03-18 14:42:00;23.2462;23.25;23.24;23.2401;13687.0
2019-03-18 14:43:00;23.25;23.26;23.244;23.26;33500.0
2019-03-18 14:44:00;23.2534;23.265;23.24;23.24;64151.0
2019-03-18 14:45:00;23.2401;23.245;23.22;23.2201;38478.0
2019-03-18 14:46:00;23.2239;23.23;23.22;23.2291;31976.0
2019-03-18 14:47:00;23.2257;23.2484;23.2257;23.2445;35366.0
2019-03-18 14:48:00;23.2438;23.26;23.24;23.26;22674.0
2019-03-18 14:49:00;23.26;23.26;23.245;23.2501;67681.0
2019-03-18 14:50:00;23.2599;23.27;23.2513;23.265;18340.0
2019-03-18 14:51:00;23.2661;23.27;23.26;23.265;16525.0
2019-03-18 14:52:00;23.265;23.27;23.26;23.2611;14209.0
2019-03-18 14:53:00;23.2662;23.27;23.26;23.26;46034.0
2019-03-18 14:54:00;23.27;23.28;23.27;23.28;50457.0
2019-03-18 14:55:00;23.2799;23.29;23.27;23.29;24044.0
2019-03-18 14:56:00;23.29;23.29;23.275;23.275;61223.0
2019-03-18 14:57:00;23.2701;23.2784;23.2581;23.26;37885.0
2019-03-18 14:58:00;23.26;23.275;23.26;23.27;10027.0
2019-03-18 14:59:00;23.2762;23.29;23.27;23.28;9107.0
2019-03-18 15:00:00;23.28;23.29;23.27;23.29;36576.0
2019-03-18 15:01:00;23.29;23.31;23.28;23.31;103167.0
2019-03-18 15:02:00;23.3099;23.31;23.3;23.31;38723.0
2019-03-18 15:03:00;23.3;23.31;23.28;23.29;74562.0
2019-03-18 15:04:00;23.29;23.29;23.26;23.27;55066.0
2019-03-18 15:05:00;23.2672;23.2762;23.2601;23.2631;22640.0
2019-03-18 15:06:00;23.27;23.27;23.26;23.265;22429.0
2019-03-18 15:07:00;23.26;23.2699;23.26;23.265;27104.0
2019-03-18 15:08:00;23.26;23.27;23.25;23.255;23026.0
2019-03-18 15:09:00;23.26;23.27;23.25;23.27;18948.0
2019-03-18 15:10:00;23.27;23.275;23.2601;23.2646;17988.0
2019-03-18 15:11:00;23.265;23.27;23.25;23.2533;12078.0
2019-03-18 15:12:00;23.2571;23.265;23.22;23.2201;117723.0
2019-03-18 15:13:00;23.2227;23.2253;23.21;23.22;69002.0
2019-03-18 15:14:00;23.22;23.24;23.21;23.23;33546.0
2019-03-18 15:15:00;23.235;23.24;23.225;23.2351;147607.0
2019-03-18 15:16:00;23.23;23.25;23.23;23.24;60050.0
2019-03-18 15:17:00;23.235;23.24;23.22;23.24;32218.0
2019-03-18 15:18:00;23.24;23.24;23.2299;23.23;26718.0
2019-03-18 15:19:00;23.23;23.24;23.2268;23.23;34895.0
2019-03-18 15:20:00;23.24;23.24;23.22;23.24;49803.0
2019-03-18 15:21:00;23.23;23.23;23.21;23.21;31829.0
2019-03-18 15:22:00;23.2111;23.22;23.2;23.22;26271.0
2019-03-18 15:23:00;23.22;23.22;23.2101;23.22;7917.0
2019-03-18 15:24:00;23.22;23.22;23.2101;23.2134;6775.0
2019-03-18 15:25:00;23.22;23.22;23.21;23.2101;12632.0
2019-03-18 15:26:00;23.215;23.22;23.205;23.21;37963.0
2019-03-18 15:27:00;23.21;23.22;23.21;23.22;24094.0
2019-03-18 15:28:00;23.215;23.23;23.215;23.2201;55090.0
2019-03-18 15:29:00;23.22;23.24;23.22;23.2309;43612.0
2019-03-18 15:30:00;23.23;23.235;23.21;23.2101;29923.0
2019-03-18 15:31:00;23.22;23.26;23.22;23.2531;54470.0
2019-03-18 15:32:00;23.2549;23.27;23.24;23.2691;54108.0
2019-03-18 15:33:00;23.265;23.285;23.26;23.271;47523.0
2019-03-18 15:34:00;23.2701;23.28;23.26;23.2635;39790.0
2019-03-18 15:35:00;23.26;23.28;23.26;23.28;77657.0
2019-03-18 15:36:00;23.2765;23.28;23.26;23.2634;29224.0
2019-03-18 15:37:00;23.26;23.28;23.26;23.2768;23451.0
2019-03-18 15:38:00;23.28;23.28;23.25;23.25;91783.0
2019-03-18 15:39:00;23.26;23.26;23.243;23.243;41134.0
2019-03-18 15:40:00;23.235;23.235;23.23;23.235;24912.0
2019-03-18 15:41:00;23.24;23.2453;23.24;23.2453;33419.0
2019-03-18 15:42:00;23.25;23.26;23.25;23.26;16160.0
2019-03-18 15:43:00;23.26;23.27;23.26;23.265;101434.0
2019-03-18 15:44:00;23.2601;23.27;23.2601;23.27;21902.0
2019-03-18 15:45:00;23.2676;23.28;23.2676;23.27;69439.0
2019-03-18 15:46:00;23.27;23.28;23.26;23.27;86141.0
2019-03-18 15:47:00;23.27;23.2728;23.25;23.27;80357.0
2019-03-18 15:48:00;23.26;23.27;23.26;23.27;137212.0
2019-03-18 15:49:00;23.265;23.265;23.25;23.26;106474.0
2019-03-18 15:50:00;23.26;23.27;23.25;23.27;43769.0
2019-03-18 15:51:00;23.265;23.27;23.25;23.25;121198.0
2019-03-18 15:52:00;23.25;23.25;23.22;23.225;197157.0
2019-03-18 15:53:00;23.23;23.235;23.225;23.23;134769.0
2019-03-18 15:54:00;23.23;23.24;23.23;23.2353;70369.0
2019-03-18 15:55:00;23.24;23.24;23.23;23.23;54058.0
2019-03-18 15:56:00;23.22;23.24;23.22;23.24;142272.0
2019-03-18 15:57:00;23.25;23.2599;23.2444;23.2599;106414.0
2019-03-18 15:58:00;23.2599;23.26;23.25;23.255;69258.0
2019-03-18 15:59:00;23.2535;23.255;23.24;23.24;220125.0
2019-03-18 16:00:00;23.25;23.26;23.242;23.26;265747.0
2019-03-19 09:31:00;23.6;23.86;23.59;23.857;2115366.0
2019-03-19 09:32:00;23.86;24.05;23.77;23.9901;1724239.0
2019-03-19 09:33:00;23.99;24.01;23.8852;24.01;778529.0
2019-03-19 09:34:00;24.0;24.03;23.9;23.94;705551.0
2019-03-19 09:35:00;23.95;24.0185;23.89;23.9599;557113.0
2019-03-19 09:36:00;23.9501;24.08;23.9501;24.07;850433.0
2019-03-19 09:37:00;24.07;24.1;23.98;24.015;620456.0
2019-03-19 09:38:00;24.02;24.1;24.02;24.0601;604047.0
2019-03-19 09:39:00;24.065;24.15;24.05;24.13;874714.0
2019-03-19 09:40:00;24.135;24.22;24.13;24.18;1033725.0
2019-03-19 09:41:00;24.17;24.2;24.09;24.13;582254.0
2019-03-19 09:42:00;24.135;24.17;24.07;24.11;399598.0
