date;1. open;2. high;3. low;4. close;5. volume
2019-03-21 12:50:00;54.42;54.455;54.42;54.45;6949.0
2019-03-21 12:51:00;54.46;54.4825;54.46;54.4775;8785.0
2019-03-21 12:52:00;54.48;54.48;54.47;54.47;18480.0
2019-03-21 12:53:00;54.46;54.46;54.42;54.42;16239.0
2019-03-21 12:54:00;54.43;54.43;54.41;54.415;27910.0
2019-03-21 12:55:00;54.42;54.45;54.41;54.45;10766.0
2019-03-21 12:56:00;54.45;54.45;54.44;54.44;4322.0
2019-03-21 12:57:00;54.43;54.43;54.43;54.43;11977.0
2019-03-21 12:58:00;54.43;54.43;54.41;54.43;24341.0
2019-03-21 12:59:00;54.44;54.44;54.42;54.4201;14770.0
2019-03-21 13:00:00;54.4298;54.45;54.42;54.4431;17210.0
2019-03-21 13:01:00;54.45;54.45;54.43;54.44;24142.0
2019-03-21 13:02:00;54.45;54.485;54.445;54.485;16877.0
2019-03-21 13:03:00;54.49;54.49;54.47;54.49;30162.0
2019-03-21 13:04:00;54.49;54.51;54.4832;54.51;17214.0
2019-03-21 13:05:00;54.52;54.52;54.5;54.5199;17064.0
2019-03-21 13:06:00;54.51;54.53;54.505;54.53;16688.0
2019-03-21 13:07:00;54.52;54.525;54.51;54.52;16230.0
2019-03-21 13:08:00;54.52;54.545;54.515;54.54;19612.0
2019-03-21 13:09:00;54.53;54.53;54.51;54.51;12439.0
2019-03-21 13:10:00;54.51;54.53;54.5;54.51;27175.0
2019-03-21 13:11:00;54.51;54.51;54.505;54.51;10385.0
2019-03-21 13:12:00;54.51;54.545;54.51;54.545;34558.0
2019-03-21 13:13:00;54.535;54.535;54.5135;54.5135;14523.0
2019-03-21 13:14:00;54.51;54.52;54.51;54.51;18786.0
2019-03-21 13:15:00;54.51;54.52;54.5;54.5113;18214.0
2019-03-21 13:16:00;54.51;54.51;54.5;54.5;19711.0
2019-03-21 13:17:00;54.4964;54.5;54.49;54.5;28707.0
2019-03-21 13:18:00;54.49;54.5;54.48;54.5;21472.0
2019-03-21 13:19:00;54.505;54.51;54.5;54.5;10503.0
2019-03-21 13:20:00;54.515;54.52;54.5;54.52;22554.0
2019-03-21 13:21:00;54.52;54.52;54.505;54.515;45356.0
2019-03-21 13:22:00;54.515;54.54;54.51;54.54;28256.0
2019-03-21 13:23:00;54.54;54.54;54.525;54.525;14092.0
2019-03-21 13:24:00;54.53;54.56;54.53;54.55;43662.0
2019-03-21 13:25:00;54.56;54.56;54.54;54.5558;22250.0
2019-03-21 13:26:00;54.5699;54.59;54.5699;54.58;49286.0
2019-03-21 13:27:00;54.58;54.6;54.58;54.59;39625.0
2019-03-21 13:28:00;54.59;54.63;54.59;54.63;18478.0
2019-03-21 13:29:00;54.63;54.63;54.59;54.6;40993.0
2019-03-21 13:30:00;54.605;54.61;54.58;54.61;23352.0
2019-03-21 13:31:00;54.61;54.62;54.6;54.61;21884.0
2019-03-21 13:32:00;54.61;54.64;54.61;54.62;27861.0
2019-03-21 13:33:00;54.63;54.64;54.625;54.635;8412.0
2019-03-21 13:34:00;54.64;54.68;54.64;54.645;109740.0
2019-03-21 13:35:00;54.655;54.655;54.6236;54.6236;12753.0
2019-03-21 13:36:00;54.63;54.645;54.625;54.6353;12812.0
2019-03-21 13:37:00;54.63;54.65;54.63;54.64;14431.0
2019-03-21 13:38:00;54.63;54.6351;54.62;54.63;15593.0
2019-03-21 13:39:00;54.6233;54.63;54.615;54.6234;16469.0
2019-03-21 13:40:00;54.62;54.62;54.6;54.615;15616.0
2019-03-21 13:41:00;54.625;54.65;54.62;54.64;12192.0
2019-03-21 13:42:00;54.66;54.66;54.64;54.64;9603.0
2019-03-21 13:43:00;54.64;54.65;54.62;54.65;8473.0
2019-03-21 13:44:00;54.66;54.66;54.63;54.63;27788.0
2019-03-21 13:45:00;54.6501;54.68;54.6501;54.67;26313.0
2019-03-21 13:46:00;54.67;54.68;54.67;54.68;8579.0
2019-03-21 13:47:00;54.68;54.7154;54.68;54.7154;68421.0
2019-03-21 13:48:00;54.72;54.75;54.72;54.75;159932.0
2019-03-21 13:49:00;54.75;54.77;54.75;54.77;31018.0
2019-03-21 13:50:00;54.78;54.79;54.7799;54.7799;26577.0
2019-03-21 13:51:00;54.78;54.78;54.75;54.75;63050.0
2019-03-21 13:52:00;54.75;54.76;54.73;54.7516;39634.0
2019-03-21 13:53:00;54.77;54.78;54.77;54.77;18012.0
2019-03-21 13:54:00;54.76;54.76;54.74;54.74;13658.0
2019-03-21 13:55:00;54.7401;54.75;54.735;54.75;28181.0
2019-03-21 13:56:00;54.74;54.74;54.69;54.69;19332.0
2019-03-21 13:57:00;54.69;54.69;54.63;54.6401;35938.0
2019-03-21 13:58:00;54.64;54.6449;54.64;54.6449;7003.0
2019-03-21 13:59:00;54.6522;54.67;54.64;54.67;16930.0
2019-03-21 14:00:00;54.67;54.67;54.65;54.665;10377.0
2019-03-21 14:01:00;54.66;54.69;54.66;54.69;43607.0
2019-03-21 14:02:00;54.6838;54.71;54.68;54.71;14742.0
2019-03-21 14:03:00;54.7;54.7;54.66;54.66;14721.0
2019-03-21 14:04:00;54.665;54.68;54.66;54.67;10381.0
2019-03-21 14:05:00;54.68;54.74;54.68;54.74;40449.0
2019-03-21 14:06:00;54.74;54.74;54.69;54.7;17966.0
2019-03-21 14:07:00;54.705;54.73;54.7;54.73;29954.0
2019-03-21 14:08:00;54.74;54.74;54.71;54.72;30220.0
2019-03-21 14:09:00;54.72;54.73;54.715;54.73;10486.0
2019-03-21 14:10:00;54.735;54.75;54.735;54.74;25947.0
2019-03-21 14:11:00;54.735;54.735;54.73;54.73;16614.0
2019-03-21 14:12:00;54.73;54.775;54.73;54.775;25252.0
2019-03-21 14:13:00;54.77;54.77;54.7345;54.7345;14596.0
2019-03-21 14:14:00;54.735;54.74;54.73;54.74;19205.0
2019-03-21 14:15:00;54.73;54.73;54.71;54.71;11241.0
2019-03-21 14:16:00;54.71;54.745;54.71;54.74;44855.0
2019-03-21 14:17:00;54.74;54.76;54.73;54.75;52043.0
2019-03-21 14:18:00;54.77;54.78;54.75;54.76;35523.0
2019-03-21 14:19:00;54.76;54.76;54.7567;54.76;11026.0
2019-03-21 14:20:00;54.755;54.78;54.755;54.78;13201.0
2019-03-21 14:21:00;54.78;54.79;54.7629;54.7867;40032.0
2019-03-21 14:22:00;54.79;54.82;54.78;54.78;49075.0
2019-03-21 14:23:00;54.78;54.8;54.78;54.79;19782.0
2019-03-21 14:24:00;54.795;54.81;54.775;54.81;21569.0
2019-03-21 14:25:00;54.81;54.82;54.81;54.815;35576.0
2019-03-21 14:26:00;54.82;54.82;54.7949;54.805;22042.0
2019-03-21 14:27:00;54.81;54.8266;54.81;54.8266;14269.0
2019-03-21 14:28:00;54.825;54.8399;54.82;54.8244;23768.0
2019-03-21 14:29:00;54.82;54.86;54.82;54.85;54650.0
2019-03-21 14:30:00;54.85;54.87;54.85;54.86;98233.0
2019-03-21 14:31:00;54.87;54.8701;54.86;54.87;30245.0
2019-03-21 14:32:00;54.87;54.87;54.85;54.86;46728.0
2019-03-21 14:33:00;54.86;54.88;54.86;54.88;22203.0
2019-03-21 14:34:00;54.88;54.89;54.865;54.865;31272.0
2019-03-21 14:35:00;54.87;54.87;54.85;54.87;17930.0
2019-03-21 14:36:00;54.86;54.86;54.85;54.86;17651.0
2019-03-21 14:37:00;54.86;54.87;54.83;54.852;45235.0
2019-03-21 14:38:00;54.86;54.86;54.83;54.84;20792.0
2019-03-21 14:39:00;54.85;54.86;54.85;54.85;8357.0
2019-03-21 14:40:00;54.85;54.88;54.85;54.88;29784.0
2019-03-21 14:41:00;54.87;54.88;54.86;54.86;30715.0
2019-03-21 14:42:00;54.85;54.85;54.845;54.845;15019.0
2019-03-21 14:43:00;54.845;54.88;54.84;54.87;50186.0
2019-03-21 14:44:00;54.8656;54.87;54.85;54.85;19320.0
2019-03-21 14:45:00;54.85;54.87;54.85;54.86;24484.0
2019-03-21 14:46:00;54.87;54.87;54.83;54.84;23599.0
2019-03-21 14:47:00;54.85;54.865;54.85;54.855;13270.0
2019-03-21 14:48:00;54.87;54.88;54.86;54.88;38149.0
2019-03-21 14:49:00;54.8701;54.89;54.8701;54.8838;11879.0
2019-03-21 14:50:00;54.88;54.885;54.87;54.87;24839.0
2019-03-21 14:51:00;54.88;54.88;54.87;54.88;14120.0
2019-03-21 14:52:00;54.86;54.87;54.85;54.85;23665.0
2019-03-21 14:53:00;54.84;54.86;54.84;54.86;17670.0
2019-03-21 14:54:00;54.855;54.865;54.851;54.865;12768.0
2019-03-21 14:55:00;54.87;54.885;54.85;54.88;34549.0
2019-03-21 14:56:00;54.875;54.885;54.875;54.885;21709.0
2019-03-21 14:57:00;54.88;54.88;54.87;54.87;17388.0
2019-03-21 14:58:00;54.87;54.87;54.85;54.865;29195.0
2019-03-21 14:59:00;54.87;54.88;54.8699;54.87;27788.0
2019-03-21 15:00:00;54.86;54.875;54.85;54.875;24631.0
2019-03-21 15:01:00;54.88;54.88;54.84;54.8401;20822.0
2019-03-21 15:02:00;54.84;54.86;54.83;54.83;35579.0
2019-03-21 15:03:00;54.84;54.87;54.84;54.87;22600.0
2019-03-21 15:04:00;54.875;54.885;54.87;54.88;28887.0
2019-03-21 15:05:00;54.88;54.88;54.86;54.86;20416.0
2019-03-21 15:06:00;54.87;54.895;54.87;54.895;29020.0
2019-03-21 15:07:00;54.89;54.93;54.89;54.93;51921.0
2019-03-21 15:08:00;54.9229;54.945;54.9229;54.945;25996.0
2019-03-21 15:09:00;54.95;54.99;54.94;54.98;67429.0
2019-03-21 15:10:00;54.98;54.9844;54.95;54.95;56681.0
2019-03-21 15:11:00;54.96;54.96;54.93;54.935;34577.0
2019-03-21 15:12:00;54.935;54.95;54.91;54.915;75496.0
2019-03-21 15:13:00;54.92;54.93;54.899;54.899;56883.0
2019-03-21 15:14:00;54.8921;54.915;54.89;54.895;30461.0
2019-03-21 15:15:00;54.9;54.91;54.875;54.8858;41097.0
2019-03-21 15:16:00;54.89;54.895;54.89;54.89;17101.0
2019-03-21 15:17:00;54.87;54.875;54.855;54.87;42853.0
2019-03-21 15:18:00;54.86;54.865;54.84;54.865;26197.0
2019-03-21 15:19:00;54.87;54.88;54.86;54.875;30407.0
2019-03-21 15:20:00;54.875;54.905;54.8744;54.905;44328.0
2019-03-21 15:21:00;54.905;54.91;54.9;54.9;28645.0
2019-03-21 15:22:00;54.9;54.92;54.88;54.92;61117.0
2019-03-21 15:23:00;54.91;54.92;54.89;54.92;25153.0
2019-03-21 15:24:00;54.925;54.935;54.921;54.935;28129.0
2019-03-21 15:25:00;54.94;54.9567;54.935;54.9567;20130.0
2019-03-21 15:26:00;54.96;54.965;54.95;54.95;22661.0
2019-03-21 15:27:00;54.95;54.955;54.92;54.92;39810.0
2019-03-21 15:28:00;54.93;54.93;54.92;54.925;28040.0
2019-03-21 15:29:00;54.92;54.935;54.915;54.935;27039.0
2019-03-21 15:30:00;54.94;54.95;54.89;54.9;44180.0
2019-03-21 15:31:00;54.91;54.91;54.87;54.88;37087.0
2019-03-21 15:32:00;54.88;54.89;54.85;54.86;50617.0
2019-03-21 15:33:00;54.87;54.88;54.84;54.88;37623.0
2019-03-21 15:34:00;54.88;54.905;54.875;54.9;44446.0
2019-03-21 15:35:00;54.89;54.9;54.8515;54.86;46666.0
2019-03-21 15:36:00;54.87;54.87;54.845;54.86;32141.0
2019-03-21 15:37:00;54.855;54.855;54.83;54.8439;52464.0
2019-03-21 15:38:00;54.85;54.875;54.85;54.865;28671.0
2019-03-21 15:39:00;54.87;54.895;54.87;54.88;38229.0
2019-03-21 15:40:00;54.88;54.91;54.88;54.891;32484.0
2019-03-21 15:41:00;54.89;54.91;54.885;54.91;30069.0
2019-03-21 15:42:00;54.91;54.93;54.91;54.93;48313.0
2019-03-21 15:43:00;54.921;54.94;54.921;54.925;49660.0
2019-03-21 15:44:00;54.93;54.93;54.915;54.92;49594.0
2019-03-21 15:45:00;54.92;54.92;54.91;54.91;40142.0
2019-03-21 15:46:00;54.91;54.91;54.86;54.8611;61823.0
2019-03-21 15:47:00;54.86;54.86;54.835;54.84;70261.0
2019-03-21 15:48:00;54.835;54.84;54.83;54.84;21394.0
2019-03-21 15:49:00;54.85;54.88;54.84;54.87;57382.0
2019-03-21 15:50:00;54.875;54.88;54.84;54.85;52612.0
2019-03-21 15:51:00;54.845;54.86;54.84;54.845;62335.0
2019-03-21 15:52:00;54.845;54.845;54.8;54.81;60705.0
2019-03-21 15:53:00;54.815;54.86;54.815;54.84;87734.0
2019-03-21 15:54:00;54.845;54.85;54.83;54.85;122923.0
2019-03-21 15:55:00;54.845;54.845;54.76;54.77;138554.0
2019-03-21 15:56:00;54.76;54.76;54.685;54.69;443166.0
2019-03-21 15:57:00;54.69;54.7;54.66;54.68;214092.0
2019-03-21 15:58:00;54.675;54.675;54.64;54.665;168178.0
2019-03-21 15:59:00;54.66;54.66;54.62;54.63;307181.0
2019-03-21 16:00:00;54.63;54.63;54.58;54.61;687670.0
2019-03-22 09:31:00;54.4;54.59;54.35;54.57;373432.0
2019-03-22 09:32:00;54.56;54.615;54.52;54.59;76373.0
2019-03-22 09:33:00;54.58;54.58;54.44;54.4548;35254.0
2019-03-22 09:34:00;54.455;54.46;54.385;54.42;48860.0
2019-03-22 09:35:00;54.42;54.49;54.38;54.43;32648.0
2019-03-22 09:36:00;54.42;54.4426;54.41;54.44;28687.0
2019-03-22 09:37:00;54.44;54.51;54.42;54.47;44543.0
2019-03-22 09:38:00;54.47;54.53;54.46;54.48;30751.0
2019-03-22 09:39:00;54.48;54.56;54.47;54.54;41046.0
2019-03-22 09:40:00;54.54;54.565;54.49;54.5;55025.0
2019-03-22 09:41:00;54.51;54.52;54.44;54.4501;52907.0
2019-03-22 09:42:00;54.45;54.46;54.4;54.41;48523.0
2019-03-22 09:43:00;54.4199;54.44;54.4;54.4;32408.0
2019-03-22 09:44:00;54.41;54.42;54.385;54.41;45245.0
2019-03-22 09:45:00;54.41;54.43;54.35;54.35;66667.0
2019-03-22 09:46:00;54.35;54.355;54.31;54.34;117153.0
