date;1. open;2. high;3. low;4. close;5. volume
2019-03-19 15:02:00;25.85;25.85;25.8;25.845;318377.0
2019-03-19 15:03:00;25.84;25.88;25.835;25.875;259007.0
2019-03-19 15:04:00;25.8799;25.93;25.8799;25.885;1108994.0
2019-03-19 15:05:00;25.88;25.965;25.87;25.96;691734.0
2019-03-19 15:06:00;25.96;25.97;25.92;25.9655;724294.0
2019-03-19 15:07:00;25.9639;25.98;25.93;25.96;395409.0
2019-03-19 15:08:00;25.96;25.97;25.94;25.945;533421.0
2019-03-19 15:09:00;25.945;25.9562;25.9;25.94;544242.0
2019-03-19 15:10:00;25.945;25.97;25.93;25.94;363674.0
2019-03-19 15:11:00;25.94;25.945;25.915;25.945;365376.0
2019-03-19 15:12:00;25.95;25.99;25.9429;25.9893;939864.0
2019-03-19 15:13:00;25.985;26.05;25.98;26.05;1320719.0
2019-03-19 15:14:00;26.05;26.07;25.99;26.04;840692.0
2019-03-19 15:15:00;26.04;26.045;25.98;26.02;545977.0
2019-03-19 15:16:00;26.015;26.02;25.94;25.985;687646.0
2019-03-19 15:17:00;25.98;25.9856;25.95;25.97;210943.0
2019-03-19 15:18:00;25.9601;25.97;25.92;25.9647;444375.0
2019-03-19 15:19:00;25.965;25.965;25.94;25.945;285668.0
2019-03-19 15:20:00;25.945;25.95;25.89;25.9113;739312.0
2019-03-19 15:21:00;25.91;25.93;25.89;25.92;674731.0
2019-03-19 15:22:00;25.93;25.95;25.91;25.94;592521.0
2019-03-19 15:23:00;25.93;25.94;25.9;25.925;344821.0
2019-03-19 15:24:00;25.9201;25.98;25.9201;25.98;347952.0
2019-03-19 15:25:00;25.975;25.9792;25.9;25.91;531926.0
2019-03-19 15:26:00;25.91;25.92;25.82;25.879;1368270.0
2019-03-19 15:27:00;25.88;25.91;25.86;25.865;444528.0
2019-03-19 15:28:00;25.8601;25.8601;25.8;25.825;772998.0
2019-03-19 15:29:00;25.8284;25.87;25.81;25.845;571045.0
2019-03-19 15:30:00;25.8414;25.85;25.81;25.82;341324.0
2019-03-19 15:31:00;25.83;25.83;25.8;25.8132;488716.0
2019-03-19 15:32:00;25.812;25.85;25.8;25.845;553741.0
2019-03-19 15:33:00;25.84;25.89;25.82;25.8801;1075931.0
2019-03-19 15:34:00;25.89;25.89;25.86;25.89;361030.0
2019-03-19 15:35:00;25.885;25.9375;25.8701;25.93;554110.0
2019-03-19 15:36:00;25.92;25.9248;25.875;25.88;496706.0
2019-03-19 15:37:00;25.88;25.91;25.88;25.9048;212596.0
2019-03-19 15:38:00;25.905;25.905;25.84;25.87;501617.0
2019-03-19 15:39:00;25.865;25.89;25.865;25.89;200399.0
2019-03-19 15:40:00;25.89;25.89;25.84;25.8453;383721.0
2019-03-19 15:41:00;25.84;25.84;25.82;25.82;396319.0
2019-03-19 15:42:00;25.82;25.82;25.77;25.77;1426351.0
2019-03-19 15:43:00;25.775;25.8;25.76;25.7899;484207.0
2019-03-19 15:44:00;25.78;25.78;25.75;25.76;505143.0
2019-03-19 15:45:00;25.76;25.79;25.75;25.765;461152.0
2019-03-19 15:46:00;25.765;25.86;25.76;25.8599;761720.0
2019-03-19 15:47:00;25.86;25.94;25.84;25.9399;757340.0
2019-03-19 15:48:00;25.94;25.945;25.91;25.92;652106.0
2019-03-19 15:49:00;25.9142;25.965;25.89;25.955;1111748.0
2019-03-19 15:50:00;25.955;25.98;25.94;25.965;524576.0
2019-03-19 15:51:00;25.97;25.975;25.95;25.96;699887.0
2019-03-19 15:52:00;25.96;25.97;25.92;25.925;638153.0
2019-03-19 15:53:00;25.921;25.9299;25.87;25.915;531430.0
2019-03-19 15:54:00;25.92;25.92;25.88;25.8964;370414.0
2019-03-19 15:55:00;25.9;25.97;25.9;25.94;873455.0
2019-03-19 15:56:00;25.945;25.97;25.91;25.965;675000.0
2019-03-19 15:57:00;25.97;26.0;25.95;26.0;740064.0
2019-03-19 15:58:00;26.0;26.04;25.99;26.035;1123982.0
2019-03-19 15:59:00;26.03;26.04;26.01;26.04;977065.0
2019-03-19 16:00:00;26.035;26.06;26.0201;26.06;1780196.0
