date;1. open;2. high;3. low;4. close;5. volume
2019-03-18 11:26:00;54.13;54.13;54.1;54.1;48822.0
2019-03-18 11:27:00;54.1;54.1;54.06;54.06;41724.0
2019-03-18 11:28:00;54.06;54.08;54.04;54.06;45864.0
2019-03-18 11:29:00;54.05;54.07;54.05;54.06;24947.0
2019-03-18 11:30:00;54.0655;54.09;54.0655;54.08;13410.0
2019-03-18 11:31:00;54.07;54.07;54.05;54.05;32826.0
2019-03-18 11:32:00;54.04;54.0501;54.04;54.05;22714.0
2019-03-18 11:33:00;54.04;54.0427;54.01;54.015;72122.0
2019-03-18 11:34:00;54.02;54.035;54.0;54.01;71260.0
2019-03-18 11:35:00;54.01;54.01;53.96;54.0;106053.0
2019-03-18 11:36:00;53.99;53.99;53.94;53.94;61268.0
2019-03-18 11:37:00;53.93;53.94;53.92;53.9315;49069.0
2019-03-18 11:38:00;53.92;53.92;53.91;53.91;44526.0
2019-03-18 11:39:00;53.91;53.95;53.9;53.94;45311.0
2019-03-18 11:40:00;53.95;53.95;53.93;53.95;25617.0
2019-03-18 11:41:00;53.95;53.95;53.92;53.94;40168.0
2019-03-18 11:42:00;53.95;53.95;53.94;53.94;16084.0
2019-03-18 11:43:00;53.95;53.97;53.9378;53.97;46537.0
2019-03-18 11:44:00;53.96;53.98;53.95;53.98;26345.0
2019-03-18 11:45:00;53.97;53.97;53.95;53.95;17114.0
2019-03-18 11:46:00;53.96;54.0;53.96;54.0;27319.0
2019-03-18 11:47:00;54.0;54.0;53.98;53.989;51534.0
2019-03-18 11:48:00;53.98;53.99;53.98;53.99;29750.0
2019-03-18 11:49:00;53.98;53.98;53.96;53.975;22769.0
2019-03-18 11:50:00;53.975;53.99;53.96;53.97;24040.0
2019-03-18 11:51:00;53.97;53.97;53.95;53.955;22529.0
2019-03-18 11:52:00;53.96;53.9725;53.96;53.96;21523.0
2019-03-18 11:53:00;53.96;53.96;53.91;53.915;48168.0
2019-03-18 11:54:00;53.93;53.93;53.93;53.93;17350.0
2019-03-18 11:55:00;53.93;53.93;53.93;53.93;15504.0
2019-03-18 11:56:00;53.95;53.97;53.95;53.97;14740.0
2019-03-18 11:57:00;53.98;54.005;53.96;53.96;41574.0
2019-03-18 11:58:00;53.97;53.99;53.96;53.96;26170.0
2019-03-18 11:59:00;53.95;53.99;53.95;53.99;18793.0
2019-03-18 12:00:00;53.98;54.0;53.98;54.0;21286.0
2019-03-18 12:01:00;54.02;54.05;54.02;54.03;36298.0
2019-03-18 12:02:00;54.02;54.02;54.01;54.01;15712.0
2019-03-18 12:03:00;54.0;54.0;53.955;53.955;42704.0
2019-03-18 12:04:00;53.95;53.96;53.93;53.95;21498.0
2019-03-18 12:05:00;53.96;53.96;53.94;53.94;40027.0
2019-03-18 12:06:00;53.93;53.95;53.93;53.95;9939.0
2019-03-18 12:07:00;53.95;53.95;53.94;53.94;21258.0
2019-03-18 12:08:00;53.937;53.95;53.93;53.93;39939.0
2019-03-18 12:09:00;53.93;53.93;53.91;53.91;39869.0
2019-03-18 12:10:00;53.92;53.96;53.92;53.94;37835.0
2019-03-18 12:11:00;53.94;53.95;53.93;53.9434;17084.0
2019-03-18 12:12:00;53.94;53.94;53.92;53.93;46120.0
2019-03-18 12:13:00;53.92;53.94;53.92;53.94;10629.0
2019-03-18 12:14:00;53.9515;53.96;53.94;53.94;42143.0
2019-03-18 12:15:00;53.92;53.935;53.92;53.935;16873.0
2019-03-18 12:16:00;53.95;53.95;53.94;53.95;27001.0
2019-03-18 12:17:00;53.945;53.9459;53.93;53.9459;17660.0
2019-03-18 12:18:00;53.95;53.96;53.94;53.94;17862.0
2019-03-18 12:19:00;53.94;53.95;53.92;53.945;33586.0
2019-03-18 12:20:00;53.93;53.93;53.88;53.88;39014.0
2019-03-18 12:21:00;53.88;53.89;53.88;53.89;26734.0
2019-03-18 12:22:00;53.88;53.92;53.88;53.92;23772.0
2019-03-18 12:23:00;53.92;53.945;53.92;53.94;7162.0
2019-03-18 12:24:00;53.92;53.94;53.92;53.93;25026.0
2019-03-18 12:25:00;53.93;53.935;53.925;53.935;9845.0
2019-03-18 12:26:00;53.94;53.95;53.94;53.95;19026.0
2019-03-18 12:27:00;53.95;53.96;53.94;53.96;64513.0
2019-03-18 12:28:00;53.955;53.955;53.94;53.94;35046.0
2019-03-18 12:29:00;53.95;53.96;53.94;53.96;57531.0
2019-03-18 12:30:00;53.94;53.955;53.94;53.955;55085.0
2019-03-18 12:31:00;53.955;53.955;53.94;53.95;26656.0
2019-03-18 12:32:00;53.955;53.96;53.945;53.945;58540.0
2019-03-18 12:33:00;53.95;53.96;53.94;53.95;26795.0
2019-03-18 12:34:00;53.955;53.96;53.93;53.93;28035.0
2019-03-18 12:35:00;53.93;53.94;53.9225;53.94;14228.0
2019-03-18 12:36:00;53.95;53.956;53.94;53.955;22248.0
2019-03-18 12:37:00;53.96;53.98;53.96;53.97;37690.0
2019-03-18 12:38:00;53.97;54.0;53.96;53.99;20707.0
2019-03-18 12:39:00;53.99;53.99;53.99;53.99;9717.0
2019-03-18 12:40:00;54.0;54.01;54.0;54.0;13791.0
2019-03-18 12:41:00;53.98;54.0;53.98;54.0;13179.0
2019-03-18 12:42:00;54.0;54.0;54.0;54.0;16848.0
2019-03-18 12:43:00;53.98;54.0;53.98;54.0;11219.0
2019-03-18 12:44:00;54.005;54.005;53.99;53.99;13176.0
2019-03-18 12:45:00;53.995;54.0;53.99;54.0;11156.0
2019-03-18 12:46:00;54.02;54.0382;54.02;54.0247;24632.0
2019-03-18 12:47:00;54.02;54.03;54.02;54.03;13381.0
2019-03-18 12:48:00;54.0245;54.03;54.02;54.03;9259.0
2019-03-18 12:49:00;54.03;54.03;54.02;54.02;18873.0
2019-03-18 12:50:00;54.03;54.035;54.025;54.025;10987.0
2019-03-18 12:51:00;54.03;54.03;54.0038;54.0038;17032.0
2019-03-18 12:52:00;54.01;54.03;54.01;54.03;12624.0
2019-03-18 12:53:00;54.03;54.04;54.03;54.04;9004.0
2019-03-18 12:54:00;54.04;54.085;54.04;54.07;53212.0
2019-03-18 12:55:00;54.0743;54.08;54.07;54.075;11587.0
2019-03-18 12:56:00;54.0718;54.1;54.0718;54.085;25227.0
2019-03-18 12:57:00;54.09;54.11;54.08;54.1;45508.0
2019-03-18 12:58:00;54.09;54.09;54.07;54.08;16318.0
2019-03-18 12:59:00;54.07;54.08;54.07;54.08;8182.0
2019-03-18 13:00:00;54.07;54.08;54.055;54.06;90746.0
2019-03-18 13:01:00;54.06;54.06;54.02;54.03;37151.0
2019-03-18 13:02:00;54.025;54.04;54.02;54.0399;21565.0
2019-03-18 13:03:00;54.035;54.0473;54.03;54.03;26568.0
2019-03-18 13:04:00;54.04;54.04;54.04;54.04;9014.0
2019-03-18 13:05:00;54.05;54.06;54.05;54.06;46463.0
2019-03-18 13:06:00;54.07;54.07;54.04;54.05;55784.0
2019-03-18 13:07:00;54.05;54.08;54.05;54.08;17734.0
2019-03-18 13:08:00;54.09;54.11;54.09;54.11;15155.0
2019-03-18 13:09:00;54.1;54.115;54.1;54.11;32055.0
2019-03-18 13:10:00;54.11;54.11;54.065;54.07;43064.0
2019-03-18 13:11:00;54.08;54.085;54.075;54.08;28518.0
2019-03-18 13:12:00;54.075;54.08;54.075;54.08;8174.0
2019-03-18 13:13:00;54.09;54.095;54.09;54.095;11896.0
2019-03-18 13:14:00;54.0901;54.13;54.09;54.13;27449.0
2019-03-18 13:15:00;54.125;54.125;54.07;54.07;42312.0
2019-03-18 13:16:00;54.08;54.0864;54.075;54.075;30987.0
2019-03-18 13:17:00;54.08;54.08;54.06;54.06;20156.0
2019-03-18 13:18:00;54.07;54.08;54.065;54.071;12244.0
2019-03-18 13:19:00;54.075;54.09;54.065;54.09;10835.0
2019-03-18 13:20:00;54.085;54.09;54.08;54.08;19578.0
2019-03-18 13:21:00;54.08;54.09;54.08;54.08;25299.0
2019-03-18 13:22:00;54.06;54.08;54.06;54.08;14062.0
2019-03-18 13:23:00;54.07;54.08;54.07;54.075;4154.0
2019-03-18 13:24:00;54.08;54.08;54.05;54.05;19995.0
2019-03-18 13:25:00;54.055;54.08;54.055;54.07;21451.0
2019-03-18 13:26:00;54.08;54.09;54.075;54.09;13990.0
2019-03-18 13:27:00;54.09;54.09;54.085;54.09;15673.0
2019-03-18 13:28:00;54.0866;54.09;54.07;54.08;18991.0
2019-03-18 13:29:00;54.09;54.09;54.0801;54.0801;7936.0
2019-03-18 13:30:00;54.08;54.0868;54.08;54.085;2590.0
2019-03-18 13:31:00;54.08;54.08;54.06;54.07;34156.0
2019-03-18 13:32:00;54.06;54.06;54.04;54.0446;24115.0
2019-03-18 13:33:00;54.04;54.04;54.01;54.02;9828.0
2019-03-18 13:34:00;54.01;54.02;54.01;54.02;10985.0
2019-03-18 13:35:00;54.01;54.01;54.0;54.0;20802.0
2019-03-18 13:36:00;54.0;54.02;54.0;54.02;22217.0
2019-03-18 13:37:00;54.03;54.06;54.03;54.05;15279.0
2019-03-18 13:38:00;54.04;54.04;54.03;54.03;6067.0
2019-03-18 13:39:00;54.04;54.05;54.03;54.045;18105.0
2019-03-18 13:40:00;54.04;54.06;54.04;54.0595;5843.0
2019-03-18 13:41:00;54.06;54.07;54.06;54.07;6799.0
2019-03-18 13:42:00;54.067;54.067;54.06;54.065;5431.0
2019-03-18 13:43:00;54.07;54.09;54.07;54.085;9584.0
2019-03-18 13:44:00;54.085;54.12;54.085;54.12;29957.0
2019-03-18 13:45:00;54.115;54.13;54.115;54.13;7771.0
2019-03-18 13:46:00;54.13;54.13;54.1;54.1;14478.0
2019-03-18 13:47:00;54.1;54.11;54.1;54.1;21847.0
2019-03-18 13:48:00;54.095;54.1;54.0913;54.0913;7343.0
2019-03-18 13:49:00;54.1;54.12;54.1;54.12;6729.0
2019-03-18 13:50:00;54.11;54.115;54.11;54.115;23919.0
2019-03-18 13:51:00;54.115;54.12;54.11;54.11;50675.0
2019-03-18 13:52:00;54.095;54.1;54.08;54.0819;15378.0
2019-03-18 13:53:00;54.08;54.08;54.07;54.075;23955.0
2019-03-18 13:54:00;54.075;54.08;54.07;54.07;22181.0
2019-03-18 13:55:00;54.07;54.07;54.045;54.06;39905.0
2019-03-18 13:56:00;54.05;54.05;54.045;54.045;5960.0
2019-03-18 13:57:00;54.04;54.04;54.03;54.04;18843.0
2019-03-18 13:58:00;54.05;54.05;54.04;54.04;24684.0
2019-03-18 13:59:00;54.05;54.05;54.04;54.05;8591.0
2019-03-18 14:00:00;54.05;54.07;54.05;54.065;13719.0
2019-03-18 14:01:00;54.06;54.095;54.06;54.085;27328.0
2019-03-18 14:02:00;54.0805;54.09;54.08;54.08;20211.0
2019-03-18 14:03:00;54.07;54.07;54.04;54.04;23874.0
2019-03-18 14:04:00;54.04;54.07;54.04;54.045;11715.0
2019-03-18 14:05:00;54.04;54.0669;54.04;54.0669;7617.0
2019-03-18 14:06:00;54.07;54.0785;54.06;54.07;17536.0
2019-03-18 14:07:00;54.07;54.08;54.06;54.075;7590.0
2019-03-18 14:08:00;54.0758;54.085;54.07;54.08;9974.0
2019-03-18 14:09:00;54.075;54.08;54.0701;54.075;9933.0
2019-03-18 14:10:00;54.08;54.08;54.07;54.07;6400.0
2019-03-18 14:11:00;54.075;54.095;54.07;54.095;15159.0
2019-03-18 14:12:00;54.09;54.1;54.08;54.08;7275.0
2019-03-18 14:13:00;54.08;54.08;54.07;54.08;8658.0
2019-03-18 14:14:00;54.07;54.07;54.04;54.05;18541.0
2019-03-18 14:15:00;54.06;54.06;54.035;54.035;77998.0
2019-03-18 14:16:00;54.035;54.06;54.035;54.051;17181.0
2019-03-18 14:17:00;54.06;54.07;54.055;54.0649;17663.0
2019-03-18 14:18:00;54.065;54.09;54.0634;54.07;20900.0
2019-03-18 14:19:00;54.07;54.085;54.07;54.0767;14722.0
2019-03-18 14:20:00;54.075;54.08;54.06;54.06;32904.0
2019-03-18 14:21:00;54.0599;54.06;54.03;54.03;6303.0
2019-03-18 14:22:00;54.035;54.04;54.02;54.0356;11611.0
2019-03-18 14:23:00;54.03;54.0354;54.02;54.025;5857.0
2019-03-18 14:24:00;54.03;54.06;54.025;54.05;17617.0
2019-03-18 14:25:00;54.05;54.07;54.05;54.0632;9399.0
2019-03-18 14:26:00;54.06;54.07;54.06;54.0667;8481.0
2019-03-18 14:27:00;54.065;54.07;54.055;54.06;10511.0
2019-03-18 14:28:00;54.06;54.08;54.05;54.065;19699.0
2019-03-18 14:29:00;54.065;54.08;54.06;54.08;6347.0
2019-03-18 14:30:00;54.08;54.1;54.075;54.0858;22316.0
2019-03-18 14:31:00;54.09;54.1;54.08;54.08;14702.0
2019-03-18 14:32:00;54.08;54.08;54.06;54.07;24434.0
2019-03-18 14:33:00;54.075;54.09;54.07;54.0838;14909.0
2019-03-18 14:34:00;54.085;54.1;54.08;54.1;26343.0
2019-03-18 14:35:00;54.0979;54.1;54.08;54.0831;11717.0
2019-03-18 14:36:00;54.084;54.12;54.08;54.109;38932.0
2019-03-18 14:37:00;54.1;54.12;54.09;54.12;26551.0
2019-03-18 14:38:00;54.12;54.125;54.09;54.1;20448.0
2019-03-18 14:39:00;54.0932;54.1;54.08;54.0831;16669.0
2019-03-18 14:40:00;54.09;54.11;54.09;54.095;11009.0
2019-03-18 14:41:00;54.1;54.1;54.09;54.09;3337.0
2019-03-18 14:42:00;54.096;54.1;54.09;54.095;5323.0
2019-03-18 14:43:00;54.1;54.13;54.09;54.1266;24813.0
2019-03-18 14:44:00;54.13;54.13;54.11;54.11;9555.0
2019-03-18 14:45:00;54.1;54.105;54.08;54.1;11660.0
2019-03-18 14:46:00;54.09;54.09;54.07;54.075;21527.0
2019-03-18 14:47:00;54.08;54.1;54.07;54.0931;22559.0
2019-03-18 14:48:00;54.095;54.115;54.095;54.11;27670.0
2019-03-18 14:49:00;54.1188;54.1188;54.08;54.08;25226.0
2019-03-18 14:50:00;54.08;54.1148;54.08;54.105;323846.0
2019-03-18 14:51:00;54.11;54.11;54.085;54.09;32175.0
2019-03-18 14:52:00;54.09;54.1;54.085;54.09;21434.0
2019-03-18 14:53:00;54.095;54.095;54.08;54.08;13226.0
2019-03-18 14:54:00;54.0869;54.1034;54.08;54.09;35849.0
2019-03-18 14:55:00;54.0946;54.11;54.09;54.11;16365.0
2019-03-18 14:56:00;54.11;54.12;54.101;54.11;12282.0
2019-03-18 14:57:00;54.1001;54.115;54.0846;54.0846;37024.0
2019-03-18 14:58:00;54.0846;54.1;54.08;54.095;14989.0
2019-03-18 14:59:00;54.0938;54.135;54.09;54.1246;29064.0
2019-03-18 15:00:00;54.13;54.15;54.12;54.145;17410.0
2019-03-18 15:01:00;54.15;54.155;54.11;54.12;50998.0
2019-03-18 15:02:00;54.12;54.13;54.11;54.11;15385.0
2019-03-18 15:03:00;54.11;54.11;54.09;54.1;28919.0
2019-03-18 15:04:00;54.1037;54.1066;54.09;54.095;21786.0
2019-03-18 15:05:00;54.1;54.11;54.0901;54.1;10450.0
2019-03-18 15:06:00;54.1;54.1;54.08;54.09;65247.0
2019-03-18 15:07:00;54.08;54.1;54.08;54.09;9502.0
2019-03-18 15:08:00;54.09;54.105;54.09;54.095;20760.0
2019-03-18 15:09:00;54.1;54.12;54.09;54.11;12399.0
2019-03-18 15:10:00;54.1154;54.1154;54.08;54.09;26059.0
2019-03-18 15:11:00;54.1;54.1;54.08;54.08;6181.0
2019-03-18 15:12:00;54.08;54.1;54.065;54.065;23283.0
2019-03-18 15:13:00;54.065;54.065;54.04;54.0485;37583.0
2019-03-18 15:14:00;54.05;54.06;54.04;54.06;21829.0
2019-03-18 15:15:00;54.06;54.07;54.04;54.04;14498.0
2019-03-18 15:16:00;54.04;54.06;54.035;54.055;24887.0
2019-03-18 15:17:00;54.06;54.08;54.05;54.08;13453.0
2019-03-18 15:18:00;54.075;54.1;54.075;54.0974;13980.0
2019-03-18 15:19:00;54.09;54.1;54.08;54.095;14406.0
2019-03-18 15:20:00;54.09;54.12;54.08;54.11;20738.0
2019-03-18 15:21:00;54.11;54.115;54.1;54.1064;20113.0
2019-03-18 15:22:00;54.1;54.1;54.07;54.09;51039.0
2019-03-18 15:23:00;54.0831;54.1;54.0831;54.1;19765.0
2019-03-18 15:24:00;54.09;54.0978;54.06;54.06;11268.0
2019-03-18 15:25:00;54.07;54.08;54.05;54.06;25009.0
2019-03-18 15:26:00;54.055;54.08;54.05;54.06;24903.0
2019-03-18 15:27:00;54.065;54.1;54.0636;54.08;20873.0
2019-03-18 15:28:00;54.081;54.0844;54.07;54.0727;17429.0
2019-03-18 15:29:00;54.07;54.08;54.06;54.077;24047.0
2019-03-18 15:30:00;54.07;54.07;54.03;54.0361;17540.0
2019-03-18 15:31:00;54.035;54.04;54.02;54.03;64445.0
2019-03-18 15:32:00;54.02;54.025;54.0;54.01;54232.0
2019-03-18 15:33:00;54.0132;54.05;54.01;54.04;46517.0
2019-03-18 15:34:00;54.045;54.05;54.03;54.035;26152.0
2019-03-18 15:35:00;54.035;54.05;54.02;54.04;28243.0
2019-03-18 15:36:00;54.04;54.04;54.02;54.03;21387.0
2019-03-18 15:37:00;54.03;54.0556;54.02;54.05;28511.0
2019-03-18 15:38:00;54.05;54.05;54.03;54.03;14759.0
2019-03-18 15:39:00;54.02;54.02;54.0;54.01;29219.0
2019-03-18 15:40:00;54.0;54.01;53.985;54.0;60485.0
2019-03-18 15:41:00;54.0;54.015;53.99;54.015;51911.0
2019-03-18 15:42:00;54.02;54.02;54.005;54.02;91793.0
2019-03-18 15:43:00;54.03;54.05;54.03;54.05;34660.0
2019-03-18 15:44:00;54.05;54.06;54.05;54.06;40475.0
2019-03-18 15:45:00;54.07;54.08;54.07;54.08;38302.0
2019-03-18 15:46:00;54.0834;54.125;54.0834;54.12;59661.0
2019-03-18 15:47:00;54.12;54.13;54.11;54.1254;69735.0
2019-03-18 15:48:00;54.12;54.14;54.115;54.115;38123.0
2019-03-18 15:49:00;54.12;54.13;54.12;54.13;59816.0
2019-03-18 15:50:00;54.129;54.15;54.12;54.145;85602.0
2019-03-18 15:51:00;54.1435;54.1435;54.12;54.135;66755.0
2019-03-18 15:52:00;54.1331;54.14;54.13;54.14;37864.0
2019-03-18 15:53:00;54.145;54.16;54.14;54.15;72328.0
2019-03-18 15:54:00;54.145;54.16;54.145;54.16;62039.0
2019-03-18 15:55:00;54.16;54.175;54.16;54.17;103430.0
2019-03-18 15:56:00;54.16;54.16;54.13;54.14;163847.0
2019-03-18 15:57:00;54.14;54.16;54.14;54.15;81319.0
2019-03-18 15:58:00;54.15;54.15;54.12;54.12;159264.0
2019-03-18 15:59:00;54.12;54.13;54.08;54.08;137745.0
2019-03-18 16:00:00;54.09;54.1;54.05;54.09;334447.0
2019-03-19 09:31:00;54.45;54.49;54.1;54.46;483122.0
2019-03-19 09:32:00;54.45;54.56;54.45;54.52;77741.0
2019-03-19 09:33:00;54.5299;54.59;54.5299;54.58;42673.0
2019-03-19 09:34:00;54.59;54.595;54.5;54.57;55238.0
2019-03-19 09:35:00;54.56;54.5616;54.51;54.54;31459.0
2019-03-19 09:36:00;54.54;54.59;54.53;54.54;35066.0
2019-03-19 09:37:00;54.54;54.58;54.53;54.57;33180.0
2019-03-19 09:38:00;54.57;54.645;54.565;54.637;69836.0
2019-03-19 09:39:00;54.63;54.63;54.59;54.62;37015.0
2019-03-19 09:40:00;54.6145;54.62;54.585;54.599;56307.0
2019-03-19 09:41:00;54.6;54.6;54.55;54.55;50221.0
2019-03-19 09:42:00;54.55;54.56;54.47;54.52;67345.0
2019-03-19 09:43:00;54.52;54.53;54.41;54.41;31064.0
2019-03-19 09:44:00;54.4;54.43;54.38;54.39;26814.0
2019-03-19 09:45:00;54.39;54.42;54.36;54.405;31263.0
2019-03-19 09:46:00;54.4;54.44;54.4;54.4;42783.0
