date;1. open;2. high;3. low;4. close;5. volume
2019-03-18 10:00:00;54.365;54.39;54.36;54.38;36038.0
2019-03-18 10:01:00;54.39;54.43;54.38;54.38;62025.0
2019-03-18 10:02:00;54.38;54.3864;54.37;54.3864;27685.0
2019-03-18 10:03:00;54.39;54.41;54.3625;54.3625;51573.0
2019-03-18 10:04:00;54.38;54.38;54.3661;54.37;21849.0
2019-03-18 10:05:00;54.37;54.4;54.37;54.3846;70938.0
2019-03-18 10:06:00;54.4;54.4;54.38;54.38;30539.0
2019-03-18 10:07:00;54.38;54.38;54.37;54.38;22898.0
2019-03-18 10:08:00;54.39;54.405;54.39;54.405;172704.0
2019-03-18 10:09:00;54.395;54.4;54.385;54.385;34421.0
2019-03-18 10:10:00;54.39;54.39;54.34;54.34;52873.0
2019-03-18 10:11:00;54.34;54.35;54.32;54.35;74430.0
2019-03-18 10:12:00;54.33;54.33;54.3072;54.3072;13230.0
2019-03-18 10:13:00;54.3;54.32;54.25;54.25;87641.0
2019-03-18 10:14:00;54.25;54.25;54.18;54.195;72453.0
2019-03-18 10:15:00;54.2;54.21;54.19;54.2;77918.0
2019-03-18 10:16:00;54.215;54.23;54.205;54.23;46896.0
2019-03-18 10:17:00;54.23;54.23;54.2;54.23;34899.0
2019-03-18 10:18:00;54.24;54.24;54.21;54.22;42485.0
2019-03-18 10:19:00;54.21;54.23;54.21;54.23;27408.0
2019-03-18 10:20:00;54.23;54.24;54.22;54.24;32765.0
2019-03-18 10:21:00;54.24;54.24;54.21;54.23;23286.0
2019-03-18 10:22:00;54.23;54.24;54.23;54.23;23227.0
2019-03-18 10:23:00;54.21;54.25;54.21;54.25;30838.0
2019-03-18 10:24:00;54.25;54.25;54.23;54.23;13928.0
2019-03-18 10:25:00;54.23;54.2578;54.23;54.24;25659.0
2019-03-18 10:26:00;54.24;54.24;54.24;54.24;18153.0
2019-03-18 10:27:00;54.25;54.26;54.24;54.24;26983.0
2019-03-18 10:28:00;54.25;54.25;54.22;54.23;31549.0
2019-03-18 10:29:00;54.23;54.25;54.23;54.23;18457.0
2019-03-18 10:30:00;54.23;54.23;54.2168;54.23;30140.0
2019-03-18 10:31:00;54.22;54.23;54.2189;54.2189;25472.0
2019-03-18 10:32:00;54.22;54.22;54.18;54.19;54693.0
2019-03-18 10:33:00;54.19;54.21;54.19;54.21;35162.0
2019-03-18 10:34:00;54.21;54.21;54.205;54.2054;17060.0
2019-03-18 10:35:00;54.21;54.21;54.195;54.205;23536.0
2019-03-18 10:36:00;54.21;54.21;54.18;54.18;49132.0
2019-03-18 10:37:00;54.1738;54.21;54.1738;54.21;45769.0
2019-03-18 10:38:00;54.2;54.2;54.19;54.1932;21589.0
2019-03-18 10:39:00;54.2;54.2;54.16;54.17;62946.0
2019-03-18 10:40:00;54.1764;54.23;54.1764;54.23;40130.0
2019-03-18 10:41:00;54.22;54.27;54.22;54.27;25718.0
2019-03-18 10:42:00;54.26;54.31;54.25;54.3;76395.0
2019-03-18 10:43:00;54.3099;54.34;54.29;54.34;39146.0
2019-03-18 10:44:00;54.33;54.34;54.31;54.32;27289.0
2019-03-18 10:45:00;54.32;54.32;54.3;54.3001;37760.0
2019-03-18 10:46:00;54.31;54.32;54.3;54.3;25987.0
2019-03-18 10:47:00;54.3;54.325;54.28;54.325;16886.0
2019-03-18 10:48:00;54.335;54.37;54.335;54.36;57225.0
2019-03-18 10:49:00;54.36;54.3799;54.35;54.35;45417.0
2019-03-18 10:50:00;54.36;54.36;54.35;54.35;17714.0
2019-03-18 10:51:00;54.36;54.37;54.35;54.37;23348.0
2019-03-18 10:52:00;54.38;54.4;54.37;54.38;60762.0
2019-03-18 10:53:00;54.39;54.39;54.37;54.38;17528.0
2019-03-18 10:54:00;54.37;54.385;54.37;54.37;21728.0
2019-03-18 10:55:00;54.363;54.363;54.34;54.34;23598.0
2019-03-18 10:56:00;54.34;54.34;54.3167;54.32;17526.0
2019-03-18 10:57:00;54.33;54.35;54.33;54.34;12783.0
2019-03-18 10:58:00;54.345;54.345;54.32;54.325;23245.0
2019-03-18 10:59:00;54.34;54.36;54.34;54.36;16506.0
2019-03-18 11:00:00;54.36;54.39;54.36;54.38;22910.0
2019-03-18 11:01:00;54.38;54.4;54.35;54.3561;39493.0
2019-03-18 11:02:00;54.35;54.36;54.35;54.35;19869.0
2019-03-18 11:03:00;54.35;54.355;54.35;54.35;10401.0
2019-03-18 11:04:00;54.35;54.35;54.3;54.305;34657.0
2019-03-18 11:05:00;54.3;54.34;54.3;54.34;37669.0
2019-03-18 11:06:00;54.35;54.36;54.3441;54.3441;35484.0
2019-03-18 11:07:00;54.35;54.3519;54.3237;54.3237;14805.0
2019-03-18 11:08:00;54.32;54.34;54.32;54.33;13880.0
2019-03-18 11:09:00;54.33;54.336;54.32;54.336;20724.0
2019-03-18 11:10:00;54.34;54.34;54.33;54.34;27771.0
2019-03-18 11:11:00;54.34;54.35;54.33;54.33;16166.0
2019-03-18 11:12:00;54.32;54.33;54.32;54.33;11428.0
2019-03-18 11:13:00;54.33;54.35;54.32;54.35;38362.0
2019-03-18 11:14:00;54.34;54.34;54.335;54.34;10359.0
2019-03-18 11:15:00;54.35;54.35;54.32;54.32;32091.0
2019-03-18 11:16:00;54.33;54.33;54.2999;54.2999;14414.0
2019-03-18 11:17:00;54.3;54.32;54.3;54.3;30160.0
2019-03-18 11:18:00;54.28;54.28;54.225;54.225;70041.0
2019-03-18 11:19:00;54.25;54.25;54.2099;54.21;39682.0
2019-03-18 11:20:00;54.2001;54.2067;54.17;54.18;43437.0
2019-03-18 11:21:00;54.16;54.18;54.16;54.18;22845.0
2019-03-18 11:22:00;54.19;54.19;54.17;54.17;17739.0
2019-03-18 11:23:00;54.18;54.18;54.16;54.18;56806.0
2019-03-18 11:24:00;54.18;54.19;54.15;54.1529;35757.0
2019-03-18 11:25:00;54.16;54.16;54.13;54.13;31000.0
2019-03-18 11:26:00;54.12;54.13;54.1;54.1;50174.0
2019-03-18 11:27:00;54.1;54.1;54.06;54.06;36110.0
2019-03-18 11:28:00;54.06;54.08;54.05;54.055;48481.0
2019-03-18 11:29:00;54.05;54.07;54.05;54.07;25442.0
2019-03-18 11:30:00;54.0655;54.08;54.0655;54.08;13515.0
2019-03-18 11:31:00;54.08;54.08;54.04;54.04;35112.0
2019-03-18 11:32:00;54.05;54.0548;54.04;54.05;18736.0
2019-03-18 11:33:00;54.05;54.05;54.01;54.0201;75993.0
2019-03-18 11:34:00;54.03;54.03;54.0;54.01;70398.0
2019-03-18 11:35:00;54.01;54.01;53.97;53.99;104836.0
2019-03-18 11:36:00;53.98;53.9876;53.94;53.94;61368.0
2019-03-18 11:37:00;53.93;53.94;53.92;53.93;45785.0
2019-03-18 11:38:00;53.93;53.93;53.91;53.91;49760.0
2019-03-18 11:39:00;53.9;53.94;53.9;53.94;41061.0
2019-03-18 11:40:00;53.95;53.96;53.94;53.96;31666.0
2019-03-18 11:41:00;53.945;53.945;53.93;53.94;34819.0
2019-03-18 11:42:00;53.95;53.95;53.94;53.94;16476.0
2019-03-18 11:43:00;53.95;53.97;53.9393;53.97;48745.0
2019-03-18 11:44:00;53.96;53.97;53.95;53.97;23536.0
2019-03-18 11:45:00;53.97;53.97;53.95;53.9622;20021.0
2019-03-18 11:46:00;53.965;54.0;53.965;54.0;24099.0
2019-03-18 11:47:00;54.0;54.0;53.98;53.99;53190.0
2019-03-18 11:48:00;53.98;53.9922;53.98;53.99;29005.0
2019-03-18 11:49:00;53.99;53.99;53.96;53.975;23880.0
2019-03-18 11:50:00;53.98;53.99;53.96;53.96;24216.0
2019-03-18 11:51:00;53.96;53.965;53.955;53.955;22252.0
2019-03-18 11:52:00;53.96;53.975;53.96;53.96;21728.0
2019-03-18 11:53:00;53.96;53.96;53.92;53.92;47290.0
2019-03-18 11:54:00;53.93;53.94;53.92;53.92;21244.0
2019-03-18 11:55:00;53.93;53.94;53.93;53.94;12822.0
2019-03-18 11:56:00;53.94;53.975;53.94;53.975;17286.0
2019-03-18 11:57:00;53.99;54.0;53.96;53.96;41783.0
2019-03-18 11:58:00;53.98;53.98;53.95;53.95;24552.0
2019-03-18 11:59:00;53.96;53.99;53.96;53.98;19761.0
2019-03-18 12:00:00;53.99;54.0;53.98;54.0;16219.0
2019-03-18 12:01:00;54.01;54.05;54.01;54.03;38723.0
2019-03-18 12:02:00;54.02;54.02;54.01;54.01;15711.0
2019-03-18 12:03:00;54.0;54.0;53.95;53.9638;43871.0
2019-03-18 12:04:00;53.94;53.96;53.93;53.96;18017.0
2019-03-18 12:05:00;53.95;53.96;53.94;53.94;42141.0
2019-03-18 12:06:00;53.93;53.95;53.93;53.95;10139.0
2019-03-18 12:07:00;53.95;53.95;53.9374;53.9374;24284.0
2019-03-18 12:08:00;53.93;53.95;53.93;53.93;36895.0
2019-03-18 12:09:00;53.9328;53.9328;53.91;53.91;40906.0
2019-03-18 12:10:00;53.92;53.95;53.92;53.93;36130.0
2019-03-18 12:11:00;53.93;53.95;53.93;53.95;16387.0
2019-03-18 12:12:00;53.95;53.95;53.9141;53.92;43561.0
2019-03-18 12:13:00;53.93;53.94;53.92;53.94;14453.0
2019-03-18 12:14:00;53.955;53.96;53.94;53.94;43231.0
2019-03-18 12:15:00;53.92;53.92;53.92;53.92;14498.0
2019-03-18 12:16:00;53.94;53.95;53.94;53.95;27801.0
2019-03-18 12:17:00;53.95;53.95;53.93;53.9459;18275.0
2019-03-18 12:18:00;53.955;53.96;53.94;53.94;17552.0
2019-03-18 12:19:00;53.94;53.94;53.92;53.94;35482.0
2019-03-18 12:20:00;53.93;53.93;53.88;53.88;37718.0
2019-03-18 12:21:00;53.88;53.89;53.88;53.89;26444.0
2019-03-18 12:22:00;53.88;53.92;53.88;53.92;23762.0
2019-03-18 12:23:00;53.92;53.945;53.92;53.94;6861.0
2019-03-18 12:24:00;53.93;53.94;53.92;53.93;24944.0
2019-03-18 12:25:00;53.93;53.937;53.9215;53.937;10428.0
2019-03-18 12:26:00;53.94;53.95;53.94;53.94;20115.0
2019-03-18 12:27:00;53.955;53.96;53.94;53.955;63377.0
2019-03-18 12:28:00;53.9542;53.96;53.93;53.93;33551.0
2019-03-18 12:29:00;53.94;53.9618;53.94;53.95;59783.0
2019-03-18 12:30:00;53.94;53.955;53.94;53.955;55722.0
2019-03-18 12:31:00;53.96;53.96;53.95;53.95;26710.0
2019-03-18 12:32:00;53.955;53.96;53.95;53.95;58819.0
2019-03-18 12:33:00;53.95;53.955;53.94;53.95;24915.0
2019-03-18 12:34:00;53.955;53.955;53.93;53.93;20798.0
2019-03-18 12:35:00;53.93;53.94;53.93;53.94;26879.0
2019-03-18 12:36:00;53.95;53.96;53.95;53.96;15307.0
2019-03-18 12:37:00;53.96;53.97;53.96;53.97;38092.0
2019-03-18 12:38:00;53.97;53.99;53.97;53.99;23128.0
2019-03-18 12:39:00;53.995;53.995;53.99;53.99;7702.0
2019-03-18 12:40:00;54.0;54.01;54.0;54.0;14822.0
2019-03-18 12:41:00;53.98;54.005;53.98;54.0;14968.0
2019-03-18 12:42:00;54.0;54.0;54.0;54.0;13747.0
2019-03-18 12:43:00;53.98;54.0;53.98;54.0;12219.0
2019-03-18 12:44:00;54.005;54.005;53.99;53.99;13501.0
2019-03-18 12:45:00;53.995;54.0;53.99;54.0;10313.0
2019-03-18 12:46:00;54.01;54.03;54.01;54.02;24006.0
2019-03-18 12:47:00;54.02;54.03;54.02;54.0258;15544.0
2019-03-18 12:48:00;54.0243;54.03;54.02;54.03;7980.0
2019-03-18 12:49:00;54.03;54.034;54.0102;54.02;18933.0
2019-03-18 12:50:00;54.03;54.0324;54.03;54.03;10083.0
2019-03-18 12:51:00;54.03;54.03;54.01;54.01;19467.0
2019-03-18 12:52:00;54.01;54.03;54.01;54.03;11293.0
2019-03-18 12:53:00;54.03;54.04;54.03;54.04;9828.0
2019-03-18 12:54:00;54.04;54.08;54.04;54.0636;52488.0
2019-03-18 12:55:00;54.0793;54.08;54.07;54.075;11487.0
2019-03-18 12:56:00;54.0718;54.1;54.0718;54.085;25227.0
2019-03-18 12:57:00;54.0824;54.11;54.0824;54.1;46127.0
2019-03-18 12:58:00;54.09;54.09;54.075;54.08;16308.0
2019-03-18 12:59:00;54.0746;54.08;54.07;54.07;7854.0
2019-03-18 13:00:00;54.07;54.08;54.05;54.05;91160.0
2019-03-18 13:01:00;54.055;54.055;54.02;54.03;37056.0
2019-03-18 13:02:00;54.025;54.04;54.019;54.03;22533.0
2019-03-18 13:03:00;54.03;54.04;54.025;54.04;26130.0
2019-03-18 13:04:00;54.04;54.04;54.035;54.04;7684.0
2019-03-18 13:05:00;54.05;54.06;54.05;54.06;45563.0
2019-03-18 13:06:00;54.06;54.06;54.04;54.05;56851.0
2019-03-18 13:07:00;54.05;54.085;54.05;54.08;16286.0
2019-03-18 13:08:00;54.09;54.1161;54.09;54.11;16638.0
2019-03-18 13:09:00;54.1;54.115;54.1;54.11;33491.0
2019-03-18 13:10:00;54.105;54.105;54.07;54.075;41326.0
2019-03-18 13:11:00;54.075;54.085;54.075;54.08;29699.0
2019-03-18 13:12:00;54.075;54.08;54.075;54.08;6748.0
2019-03-18 13:13:00;54.09;54.095;54.09;54.095;12441.0
2019-03-18 13:14:00;54.09;54.13;54.09;54.13;27349.0
2019-03-18 13:15:00;54.13;54.13;54.08;54.08;39602.0
2019-03-18 13:16:00;54.08;54.08;54.07;54.07;35829.0
2019-03-18 13:17:00;54.075;54.075;54.06;54.06;18224.0
2019-03-18 13:18:00;54.07;54.08;54.065;54.0749;12652.0
2019-03-18 13:19:00;54.075;54.08;54.06;54.08;10892.0
2019-03-18 13:20:00;54.085;54.09;54.08;54.085;20509.0
2019-03-18 13:21:00;54.09;54.09;54.08;54.08;23803.0
2019-03-18 13:22:00;54.06;54.08;54.06;54.08;13393.0
2019-03-18 13:23:00;54.07;54.08;54.07;54.08;4033.0
2019-03-18 13:24:00;54.08;54.08;54.05;54.05;21641.0
2019-03-18 13:25:00;54.06;54.08;54.06;54.08;21693.0
2019-03-18 13:26:00;54.08;54.09;54.08;54.09;12834.0
2019-03-18 13:27:00;54.09;54.09;54.085;54.09;16136.0
2019-03-18 13:28:00;54.09;54.09;54.07;54.08;20886.0
2019-03-18 13:29:00;54.09;54.09;54.08;54.0801;5638.0
2019-03-18 13:30:00;54.09;54.09;54.08;54.0836;2709.0
2019-03-18 13:31:00;54.08;54.08;54.06;54.07;35035.0
2019-03-18 13:32:00;54.05;54.05;54.04;54.0446;23125.0
2019-03-18 13:33:00;54.04;54.04;54.01;54.02;9818.0
2019-03-18 13:34:00;54.01;54.02;54.01;54.02;10885.0
2019-03-18 13:35:00;54.01;54.01;53.995;54.0;20145.0
2019-03-18 13:36:00;54.0;54.03;54.0;54.03;24074.0
2019-03-18 13:37:00;54.02;54.06;54.02;54.05;14129.0
2019-03-18 13:38:00;54.04;54.04;54.03;54.03;6117.0
2019-03-18 13:39:00;54.04;54.05;54.04;54.04;17796.0
2019-03-18 13:40:00;54.04;54.0595;54.04;54.0595;6057.0
2019-03-18 13:41:00;54.06;54.07;54.06;54.07;5299.0
2019-03-18 13:42:00;54.065;54.07;54.065;54.07;8119.0
2019-03-18 13:43:00;54.07;54.09;54.07;54.085;8491.0
2019-03-18 13:44:00;54.085;54.12;54.085;54.12;30486.0
2019-03-18 13:45:00;54.12;54.13;54.12;54.13;7644.0
2019-03-18 13:46:00;54.12;54.12;54.1;54.1;14842.0
2019-03-18 13:47:00;54.1;54.11;54.095;54.11;20139.0
2019-03-18 13:48:00;54.1;54.1;54.0913;54.0913;8285.0
2019-03-18 13:49:00;54.1;54.12;54.1;54.12;6729.0
2019-03-18 13:50:00;54.11;54.11;54.1001;54.11;13764.0
2019-03-18 13:51:00;54.12;54.12;54.11;54.11;60213.0
2019-03-18 13:52:00;54.1;54.1;54.0819;54.0819;15855.0
2019-03-18 13:53:00;54.08;54.08;54.07;54.08;23589.0
2019-03-18 13:54:00;54.0744;54.08;54.07;54.07;22690.0
2019-03-18 13:55:00;54.07;54.07;54.045;54.055;40003.0
2019-03-18 13:56:00;54.05;54.05;54.0446;54.045;5859.0
2019-03-18 13:57:00;54.04;54.04;54.03;54.04;18844.0
2019-03-18 13:58:00;54.0436;54.05;54.04;54.0464;26057.0
2019-03-18 13:59:00;54.0431;54.05;54.04;54.05;6627.0
2019-03-18 14:00:00;54.05;54.06;54.05;54.06;12979.0
2019-03-18 14:01:00;54.06;54.09;54.06;54.085;27803.0
2019-03-18 14:02:00;54.09;54.09;54.08;54.08;20804.0
2019-03-18 14:03:00;54.07;54.07;54.04;54.04;24122.0
2019-03-18 14:04:00;54.05;54.07;54.045;54.045;11729.0
2019-03-18 14:05:00;54.058;54.06;54.0515;54.06;6587.0
2019-03-18 14:06:00;54.07;54.07;54.06;54.07;18466.0
2019-03-18 14:07:00;54.07;54.08;54.07;54.075;7690.0
2019-03-18 14:08:00;54.07;54.085;54.07;54.085;7386.0
2019-03-18 14:09:00;54.075;54.08;54.075;54.075;11880.0
2019-03-18 14:10:00;54.075;54.08;54.07;54.072;6932.0
2019-03-18 14:11:00;54.07;54.09;54.07;54.09;14457.0
2019-03-18 14:12:00;54.09;54.09;54.08;54.08;7816.0
2019-03-18 14:13:00;54.08;54.08;54.075;54.08;8678.0
2019-03-18 14:14:00;54.07;54.07;54.045;54.05;18691.0
2019-03-18 14:15:00;54.06;54.06;54.04;54.0467;77004.0
2019-03-18 14:16:00;54.04;54.055;54.04;54.055;16415.0
2019-03-18 14:17:00;54.06;54.07;54.055;54.0649;19523.0
2019-03-18 14:18:00;54.0634;54.0869;54.0634;54.07;20900.0
2019-03-18 14:19:00;54.07;54.08;54.07;54.075;13486.0
2019-03-18 14:20:00;54.08;54.08;54.06;54.06;33912.0
2019-03-18 14:21:00;54.055;54.055;54.03;54.03;5920.0
2019-03-18 14:22:00;54.04;54.04;54.02;54.0356;12222.0
2019-03-18 14:23:00;54.03;54.0354;54.025;54.025;5857.0
2019-03-18 14:24:00;54.03;54.06;54.03;54.05;17617.0
2019-03-18 14:25:00;54.0599;54.065;54.0599;54.065;8491.0
2019-03-18 14:26:00;54.065;54.07;54.06;54.06;8537.0
2019-03-18 14:27:00;54.065;54.07;54.06;54.07;11106.0
2019-03-18 14:28:00;54.0636;54.0746;54.0577;54.0746;19226.0
2019-03-18 14:29:00;54.0643;54.08;54.0643;54.08;7032.0
2019-03-18 14:30:00;54.09;54.095;54.08;54.0858;22332.0
2019-03-18 14:31:00;54.09;54.095;54.085;54.09;13127.0
2019-03-18 14:32:00;54.08;54.08;54.07;54.07;25541.0
2019-03-18 14:33:00;54.0731;54.09;54.0731;54.0838;15406.0
2019-03-18 14:34:00;54.0853;54.0999;54.085;54.0999;19125.0
2019-03-18 14:35:00;54.09;54.1;54.08;54.08;18644.0
2019-03-18 14:36:00;54.09;54.12;54.085;54.1;38669.0
2019-03-18 14:37:00;54.1;54.12;54.095;54.12;25955.0
2019-03-18 14:38:00;54.12;54.12;54.095;54.095;20903.0
2019-03-18 14:39:00;54.09;54.09;54.08;54.09;15986.0
2019-03-18 14:40:00;54.09;54.11;54.09;54.095;12315.0
2019-03-18 14:41:00;54.1;54.1;54.09;54.09;3401.0
2019-03-18 14:42:00;54.0946;54.0982;54.0946;54.0982;4978.0
2019-03-18 14:43:00;54.0958;54.13;54.0958;54.12;23747.0
2019-03-18 14:44:00;54.13;54.13;54.12;54.12;9381.0
2019-03-18 14:45:00;54.1;54.1;54.08;54.09;11941.0
2019-03-18 14:46:00;54.09;54.09;54.07;54.08;21796.0
2019-03-18 14:47:00;54.07;54.09;54.07;54.09;21262.0
2019-03-18 14:48:00;54.095;54.11;54.095;54.11;29943.0
2019-03-18 14:49:00;54.11;54.11;54.08;54.08;24460.0
2019-03-18 14:50:00;54.09;54.11;54.09;54.11;324179.0
2019-03-18 14:51:00;54.11;54.11;54.085;54.09;31475.0
2019-03-18 14:52:00;54.09;54.095;54.085;54.09;21527.0
2019-03-18 14:53:00;54.09;54.09;54.085;54.0852;12955.0
2019-03-18 14:54:00;54.0869;54.1034;54.085;54.085;36627.0
2019-03-18 14:55:00;54.0921;54.11;54.0921;54.11;16691.0
2019-03-18 14:56:00;54.11;54.12;54.11;54.11;12240.0
2019-03-18 14:57:00;54.11;54.11;54.0846;54.0846;37340.0
2019-03-18 14:58:00;54.09;54.09;54.08;54.09;13639.0
2019-03-18 14:59:00;54.0938;54.13;54.0938;54.13;28483.0
2019-03-18 15:00:00;54.13;54.15;54.125;54.1442;19228.0
2019-03-18 15:01:00;54.15;54.15;54.11;54.12;49466.0
2019-03-18 15:02:00;54.12;54.12;54.11;54.11;16830.0
2019-03-18 15:03:00;54.11;54.11;54.1;54.1;27706.0
2019-03-18 15:04:00;54.1037;54.1066;54.095;54.095;23102.0
2019-03-18 15:05:00;54.1;54.105;54.0942;54.1;10028.0
2019-03-18 15:06:00;54.09;54.09;54.09;54.09;65723.0
2019-03-18 15:07:00;54.085;54.1;54.085;54.1;8282.0
2019-03-18 15:08:00;54.1;54.105;54.095;54.1;20321.0
2019-03-18 15:09:00;54.1;54.11;54.0985;54.11;12592.0
2019-03-18 15:10:00;54.1154;54.1154;54.09;54.09;27494.0
2019-03-18 15:11:00;54.1;54.1;54.08;54.08;4200.0
2019-03-18 15:12:00;54.08;54.095;54.07;54.07;23751.0
2019-03-18 15:13:00;54.06;54.06;54.04;54.05;38782.0
2019-03-18 15:14:00;54.05;54.06;54.0424;54.06;21117.0
2019-03-18 15:15:00;54.06;54.06;54.05;54.05;15071.0
2019-03-18 15:16:00;54.04;54.06;54.04;54.055;25394.0
2019-03-18 15:17:00;54.05;54.08;54.05;54.08;12725.0
2019-03-18 15:18:00;54.075;54.1;54.075;54.1;14203.0
2019-03-18 15:19:00;54.09;54.095;54.08;54.095;14899.0
2019-03-18 15:20:00;54.08;54.115;54.08;54.115;20549.0
2019-03-18 15:21:00;54.11;54.11;54.1;54.105;19780.0
2019-03-18 15:22:00;54.1;54.1;54.07;54.09;51483.0
2019-03-18 15:23:00;54.09;54.1;54.09;54.09;18974.0
2019-03-18 15:24:00;54.09;54.09;54.06;54.06;11857.0
2019-03-18 15:25:00;54.07;54.07;54.05;54.06;24667.0
2019-03-18 15:26:00;54.0545;54.0725;54.0545;54.07;25015.0
2019-03-18 15:27:00;54.07;54.09;54.07;54.08;21415.0
2019-03-18 15:28:00;54.08;54.08;54.07;54.0727;17419.0
2019-03-18 15:29:00;54.07;54.08;54.06;54.077;24046.0
2019-03-18 15:30:00;54.065;54.065;54.0361;54.0361;17516.0
2019-03-18 15:31:00;54.0333;54.04;54.025;54.025;64227.0
2019-03-18 15:32:00;54.02;54.02;54.0001;54.01;54481.0
2019-03-18 15:33:00;54.02;54.05;54.02;54.04;46521.0
2019-03-18 15:34:00;54.045;54.05;54.035;54.035;24497.0
2019-03-18 15:35:00;54.035;54.05;54.02;54.05;29578.0
2019-03-18 15:36:00;54.03;54.035;54.03;54.035;20425.0
2019-03-18 15:37:00;54.03;54.05;54.02;54.05;28643.0
2019-03-18 15:38:00;54.05;54.05;54.03;54.03;15958.0
2019-03-18 15:39:00;54.02;54.02;54.01;54.01;28894.0
2019-03-18 15:40:00;54.01;54.01;53.99;53.9969;70362.0
2019-03-18 15:41:00;53.99;54.02;53.99;54.02;42210.0
2019-03-18 15:42:00;54.01;54.02;54.005;54.02;94129.0
2019-03-18 15:43:00;54.03;54.05;54.03;54.05;31346.0
2019-03-18 15:44:00;54.0554;54.07;54.045;54.07;41211.0
2019-03-18 15:45:00;54.06;54.085;54.06;54.085;41381.0
2019-03-18 15:46:00;54.1;54.12;54.09;54.12;58383.0
2019-03-18 15:47:00;54.12;54.13;54.11;54.125;67576.0
2019-03-18 15:48:00;54.12;54.14;54.1176;54.12;40182.0
2019-03-18 15:49:00;54.12;54.13;54.12;54.13;57857.0
2019-03-18 15:50:00;54.125;54.15;54.12;54.145;86402.0
2019-03-18 15:51:00;54.1435;54.145;54.12;54.13;67088.0
2019-03-18 15:52:00;54.13;54.145;54.13;54.14;38156.0
2019-03-18 15:53:00;54.15;54.16;54.135;54.15;71903.0
2019-03-18 15:54:00;54.15;54.16;54.1464;54.16;63030.0
2019-03-18 15:55:00;54.16;54.18;54.16;54.17;102198.0
2019-03-18 15:56:00;54.16;54.16;54.13;54.14;163788.0
2019-03-18 15:57:00;54.14;54.16;54.14;54.15;82224.0
2019-03-18 15:58:00;54.15;54.15;54.12;54.12;158959.0
2019-03-18 15:59:00;54.12;54.125;54.08;54.08;138255.0
2019-03-18 16:00:00;54.09;54.1;54.05;54.09;333123.0
2019-03-19 09:31:00;54.47;54.49;54.12;54.46;482522.0
2019-03-19 09:32:00;54.45;54.55;54.45;54.52;76153.0
2019-03-19 09:33:00;54.53;54.58;54.53;54.58;38684.0
2019-03-19 09:34:00;54.59;54.59;54.51;54.57;59617.0
2019-03-19 09:35:00;54.54;54.55;54.52;54.54;32853.0
2019-03-19 09:36:00;54.54;54.57;54.54;54.545;34170.0
2019-03-19 09:37:00;54.54;54.57;54.54;54.57;28635.0
2019-03-19 09:38:00;54.57;54.64;54.57;54.64;74326.0
2019-03-19 09:39:00;54.63;54.63;54.6;54.61;37125.0
2019-03-19 09:40:00;54.61;54.62;54.59;54.6;54372.0
2019-03-19 09:41:00;54.59;54.595;54.55;54.55;53127.0
2019-03-19 09:42:00;54.54;54.55;54.48;54.5222;64737.0
2019-03-19 09:43:00;54.52;54.52;54.43;54.43;32345.0
2019-03-19 09:44:00;54.4;54.42;54.38;54.3952;26815.0
2019-03-19 09:45:00;54.38;54.42;54.36;54.42;31812.0
2019-03-19 09:46:00;54.4299;54.44;54.41;54.41;38740.0
