date;1. open;2. high;3. low;4. close;5. volume
2019-03-18 12:50:00;23.18;23.18;23.16;23.16;68953.0
2019-03-18 12:51:00;23.17;23.17;23.1633;23.17;43815.0
2019-03-18 12:52:00;23.17;23.17;23.1632;23.17;26931.0
2019-03-18 12:53:00;23.1701;23.176;23.165;23.175;64798.0
2019-03-18 12:54:00;23.18;23.2;23.18;23.19;57968.0
2019-03-18 12:55:00;23.1991;23.1991;23.19;23.195;25045.0
2019-03-18 12:56:00;23.1973;23.2001;23.19;23.19;106298.0
2019-03-18 12:57:00;23.19;23.1901;23.18;23.18;33785.0
2019-03-18 12:58:00;23.18;23.18;23.1599;23.1601;99336.0
2019-03-18 12:59:00;23.17;23.17;23.16;23.16;14234.0
2019-03-18 13:00:00;23.16;23.18;23.16;23.18;40877.0
2019-03-18 13:01:00;23.1701;23.175;23.17;23.175;35700.0
2019-03-18 13:02:00;23.17;23.18;23.17;23.18;23432.0
2019-03-18 13:03:00;23.18;23.18;23.17;23.1754;17482.0
2019-03-18 13:04:00;23.17;23.1799;23.17;23.1799;8270.0
2019-03-18 13:05:00;23.1753;23.18;23.1701;23.18;24355.0
2019-03-18 13:06:00;23.1899;23.1899;23.1745;23.1745;54959.0
2019-03-18 13:07:00;23.18;23.19;23.18;23.189;48814.0
2019-03-18 13:08:00;23.2;23.2;23.185;23.19;18926.0
2019-03-18 13:09:00;23.1981;23.22;23.1981;23.22;82357.0
2019-03-18 13:10:00;23.22;23.22;23.1901;23.1901;80494.0
2019-03-18 13:11:00;23.2079;23.21;23.2;23.2;44789.0
2019-03-18 13:12:00;23.2;23.2;23.19;23.2;16776.0
2019-03-18 13:13:00;23.2;23.23;23.2;23.225;58474.0
2019-03-18 13:14:00;23.2173;23.22;23.21;23.215;60237.0
2019-03-18 13:15:00;23.22;23.22;23.19;23.19;36871.0
2019-03-18 13:16:00;23.19;23.19;23.17;23.18;59929.0
2019-03-18 13:17:00;23.17;23.17;23.15;23.15;52356.0
2019-03-18 13:18:00;23.15;23.1584;23.14;23.1451;43573.0
2019-03-18 13:19:00;23.14;23.15;23.131;23.135;39910.0
2019-03-18 13:20:00;23.1334;23.14;23.13;23.13;73010.0
2019-03-18 13:21:00;23.1401;23.145;23.14;23.14;33658.0
2019-03-18 13:22:00;23.1388;23.14;23.135;23.14;16913.0
2019-03-18 13:23:00;23.14;23.15;23.14;23.15;24253.0
2019-03-18 13:24:00;23.155;23.16;23.15;23.15;49903.0
2019-03-18 13:25:00;23.16;23.18;23.16;23.18;64733.0
2019-03-18 13:26:00;23.18;23.18;23.1704;23.1794;53731.0
2019-03-18 13:27:00;23.18;23.18;23.17;23.17;5523.0
2019-03-18 13:28:00;23.18;23.18;23.16;23.16;34594.0
2019-03-18 13:29:00;23.17;23.1701;23.17;23.17;9665.0
2019-03-18 13:30:00;23.1739;23.1739;23.17;23.17;28405.0
2019-03-18 13:31:00;23.17;23.175;23.17;23.175;21856.0
2019-03-18 13:32:00;23.17;23.17;23.16;23.16;17989.0
2019-03-18 13:33:00;23.15;23.15;23.11;23.1101;124138.0
2019-03-18 13:34:00;23.12;23.13;23.12;23.1201;34951.0
2019-03-18 13:35:00;23.12;23.13;23.12;23.13;21321.0
2019-03-18 13:36:00;23.135;23.155;23.135;23.1499;91894.0
2019-03-18 13:37:00;23.15;23.16;23.1499;23.15;147615.0
2019-03-18 13:38:00;23.1559;23.16;23.1559;23.16;13311.0
2019-03-18 13:39:00;23.175;23.175;23.17;23.17;35463.0
2019-03-18 13:40:00;23.17;23.1786;23.17;23.1701;22403.0
2019-03-18 13:41:00;23.1725;23.1978;23.1725;23.1978;66242.0
2019-03-18 13:42:00;23.195;23.199;23.19;23.199;13473.0
2019-03-18 13:43:00;23.2;23.21;23.2;23.21;37863.0
2019-03-18 13:44:00;23.21;23.215;23.21;23.21;109422.0
2019-03-18 13:45:00;23.22;23.23;23.22;23.22;38621.0
2019-03-18 13:46:00;23.22;23.22;23.2;23.21;85390.0
2019-03-18 13:47:00;23.21;23.21;23.21;23.21;6335.0
2019-03-18 13:48:00;23.21;23.22;23.21;23.2149;28342.0
2019-03-18 13:49:00;23.2101;23.215;23.21;23.21;37694.0
2019-03-18 13:50:00;23.215;23.22;23.21;23.22;27221.0
2019-03-18 13:51:00;23.22;23.22;23.21;23.21;7911.0
2019-03-18 13:52:00;23.21;23.21;23.2;23.205;80208.0
2019-03-18 13:53:00;23.21;23.22;23.21;23.22;18574.0
2019-03-18 13:54:00;23.2199;23.23;23.2199;23.23;143869.0
2019-03-18 13:55:00;23.22;23.23;23.22;23.23;27119.0
2019-03-18 13:56:00;23.23;23.23;23.205;23.205;65351.0
2019-03-18 13:57:00;23.205;23.21;23.2;23.21;16592.0
2019-03-18 13:58:00;23.2;23.205;23.2;23.2;12800.0
2019-03-18 13:59:00;23.21;23.22;23.21;23.22;45683.0
2019-03-18 14:00:00;23.215;23.215;23.2;23.21;23783.0
2019-03-18 14:01:00;23.21;23.22;23.1976;23.21;61684.0
2019-03-18 14:02:00;23.21;23.21;23.2068;23.2068;6893.0
2019-03-18 14:03:00;23.21;23.21;23.205;23.205;10973.0
2019-03-18 14:04:00;23.205;23.21;23.1934;23.1934;35277.0
2019-03-18 14:05:00;23.2;23.2;23.2;23.2;22823.0
2019-03-18 14:06:00;23.2;23.205;23.2;23.205;45561.0
2019-03-18 14:07:00;23.205;23.21;23.2001;23.2001;7191.0
2019-03-18 14:08:00;23.2;23.2;23.195;23.195;15406.0
2019-03-18 14:09:00;23.195;23.195;23.19;23.195;15151.0
2019-03-18 14:10:00;23.195;23.195;23.18;23.1849;65887.0
2019-03-18 14:11:00;23.19;23.2;23.19;23.2;34045.0
2019-03-18 14:12:00;23.1963;23.1963;23.185;23.19;22286.0
2019-03-18 14:13:00;23.185;23.195;23.185;23.19;19751.0
2019-03-18 14:14:00;23.19;23.19;23.175;23.18;38513.0
2019-03-18 14:15:00;23.17;23.175;23.17;23.175;28701.0
2019-03-18 14:16:00;23.18;23.19;23.18;23.19;18825.0
2019-03-18 14:17:00;23.19;23.1966;23.19;23.1966;37173.0
2019-03-18 14:18:00;23.2;23.2;23.1999;23.2;118265.0
2019-03-18 14:19:00;23.2;23.2;23.2;23.2;40042.0
2019-03-18 14:20:00;23.2;23.2;23.19;23.19;73645.0
2019-03-18 14:21:00;23.195;23.2;23.19;23.2;23220.0
2019-03-18 14:22:00;23.19;23.19;23.1764;23.185;86091.0
2019-03-18 14:23:00;23.18;23.19;23.18;23.19;17536.0
2019-03-18 14:24:00;23.19;23.2;23.19;23.19;21019.0
2019-03-18 14:25:00;23.1935;23.205;23.1935;23.205;81984.0
2019-03-18 14:26:00;23.21;23.22;23.21;23.2199;11069.0
2019-03-18 14:27:00;23.215;23.225;23.2141;23.22;63804.0
2019-03-18 14:28:00;23.22;23.225;23.22;23.22;28567.0
2019-03-18 14:29:00;23.22;23.225;23.22;23.22;12409.0
2019-03-18 14:30:00;23.2221;23.2221;23.22;23.22;6329.0
2019-03-18 14:31:00;23.23;23.24;23.23;23.2301;117352.0
2019-03-18 14:32:00;23.235;23.24;23.235;23.24;42188.0
2019-03-18 14:33:00;23.235;23.24;23.235;23.2399;19359.0
2019-03-18 14:34:00;23.24;23.25;23.24;23.25;77751.0
2019-03-18 14:35:00;23.25;23.25;23.24;23.24;99388.0
2019-03-18 14:36:00;23.2401;23.255;23.2401;23.25;60228.0
2019-03-18 14:37:00;23.26;23.27;23.2564;23.265;80493.0
2019-03-18 14:38:00;23.26;23.26;23.248;23.248;45258.0
2019-03-18 14:39:00;23.25;23.25;23.2485;23.25;28612.0
2019-03-18 14:40:00;23.25;23.25;23.24;23.25;45923.0
2019-03-18 14:41:00;23.2468;23.2468;23.2468;23.2468;6087.0
2019-03-18 14:42:00;23.2462;23.2462;23.245;23.245;10975.0
2019-03-18 14:43:00;23.25;23.26;23.25;23.26;38669.0
2019-03-18 14:44:00;23.26;23.26;23.25;23.25;62069.0
2019-03-18 14:45:00;23.245;23.245;23.23;23.23;36932.0
2019-03-18 14:46:00;23.22;23.2299;23.22;23.2291;35563.0
2019-03-18 14:47:00;23.23;23.245;23.23;23.245;34892.0
2019-03-18 14:48:00;23.24;23.25;23.24;23.25;19872.0
2019-03-18 14:49:00;23.26;23.26;23.25;23.255;68770.0
2019-03-18 14:50:00;23.2599;23.265;23.2599;23.265;20272.0
2019-03-18 14:51:00;23.27;23.27;23.26;23.265;16830.0
2019-03-18 14:52:00;23.265;23.265;23.265;23.265;5471.0
2019-03-18 14:53:00;23.2662;23.2662;23.265;23.265;52464.0
2019-03-18 14:54:00;23.27;23.28;23.27;23.28;50465.0
2019-03-18 14:55:00;23.28;23.28;23.28;23.28;23851.0
2019-03-18 14:56:00;23.29;23.29;23.28;23.28;61666.0
2019-03-18 14:57:00;23.2701;23.2701;23.26;23.26;39435.0
2019-03-18 14:58:00;23.26;23.27;23.26;23.27;7006.0
2019-03-18 14:59:00;23.2762;23.28;23.2762;23.28;11513.0
2019-03-18 15:00:00;23.28;23.285;23.2748;23.285;30883.0
2019-03-18 15:01:00;23.29;23.31;23.29;23.31;109947.0
2019-03-18 15:02:00;23.3084;23.31;23.305;23.31;38751.0
2019-03-18 15:03:00;23.3;23.3;23.28;23.29;74438.0
2019-03-18 15:04:00;23.29;23.29;23.265;23.265;27690.0
2019-03-18 15:05:00;23.27;23.275;23.265;23.27;43930.0
2019-03-18 15:06:00;23.27;23.27;23.26;23.26;26657.0
2019-03-18 15:07:00;23.26;23.265;23.26;23.265;22686.0
2019-03-18 15:08:00;23.27;23.27;23.26;23.26;26714.0
2019-03-18 15:09:00;23.26;23.27;23.2551;23.27;21416.0
2019-03-18 15:10:00;23.27;23.27;23.2646;23.2646;18231.0
2019-03-18 15:11:00;23.27;23.27;23.2533;23.2533;12079.0
2019-03-18 15:12:00;23.26;23.26;23.22;23.22;110723.0
2019-03-18 15:13:00;23.22;23.2238;23.21;23.22;74902.0
2019-03-18 15:14:00;23.22;23.23;23.215;23.23;34641.0
2019-03-18 15:15:00;23.23;23.2328;23.225;23.23;108306.0
2019-03-18 15:16:00;23.23;23.25;23.23;23.2384;93732.0
2019-03-18 15:17:00;23.23;23.24;23.225;23.24;37840.0
2019-03-18 15:18:00;23.23;23.24;23.23;23.24;21918.0
2019-03-18 15:19:00;23.23;23.2391;23.2268;23.23;37697.0
2019-03-18 15:20:00;23.23;23.23;23.23;23.23;51703.0
2019-03-18 15:21:00;23.23;23.23;23.21;23.21;31623.0
2019-03-18 15:22:00;23.21;23.22;23.2;23.22;25145.0
2019-03-18 15:23:00;23.22;23.22;23.22;23.22;9180.0
2019-03-18 15:24:00;23.22;23.22;23.215;23.215;6509.0
2019-03-18 15:25:00;23.215;23.22;23.2101;23.2101;13067.0
2019-03-18 15:26:00;23.21;23.2185;23.205;23.2185;25295.0
2019-03-18 15:27:00;23.21;23.22;23.21;23.22;33866.0
2019-03-18 15:28:00;23.22;23.23;23.22;23.23;35441.0
2019-03-18 15:29:00;23.2277;23.235;23.2277;23.235;61117.0
2019-03-18 15:30:00;23.23;23.23;23.22;23.22;32437.0
2019-03-18 15:31:00;23.22;23.25;23.22;23.25;47095.0
2019-03-18 15:32:00;23.25;23.27;23.2499;23.27;62412.0
2019-03-18 15:33:00;23.27;23.28;23.27;23.2799;48519.0
2019-03-18 15:34:00;23.28;23.28;23.2601;23.2601;38584.0
2019-03-18 15:35:00;23.26;23.27;23.26;23.27;75289.0
2019-03-18 15:36:00;23.2765;23.2765;23.26;23.2634;33284.0
2019-03-18 15:37:00;23.26;23.275;23.26;23.275;21656.0
2019-03-18 15:38:00;23.27;23.27;23.25;23.25;93683.0
2019-03-18 15:39:00;23.255;23.26;23.24;23.24;38949.0
2019-03-18 15:40:00;23.24;23.24;23.23;23.24;21704.0
2019-03-18 15:41:00;23.24;23.24;23.235;23.24;36701.0
2019-03-18 15:42:00;23.245;23.26;23.245;23.255;18862.0
2019-03-18 15:43:00;23.26;23.27;23.26;23.26;100053.0
2019-03-18 15:44:00;23.265;23.27;23.2601;23.265;23302.0
2019-03-18 15:45:00;23.27;23.28;23.265;23.27;70616.0
2019-03-18 15:46:00;23.27;23.28;23.26;23.275;85164.0
2019-03-18 15:47:00;23.27;23.2728;23.25;23.2616;81557.0
2019-03-18 15:48:00;23.26;23.27;23.26;23.2689;134040.0
2019-03-18 15:49:00;23.27;23.27;23.25;23.26;107546.0
2019-03-18 15:50:00;23.26;23.27;23.25;23.27;42796.0
2019-03-18 15:51:00;23.265;23.27;23.25;23.25;122936.0
2019-03-18 15:52:00;23.25;23.25;23.22;23.22;195385.0
2019-03-18 15:53:00;23.23;23.23;23.2232;23.23;134876.0
2019-03-18 15:54:00;23.23;23.2392;23.2201;23.2354;73269.0
2019-03-18 15:55:00;23.24;23.24;23.22;23.23;52458.0
2019-03-18 15:56:00;23.22;23.25;23.22;23.25;144191.0
2019-03-18 15:57:00;23.245;23.2585;23.245;23.2585;104315.0
2019-03-18 15:58:00;23.255;23.26;23.25;23.255;67190.0
2019-03-18 15:59:00;23.255;23.255;23.235;23.245;221203.0
2019-03-18 16:00:00;23.245;23.25;23.24;23.25;256278.0
2019-03-19 09:31:00;23.6;23.86;23.6;23.86;2112148.0
2019-03-19 09:32:00;23.85;24.05;23.78;24.0;1725757.0
2019-03-19 09:33:00;23.99;24.01;23.8933;24.01;780096.0
2019-03-19 09:34:00;24.0001;24.02;23.9044;23.94;702457.0
2019-03-19 09:35:00;23.95;24.0185;23.9;23.9599;560240.0
2019-03-19 09:36:00;23.9738;24.08;23.9738;24.07;845205.0
2019-03-19 09:37:00;24.07;24.09;23.99;24.01;624655.0
2019-03-19 09:38:00;24.025;24.09;24.02;24.07;601332.0
2019-03-19 09:39:00;24.065;24.145;24.05;24.145;861858.0
2019-03-19 09:40:00;24.13;24.215;24.13;24.18;1050425.0
2019-03-19 09:41:00;24.16;24.1966;24.1;24.135;581689.0
2019-03-19 09:42:00;24.13;24.17;24.075;24.12;397162.0
